unit,s_adj,na_item,geo\time	1995Q1 	1995Q2 	1995Q3 	1995Q4 	1996Q1 	1996Q2 	1996Q3 	1996Q4 	1997Q1 	1997Q2 	1997Q3 	1997Q4 	1998Q1 	1998Q2 	1998Q3 	1998Q4 	1999Q1 	1999Q2 	1999Q3 	1999Q4 	2000Q1 	2000Q2 	2000Q3 	2000Q4 	2001Q1 	2001Q2 	2001Q3 	2001Q4 	2002Q1 	2002Q2 	2002Q3 	2002Q4 	2003Q1 	2003Q2 	2003Q3 	2003Q4 	2004Q1 	2004Q2 	2004Q3 	2004Q4 	2005Q1 	2005Q2 	2005Q3 	2005Q4 	2006Q1 	2006Q2 	2006Q3 	2006Q4 	2007Q1 	2007Q2 	2007Q3 	2007Q4 	2008Q1 	2008Q2 	2008Q3 	2008Q4 	2009Q1 	2009Q2 	2009Q3 	2009Q4 	2010Q1 	2010Q2 	2010Q3 	2010Q4 	2011Q1 	2011Q2 	2011Q3 	2011Q4 	2012Q1 	2012Q2 	2012Q3 	2012Q4 	2013Q1 	2013Q2 	2013Q3 	2013Q4 	2014Q1 	2014Q2 	2014Q3 	2014Q4 	2015Q1 	2015Q2 	2015Q3 	2015Q4 	2016Q1 	2016Q2 	2016Q3 	2016Q4 	2017Q1 	2017Q2 	2017Q3 	2017Q4 	2018Q1 	2018Q2 
PC_GDP,NSA,P31_S14_S15,LV	64.6 	62.4 	68.7 	65.6 	71.1 	65.4 	70.8 	65.2 	70.5 	64.9 	67.4 	64.9 	63.7 	62.9 	64.3 	62.6 	64.4 	64.6 	67.9 	62.9 	63.1 	61.8 	64.0 	61.4 	63.6 	60.5 	62.4 	60.9 	63.3 	60.4 	61.7 	60.8 	63.1 	60.3 	61.0 	61.3 	63.2 	62.9 	63.0 	61.9 	62.3 	61.8 	61.8 	60.4 	60.9 	63.8 	63.7 	67.5 	60.8 	60.1 	59.2 	59.5 	58.5 	59.0 	57.8 	56.7 	60.8 	59.8 	61.0 	60.9 	65.5 	63.5 	63.3 	63.0 	64.9 	61.3 	60.9 	59.9 	62.9 	61.6 	60.7 	58.8 	63.9 	63.6 	61.7 	57.8 	63.0 	63.4 	61.8 	57.3 	62.4 	62.0 	60.9 	56.5 	62.6 	60.8 	61.2 	56.3 	62.6 	59.8 	60.7 	56.4 	62.2 	58.4 
PC_GDP,NSA,P31_S14_S15,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.9 	61.8 	61.0 	63.2 	64.8 	64.6 	61.9 	65.5 	64.0 	61.1 	58.5 	61.2 	63.3 	59.9 	57.9 	64.1 	63.9 	63.8 	62.0 	63.0 	65.6 	62.3 	61.3 	63.1 	64.3 	63.5 	63.0 	63.2 	60.8 	59.7 	60.2 	61.4 	60.5 	58.0 	57.2 	59.9 	61.8 	60.6 	61.1 	60.4 	58.1 	57.5 	57.0 	58.7 	60.1 	58.9 	57.1 	58.6 	58.9 	57.2 	55.3 	57.3 	57.2 	54.8 	53.8 	55.5 	52.8 	51.0 	50.1 	51.2 	49.1 	47.6 	48.7 	49.1 	48.2 	46.4 	45.9 	47.5 	46.9 	44.4 	43.4 	45.5 	46.1 	43.9 
PC_GDP,NSA,P31_S14_S15,NL	49.2 	49.6 	50.7 	47.5 	50.5 	49.9 	51.3 	48.4 	50.5 	49.8 	51.2 	47.8 	49.8 	50.1 	51.9 	48.7 	51.0 	51.0 	52.6 	48.6 	51.0 	50.4 	51.7 	48.4 	49.4 	49.6 	51.3 	48.7 	50.0 	49.8 	51.5 	48.9 	50.0 	49.9 	51.6 	48.5 	49.7 	49.3 	51.2 	47.6 	48.8 	48.5 	50.7 	47.4 	47.2 	47.3 	49.1 	45.3 	45.9 	46.2 	48.1 	45.2 	45.4 	45.7 	47.2 	44.3 	45.4 	45.5 	47.4 	44.6 	45.6 	44.8 	47.0 	44.5 	45.4 	45.4 	47.2 	44.6 	45.6 	45.1 	47.3 	44.1 	45.6 	44.9 	47.1 	44.4 	45.3 	45.1 	46.9 	44.0 	45.2 	44.8 	46.5 	43.8 	44.8 p	44.0 p	46.1 p	43.7 p	44.6 p	43.8 p	46.1 p	43.0 p	44.3 p	43.7 p
PC_GDP,NSA,P31_S14_S15,PL	59.8 	60.0 	59.1 	58.0 	66.0 	64.3 	61.5 	54.0 	67.1 	65.0 	63.3 	54.1 	67.9 	63.1 	62.4 	55.2 	69.4 	65.1 	62.7 	54.8 	70.1 	66.0 	64.5 	55.7 	69.9 	65.5 	64.7 	58.6 	71.8 	67.1 	66.2 	61.1 	70.0 	66.0 	65.4 	59.4 	68.4 	66.3 	65.9 	57.3 	67.2 	63.0 	63.5 	58.5 	66.8 	64.2 	63.2 	54.8 	65.6 	62.4 	62.0 	52.5 	66.5 	63.8 	64.0 	54.1 	66.9 	63.1 	63.8 	53.8 	67.5 	62.9 	63.4 	54.0 	67.5 	63.4 	63.1 	53.5 	67.7 	62.9 	62.9 	53.8 	67.7 	62.1 	63.1 	52.5 	67.1 	61.6 	61.1 	51.8 	65.1 	60.2 	60.9 	49.4 	64.8 	59.5 	60.9 	50.6 	65.0 	59.8 	60.2 	50.9 	64.5 	60.3 
PC_GDP,NSA,P31_S14_S15,PT	63.6 	64.2 	65.5 	65.1 	65.0 	63.9 	66.1 	64.8 	64.2 	62.3 	64.8 	63.7 	62.8 	62.0 	63.4 	63.3 	63.3 	62.2 	64.2 	63.1 	63.4 	62.6 	64.1 	62.9 	64.1 	61.9 	63.0 	61.8 	62.8 	61.7 	63.1 	62.8 	63.5 	62.8 	63.9 	62.3 	64.5 	62.8 	64.0 	62.9 	65.4 	63.8 	64.8 	63.6 	66.1 	63.9 	65.4 	63.0 	65.2 	64.2 	65.3 	64.6 	67.2 	65.6 	67.0 	65.2 	66.9 	63.8 	64.3 	64.0 	66.1 	65.5 	65.8 	65.7 	67.0 	65.4 	65.8 	65.1 	66.7 	66.8 	65.9 	65.8 	65.7 	65.4 	64.9 	65.2 	66.9 	64.8 	65.0 	67.0 	66.0 	64.7 	64.9 	66.4 	65.9 	64.2 	64.4 	66.8 	65.9 	63.6 	63.9 	65.9 	66.0 	64.1 
PC_GDP,NSA,P31_S14_S15,RO	63.5 	75.7 	56.8 	78.8 	70.0 	81.8 	61.7 	79.0 	70.8 	80.1 	68.4 	71.2 	75.1 	81.4 	75.1 	76.4 	69.9 	73.1 	70.7 	72.5 	63.9 	68.1 	66.7 	72.4 	68.2 	70.2 	60.8 	76.0 	72.8 	69.3 	60.6 	71.9 	68.0 	68.3 	60.3 	67.7 	71.2 	70.3 	62.4 	71.6 	72.7 	72.1 	61.4 	71.8 	72.8 	70.3 	62.6 	69.5 	74.2 	68.6 	62.6 	66.6 	71.2 	65.2 	60.1 	61.2 	67.7 	62.8 	57.3 	62.0 	67.5 	64.3 	59.3 	62.5 	67.6 	64.5 	58.7 	61.6 	68.8 	65.6 	59.9 	60.6 	65.9 	64.0 	57.9 	58.9 	66.3 	63.9 	57.6 	60.2 	64.6 	65.0 	59.1 	59.8 	65.6 p	64.8 p	60.7 p	59.7 p	63.8 p	64.8 p	61.8 p	60.8 p	63.4 p	64.0 p
PC_GDP,NSA,P31_S14_S15,SE	46.6 	47.2 	48.5 	47.3 	45.7 	47.0 	48.7 	48.5 	47.0 	47.1 	48.4 	47.0 	46.0 	46.1 	47.9 	47.1 	46.0 	46.1 	47.8 	47.3 	46.7 	46.4 	47.5 	46.6 	46.0 	45.7 	47.3 	46.0 	46.3 	45.4 	47.0 	46.8 	46.0 	45.7 	47.1 	46.4 	46.1 	45.1 	46.4 	45.6 	46.0 	45.3 	46.9 	45.5 	44.6 	44.5 	45.7 	44.4 	43.7 	43.8 	45.7 	44.0 	44.3 	44.1 	45.1 	44.8 	46.4 	46.8 	48.2 	46.9 	47.4 	46.2 	47.0 	45.2 	46.2 	46.3 	46.6 	45.9 	46.5 	46.0 	47.3 	46.2 	46.5 	46.5 	47.5 	46.0 	46.2 	46.3 	46.9 	45.0 	45.4 	44.8 	45.7 	44.0 	45.4 	44.4 	45.7 	43.6 	44.9 	44.3 	45.7 	43.6 	44.5 	44.1 
PC_GDP,NSA,P31_S14_S15,SI	55.9 	58.1 	62.1 	60.1 	60.1 	57.6 	59.4 	57.8 	57.7 	56.4 	59.2 	56.8 	56.5 	55.7 	58.9 	57.1 	57.3 	57.3 	58.7 	57.0 	56.3 	55.6 	58.0 	56.6 	53.8 	56.2 	56.6 	56.2 	53.6 	54.8 	55.9 	55.5 	53.2 	55.5 	55.9 	55.6 	52.7 	54.7 	54.7 	54.4 	52.9 	53.8 	53.4 	54.2 	51.3 	52.2 	51.0 	51.2 	49.5 	51.1 	51.4 	52.3 	49.7 	50.9 	51.7 	52.3 	52.2 	53.3 	56.2 	56.8 	54.6 	54.8 	57.0 	57.6 	53.9 	54.4 	57.0 	58.7 	54.5 	55.9 	57.1 	59.8 	54.2 	54.7 	54.6 	58.2 	53.6 	54.0 	53.5 	56.6 	51.9 	53.9 	53.1 	55.1 	51.2 	52.7 	53.1 	56.1 	50.3 	50.9 	51.6 	54.5 	49.4 	49.8 
PC_GDP,NSA,P31_S14_S15,SK	51.5 	47.7 	50.6 	55.3 	52.9 	52.9 	50.8 	52.5 	53.4 	53.7 	51.0 	53.4 	55.1 	55.0 	54.2 	53.3 	55.4 	54.6 	55.5 	57.6 	57.2 	54.7 	54.7 	56.1 	58.8 	54.5 	56.4 	57.8 	58.9 	56.5 	55.3 	57.2 	59.1 	55.5 	54.9 	55.7 	59.4 	56.9 	55.2 	56.2 	59.7 	55.6 	54.9 	56.3 	60.8 	55.1 	54.6 	55.3 	58.6 	54.4 	53.7 	55.3 	57.6 	54.9 	55.3 	58.4 	63.5 	60.3 	58.7 	58.6 	60.8 	57.3 	56.1 	57.6 	60.5 	56.4 	55.5 	56.6 	60.8 	56.6 	55.2 	56.6 	59.8 	56.3 	54.3 	55.5 	59.1 	55.5 	53.3 	55.1 	58.1 	54.9 	52.8 	53.9 	57.4 	54.5 	52.6 	54.0 	57.8 	54.7 	52.9 	53.9 	57.9 	53.8 
PC_GDP,NSA,P31_S14_S15,UK	62.1 	64.1 	65.9 	64.9 	62.5 	64.2 	66.1 	65.5 	63.8 	65.3 	66.6 	66.8 	64.2 	66.4 	67.6 	66.5 	64.7 	67.6 	67.8 	68.0 	65.1 	66.7 	67.5 	68.0 	64.9 	66.9 	68.3 	68.1 	64.8 	67.2 	67.5 	68.0 	63.6 	66.6 	67.4 	67.2 	63.5 	66.4 	66.9 	67.6 	63.7 	65.8 	66.5 	66.8 	62.0 	66.0 	65.9 	66.4 	61.2 	65.8 	65.6 	66.1 	61.8 	65.6 	66.3 	67.5 	63.5 	65.8 	66.1 	67.3 	62.0 	65.6 	66.4 	66.7 	61.6 	65.2 	66.1 	66.6 	63.1 	65.7 	65.9 	66.4 	63.3 	65.3 	66.5 	66.5 	62.6 	64.6 	66.3 	66.4 	63.1 	64.6 	66.5 	66.5 	63.5 	65.0 	67.3 	66.7 	63.7 	65.4 	66.8 	66.9 	64.1 	65.8 
