indic_nrg,unit,product,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
B_102010,PC,5500,SE	9.7 	8.9 	8.1 	8.1 	7.7 	8.1 	8.1 	8.2 	8.2 	7.8 	8.5 	7.5 	7.8 	7.9 	8.1 	8.7 	8.6 	9.1 	10.3 	10.0 	8.6 	16.0 	15.7 	13.6 	13.6 	13.5 	13.0 
B_102010,PC,5500,SI	15.8 	13.3 	14.8 	13.5 	13.6 	12.8 	14.4 	13.9 	14.4 	14.7 	31.8 	32.0 	27.8 	25.9 	26.1 	27.3 	28.0 	30.9 	29.1 	40.1 	39.6 	42.1 	43.1 	45.5 	43.7 	45.1 	45.9 
B_102010,PC,5500,SK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.6 	0.6 	0.8 	1.2 	1.4 	1.1 	1.9 	1.7 	1.8 	2.0 	2.3 	2.0 	2.0 	2.1 	1.5 	1.8 
B_102010,PC,5500,TR	52.1 	51.0 	48.7 	48.3 	51.3 	45.1 	44.4 	43.1 	44.8 	43.8 	41.7 	43.5 	42.0 	39.2 	37.1 	34.2 	32.5 	30.7 	30.0 	32.5 	31.6 	26.2 	24.9 	24.6 	24.6 	23.1 	21.4 
B_102010,PC,5500,UK	0.5 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.6 	0.7 	1.8 	2.0 	2.4 	2.6 	3.0 	3.8 	4.1 	4.4 	4.4 
B_102010,PC,5500,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.3 	33.2 	33.4 	33.9 	33.1 	31.4 	30.7 	32.0 	46.7 	47.5 	47.1 	45.3 	47.9 	46.3 	48.1 	50.7 	61.4 
B_102010,PC,6000,AL	11.6 	8.6 	9.8 	13.9 	14.8 	16.0 	19.6 	19.3 	26.7 	53.8 	56.3 	55.2 	35.2 	53.2 	43.7 	45.4 	37.6 	42.1 	44.9 	46.0 	45.5 	46.8 	51.5 	57.2 	54.1 	51.5 	50.6 
B_102010,PC,6000,AT	17.4 	16.6 	17.8 	18.0 	18.9 	18.5 	17.5 	19.0 	18.8 	19.2 	20.3 	20.9 	22.4 	22.7 	22.9 	23.5 	24.4 	25.6 	25.3 	25.9 	24.4 	25.6 	24.7 	23.8 	25.8 	24.6 	24.2 
B_102010,PC,6000,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 	36.5 	35.7 
B_102010,PC,6000,BE	19.1 	18.7 	19.1 	20.0 	20.6 	20.4 	18.8 	20.0 	20.3 	21.3 	21.5 	21.2 	23.9 	22.7 	22.8 	22.5 	21.9 	22.7 	19.2 	20.5 	18.5 	20.8 	20.6 	18.9 	22.0 	19.8 	19.9 
B_102010,PC,6000,BG	37.4 	35.7 	32.2 	30.0 	34.1 	38.1 	36.4 	37.9 	37.0 	39.1 	39.3 	41.9 	37.0 	35.2 	35.6 	36.7 	36.9 	39.0 	40.7 	41.9 	40.4 	39.4 	39.5 	40.3 	42.0 	41.7 	41.0 
B_102010,PC,6000,CY	36.2 	37.4 	38.7 	43.0 	42.5 	46.4 	48.1 	47.4 	49.7 	51.8 	51.6 	51.3 	51.6 	53.2 	56.2 	38.9 	39.3 	40.7 	43.4 	42.0 	44.9 	42.2 	41.7 	41.0 	42.3 	41.1 	41.8 
B_102010,PC,6000,CZ	11.3 	12.1 	13.7 	15.3 	17.7 	19.4 	18.8 	19.1 	19.0 	18.5 	18.5 	17.5 	18.1 	18.0 	18.3 	19.0 	19.3 	19.7 	19.5 	19.1 	17.5 	17.9 	17.8 	17.6 	18.7 	18.5 	18.4 
B_102010,PC,6000,DE	18.8 	16.2 	17.0 	16.4 	16.8 	16.5 	15.9 	15.8 	16.0 	17.1 	17.2 	16.5 	17.5 	18.0 	18.7 	19.1 	19.0 	22.1 	19.8 	20.4 	19.5 	21.5 	20.8 	19.6 	21.6 	20.8 	19.6 
B_102010,PC,6000,DK	20.8 	20.0 	21.0 	19.5 	20.5 	19.8 	19.0 	19.8 	19.8 	20.4 	21.1 	19.8 	20.4 	20.0 	20.2 	20.2 	20.5 	20.0 	20.0 	19.6 	18.2 	19.8 	19.8 	20.3 	21.6 	20.4 	19.8 
B_102010,PC,6000,EA19	19.6 	18.5 	19.4 	19.5 	20.5 	20.1 	19.6 	20.3 	20.5 	21.4 	21.5 	21.1 	22.0 	22.2 	22.6 	22.7 	23.4 	25.0 	24.0 	24.2 	23.9 	25.7 	25.2 	24.5 	26.7 	25.8 	25.4 
B_102010,PC,6000,EE	8.3 	9.8 	13.7 	12.1 	12.2 	9.5 	8.9 	8.6 	11.1 	12.2 	13.6 	14.4 	14.8 	14.8 	15.1 	15.6 	16.3 	15.8 	16.6 	16.7 	16.9 	17.8 	17.3 	17.2 	16.8 	17.3 	17.7 
B_102010,PC,6000,EL	25.5 	27.4 	28.7 	28.5 	29.3 	29.7 	26.7 	26.1 	26.0 	27.3 	27.1 	26.5 	27.6 	25.7 	26.8 	26.3 	27.6 	28.7 	29.8 	32.2 	33.8 	27.7 	32.5 	39.9 	39.0 	34.3 	40.1 
B_102010,PC,6000,ES	28.4 	27.5 	27.7 	28.4 	29.1 	30.9 	30.5 	32.1 	32.3 	33.1 	31.3 	33.9 	33.6 	33.6 	34.0 	35.6 	37.5 	37.5 	38.5 	38.6 	38.5 	41.9 	41.6 	41.1 	41.3 	40.5 	39.8 
B_102010,PC,6000,EU28	19.1 	18.4 	19.2 	18.9 	19.9 	19.8 	19.3 	19.8 	20.2 	20.9 	21.2 	20.9 	21.6 	21.8 	22.1 	22.3 	22.9 	24.1 	23.2 	23.5 	22.8 	24.5 	24.0 	23.5 	25.5 	24.8 	24.4 
B_102010,PC,6000,FI	23.5 	24.1 	24.5 	26.3 	26.4 	25.7 	27.6 	28.7 	28.9 	30.7 	33.4 	32.8 	33.1 	33.5 	33.8 	34.7 	34.7 	34.7 	34.8 	34.6 	33.9 	36.3 	35.4 	36.2 	36.1 	36.7 	36.6 
B_102010,PC,6000,FR	23.7 	23.1 	24.1 	25.1 	26.6 	26.4 	26.5 	27.7 	27.9 	28.4 	27.3 	27.1 	28.1 	28.7 	28.0 	27.7 	29.2 	30.5 	30.2 	29.7 	31.3 	32.7 	32.3 	32.1 	34.8 	34.4 	34.4 
B_102010,PC,6000,HR	19.4 	16.7 	17.3 	17.1 	18.2 	18.1 	17.6 	18.7 	18.9 	19.8 	21.5 	19.4 	20.6 	18.1 	19.3 	19.3 	21.1 	21.8 	22.4 	21.1 	20.8 	21.4 	21.9 	21.6 	23.4 	22.1 	22.0 
B_102010,PC,6000,HU	11.2 	11.5 	14.0 	13.0 	13.5 	13.5 	13.8 	14.3 	15.2 	14.6 	15.0 	14.5 	14.9 	14.4 	15.6 	13.7 	14.7 	15.8 	16.4 	15.3 	14.5 	14.8 	14.3 	14.6 	16.3 	15.6 	15.3 
B_102010,PC,6000,IE	15.2 	16.2 	18.5 	18.6 	19.1 	19.2 	19.5 	20.5 	19.6 	21.1 	21.8 	21.7 	21.6 	21.8 	22.0 	21.9 	22.5 	23.4 	22.9 	22.2 	22.3 	25.7 	25.5 	24.4 	25.6 	25.0 	25.4 
B_102010,PC,6000,IS	17.5 	16.3 	16.3 	16.8 	16.6 	16.4 	17.0 	17.2 	16.7 	16.7 	16.8 	16.7 	17.0 	16.5 	17.6 	17.7 	19.9 	19.8 	19.7 	20.2 	21.2 	19.9 	18.3 	18.0 	18.8 	18.1 	15.3 
B_102010,PC,6000,IT	17.4 	16.6 	17.8 	18.1 	20.2 	18.7 	18.5 	19.2 	18.5 	18.2 	19.0 	18.3 	18.8 	17.7 	18.2 	17.0 	17.9 	17.9 	17.5 	17.4 	16.9 	18.6 	17.4 	16.8 	18.7 	17.5 	17.2 
B_102010,PC,6000,LT	8.2 	7.9 	9.5 	7.8 	7.6 	8.1 	8.9 	9.9 	10.3 	11.6 	11.1 	11.0 	10.8 	11.2 	12.1 	12.3 	13.0 	14.2 	15.1 	14.9 	13.9 	14.6 	14.7 	15.1 	16.2 	16.8 	16.6 
B_102010,PC,6000,LU	9.9 	8.8 	9.3 	9.8 	10.2 	10.2 	9.2 	9.1 	9.1 	9.9 	14.6 	13.7 	14.4 	14.1 	13.5 	13.9 	13.8 	14.5 	13.1 	15.0 	13.8 	16.1 	16.1 	16.9 	18.7 	16.8 	15.4 
B_102010,PC,6000,LV	7.0 	6.3 	6.0 	4.3 	4.9 	6.2 	5.6 	6.0 	6.4 	7.0 	7.7 	7.4 	7.9 	8.2 	8.6 	9.0 	10.0 	10.6 	12.0 	11.2 	12.0 	11.5 	11.1 	12.1 	12.1 	13.7 	13.5 
B_102010,PC,6000,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.2 	38.2 	39.5 	40.3 	40.9 	40.1 	38.4 	40.0 	40.8 	39.6 	40.3 	40.7 
B_102010,PC,6000,MK	47.9 	51.7 	33.3 	44.7 	39.6 	46.1 	45.3 	46.4 	51.3 	50.0 	47.5 	50.7 	51.3 	50.6 	50.9 	47.6 	48.0 	48.9 	50.8 	51.7 	51.7 	50.7 	50.2 	50.8 	50.0 	50.9 	53.3 
B_102010,PC,6000,MT	40.6 	40.6 	40.0 	40.2 	47.5 	47.3 	49.3 	53.9 	65.3 	62.5 	63.4 	62.4 	61.3 	61.3 	60.1 	74.4 	77.7 	79.9 	78.4 	76.1 	72.9 	74.2 	73.2 	73.2 	74.2 	72.1 	70.4 
B_102010,PC,6000,NL	13.0 	11.9 	13.0 	12.7 	13.8 	13.2 	11.7 	13.8 	14.6 	15.6 	15.9 	15.3 	16.2 	16.1 	16.8 	17.4 	17.5 	19.2 	17.6 	17.9 	15.9 	19.3 	18.6 	17.7 	21.6 	20.4 	19.8 
B_102010,PC,6000,NO	72.3 	76.5 	77.6 	76.8 	76.5 	77.0 	76.5 	76.2 	76.2 	76.6 	77.9 	77.4 	74.9 	72.2 	74.5 	75.5 	75.8 	78.3 	78.2 	78.1 	73.4 	74.4 	74.8 	77.2 	78.5 	78.6 	78.1 
B_102010,PC,6000,PL	9.7 	8.5 	7.8 	6.4 	6.8 	6.9 	7.2 	7.8 	8.9 	9.2 	10.5 	9.8 	10.0 	11.4 	11.6 	11.2 	11.1 	11.7 	11.9 	11.9 	11.2 	12.1 	11.7 	12.0 	12.7 	12.9 	12.6 
B_102010,PC,6000,PT	22.3 	24.1 	24.1 	24.6 	25.1 	26.4 	27.2 	27.2 	28.4 	29.5 	30.8 	32.0 	32.8 	32.7 	33.2 	35.3 	35.8 	37.0 	37.1 	38.2 	42.1 	42.6 	41.2 	40.2 	39.9 	40.6 	42.9 
B_102010,PC,6000,RO	4.4 	8.0 	10.4 	9.1 	8.9 	9.7 	8.6 	7.1 	7.2 	7.8 	7.8 	9.1 	9.3 	9.1 	8.7 	9.9 	10.9 	11.9 	11.1 	11.8 	12.0 	12.7 	12.8 	13.2 	13.8 	14.1 	14.0 
B_102010,PC,6000,RS	31.3 	38.9 	40.2 	46.8 	49.5 	54.0 	48.8 	50.7 	49.2 	49.1 	44.8 	44.5 	43.7 	43.1 	37.5 	39.2 	42.6 	36.9 	41.6 	40.6 	40.7 	40.1 	39.8 	42.5 	43.0 	42.7 	40.7 
B_102010,PC,6000,SE	50.0 	49.4 	44.1 	45.3 	45.5 	47.1 	45.4 	46.2 	46.4 	46.4 	49.5 	48.3 	48.6 	48.9 	49.8 	50.2 	50.9 	50.6 	50.4 	50.7 	49.2 	48.8 	48.2 	50.0 	50.6 	51.4 	51.3 
B_102010,PC,6000,SI	20.2 	18.4 	20.5 	19.5 	20.4 	18.9 	21.9 	21.6 	22.5 	19.5 	19.8 	20.5 	20.0 	20.7 	20.8 	21.4 	22.7 	24.8 	24.5 	21.0 	20.9 	21.8 	22.4 	23.1 	26.4 	24.8 	24.4 
B_102010,PC,6000,SK	14.2 	17.4 	18.0 	20.7 	21.8 	21.7 	21.0 	20.0 	19.6 	19.0 	18.0 	14.6 	14.8 	15.3 	15.5 	15.9 	17.0 	19.0 	18.3 	17.7 	16.3 	18.3 	19.7 	19.7 	21.7 	21.8 	21.6 
B_102010,PC,6000,TR	5.4 	6.3 	6.3 	6.9 	7.8 	7.7 	8.5 	9.1 	10.1 	11.4 	11.8 	12.5 	12.3 	12.6 	13.4 	14.0 	15.3 	15.5 	16.9 	17.9 	18.4 	18.3 	19.3 	19.5 	20.7 	20.4 	21.3 
B_102010,PC,6000,UK	21.6 	20.6 	21.3 	20.7 	21.6 	22.3 	20.9 	21.8 	22.2 	22.4 	22.3 	22.4 	22.7 	23.7 	23.4 	24.4 	24.9 	25.4 	24.2 	24.7 	22.5 	25.4 	24.1 	23.6 	26.0 	25.1 	24.4 
B_102010,PC,6000,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.5 	57.0 	56.7 	56.0 	57.6 	58.9 	59.9 	58.9 	41.5 	40.4 	41.7 	43.9 	44.3 	46.4 	45.8 	42.7 	33.1 
