unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
CP_NAC_HAB,NSA,P31_S13,DK	: 	16700 	16200 	17300 	16500 	16500 	16100 	16600 	16500 	16600 	15900 	16700 	16000 	16900 	15600 	16700 	15900 	16500 	15300 	16400 	15700 	15700 	15200 	16300 	15700 	15500 	15100 	15700 	15300 	15600 	15200 	15900 	15600 	15700 	15300 	15700 	15100 	15000 	14600 	14900 	14300 	14100 	13500 	14000 	13300 	13300 	13000 	13300 	12900 	12900 	12600 	12800 	12300 	12300 	12000 	12400 	12000 	12100 	11700 	11900 	11600 	11600 	11100 	11500 	11300 	11300 	10800 	11000 	10700 	10500 	10100 	10400 	10100 	10000 	9700 	9800 	9600 	9600 	9400 	9300 	9200 	9100 	8900 	8700 	8700 	8600 	8500 	8500 	8500 	8500 	8300 	8200 	8200 	8200 	8000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,EE	: 	600 	500 	600 	500 	500 	500 	500 	400 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	300 	400 	400 	400 	300 	400 	300 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	400 	300 	300 	300 	300 	200 	300 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	100 	200 	200 	200 	100 	200 	100 	200 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,EL	: 	400 p	300 p	400 p	400 p	300 p	300 p	400 p	400 p	400 p	300 p	400 p	400 p	400 p	300 p	400 p	300 p	400 p	300 p	400 p	300 p	400 p	400 p	500 p	400 p	500 p	400 p	600 p	500 p	500 p	400 p	600 	500 	600 	500 	600 	600 	600 	600 	700 	600 	600 	500 	600 	500 	500 	500 	600 	500 	500 	400 	500 	400 	500 	400 	500 	400 	400 	400 	500 	400 	400 	300 	400 	300 	400 	300 	400 	300 	300 	300 	300 	300 	300 	200 	400 	300 	300 	200 	300 	200 	200 	200 	300 	200 	200 	100 	300 	200 	200 	100 	200 	200 	200 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,ES	600 p	700 p	600 p	700 p	600 p	700 p	600 p	700 p	600 p	700 p	600 p	700 	600 	700 	600 	700 	600 	600 	600 	700 	600 	600 	600 	700 	600 	700 	600 	700 	600 	700 	600 	800 	600 	700 	600 	800 	600 	700 	600 	700 	600 	700 	600 	700 	600 	600 	500 	600 	500 	600 	500 	600 	500 	600 	500 	500 	500 	500 	500 	500 	400 	500 	400 	500 	400 	400 	400 	500 	400 	400 	400 	400 	400 	400 	300 	400 	300 	400 	300 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,FI	: 	1600 	1500 	1600 	1500 	1600 	1500 	1700 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1600 	1500 	1500 	1500 	1500 	1400 	1500 	1400 	1500 	1300 	1400 	1300 	1400 	1300 	1400 	1300 	1400 	1300 	1300 	1200 	1300 	1200 	1200 	1200 	1200 	1100 	1200 	1100 	1200 	1100 	1100 	1100 	1100 	1000 	1100 	1000 	1000 	1000 	1000 	1000 	1000 	900 	1000 	900 	900 	900 	900 	900 	900 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	700 	700 	600 	700 	700 	700 	600 	600 	600 	600 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,FR	: 	1300 	1300 	1400 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1300 	1200 	1300 	1300 	1300 	1200 	1200 	1200 	1300 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1200 	1100 	1200 	1100 	1200 	1100 	1100 	1100 	1100 	1100 	1100 	1100 	1100 	1000 	1100 	1100 	1100 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	1000 	900 	900 	900 	900 	800 	900 	900 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	800 	700 	800 	800 	800 	700 	800 	800 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	700 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	200 
CP_NAC_HAB,NSA,P31_S13,HR	: 	2400 	2200 	2300 	2200 	2300 	2000 	2200 	2100 	2100 	1900 	2100 	2000 	2100 	1900 	2100 	2000 	2100 	1900 	2000 	1900 	2000 	1900 	2000 	2000 	2000 	1900 	2100 	2000 	2000 	1900 	2100 	2000 	2000 	1900 	2000 	2000 	2000 	2000 	2100 	1900 	1900 	1700 	1800 p	1700 p	1600 p	1500 p	1600 p	1500 p	1500 p	1400 p	1500 p	1500 p	1500 p	1400 p	1400 p	1400 p	1400 p	1300 p	1300 p	1300 p	1300 p	1200 p	1200 p	1200 p	1200 p	1200 p	1100 p	1000 p	1100 p	1100 p	1100 p	1100 p	1100 p	1100 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,HU	: 	102600 	95200 	118900 	97900 	97100 	86100 	103000 	88300 	91900 	85600 	98400 	83900 	87000 	81600 	90300 	79000 	80800 	74100 	80300 	71400 	76300 	71100 	81200 	71500 	74100 	69200 	80800 	72200 	74600 	72300 	75400 	73400 	75400 	75400 	81400 	69400 	76600 	73900 	80500 	72500 	76300 	72900 	76500 	65900 	68700 	69200 	77300 	63500 	71200 	74900 	72700 	62900 	66200 	66500 	64600 	61200 	62400 	58700 	66200 	54200 	54200 	55800 	59100 	44700 	46100 	44800 	48900 	38100 	38800 	35800 	43700 	32900 	32600 	31400 	37700 	28600 	29800 	28600 	30100 	25900 	28500 	27200 	25900 	21800 	24400 	23200 	21900 	18200 	20900 	17900 	17800 	15500 	17100 	17500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,IE	: 	1100 	1100 	1300 	1300 	1200 	1200 	1200 	1200 	1200 	1100 	1200 	1200 	1100 	1100 	1100 	1200 	1100 	1100 	1100 	1200 	1100 	1000 	1100 	1200 	1100 	1100 	1200 	1200 	1100 	1100 b	1200 	1200 	1200 	1200 	1300 	1300 	1200 	1300 	1400 	1400 	1300 	1300 	1300 	1300 	1300 	1200 	1200 	1200 	1200 	1100 	1200 	1100 	1100 	1100 	1100 	1100 	1000 	900 	1000 	1000 	900 	900 	1000 	900 	900 	900 	900 	800 	700 	700 	700 	700 	600 	600 	700 	600 	600 	500 	600 	500 	500 	500 	500 	500 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,IS	: 	297500 	287200 	301000 	278300 	285100 	276100 	293200 	271900 	275700 	264100 	280700 	253200 	252900 	244700 	249100 	236100 	240400 	228700 	232400 	219200 	226700 	216400 	221400 	208600 	214300 	203700 	216900 	207500 	208000 	195400 	207900 	197100 	203400 	193500 	209600 	197500 e	203800 e	194600 e	203300 e	187500 e	188400 e	175900 e	171900 e	163500 e	170700 e	160300 e	155300 e	154100 e	153200 e	149000 e	139400 e	140800 e	138900 e	134800 e	130500 e	132600 e	130700 e	128400 e	125700 e	125500 e	123800 e	122200 e	119600 e	116500 e	114000 e	113000 e	103900 e	101100 e	98300 e	94600 e	89900 e	90200 e	85100 e	82500 e	83000 e	79400 e	78100 e	76700 e	73100 e	72700 e	70300 e	69700 e	62800 e	59800 e	59000 e	57100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,IT	: 	800 	700 	900 	700 	700 	700 	900 	700 	700 	700 	900 	700 	700 	700 	900 	700 	700 	700 	900 	700 	700 	700 	900 	700 	700 	700 	900 	700 	800 	700 	1000 	700 	800 	700 	1000 	800 	800 	700 	1000 	700 	800 	700 	1000 	700 	700 	700 	900 	700 	700 	700 	900 	600 	700 	600 	900 	600 	700 	600 	800 	600 	600 	600 	800 	600 	600 	600 	800 	500 	600 	500 	700 	500 	500 	500 	700 	500 	500 	500 	600 	400 	500 	500 	600 	400 	500 	400 	600 	400 	400 	400 	500 	400 	400 	400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,LT	: 	400 	400 	400 	300 	400 	300 	400 	300 	400 	300 	400 	300 	300 	300 	300 	200 	300 	300 	300 	200 	300 	300 	300 	200 	300 	300 	300 	200 	300 	300 	300 	200 	300 	200 	300 	200 	300 	300 	300 	200 	300 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	100 	200 	100 	200 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,LU	: 	2400 	2400 	2600 	2200 	2300 	2300 	2500 	2100 	2200 	2200 	2500 	2200 	2200 	2200 	2500 	2200 	2200 	2200 	2500 	2100 	2200 	2200 	2400 	2000 	2100 	2200 	2300 	2000 	2000 	2000 	2200 	1900 	2000 	2000 	2200 	1900 	1900 	1900 	2000 	1700 	1800 	1800 	2000 	1600 	1700 	1700 	1900 	1600 	1600 	1600 	1800 	1500 	1600 	1600 	1700 	1500 	1500 	1500 	1600 	1400 	1400 	1400 	1500 	1300 	1300 	1300 	1400 	1200 	1200 	1200 	1300 	1100 	1100 	1100 	1200 	1000 	1100 	1100 	1100 	900 	1000 	1000 	1000 	900 	1000 	1000 	1000 	900 	900 	1000 	900 	900 	900 	900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,LV	: 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	300 	200 	300 	200 	300 	200 	200 	200 	300 	200 	200 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	100 	100 	0 	0 	0 	100 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,MT	: 	700 	600 	600 	600 	600 	600 	600 	500 	600 	600 	600 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	300 	300 	200 	300 	300 	300 	300 	200 	200 	200 	200 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,NL	: 	1900 p	1700 p	1800 p	1700 p	1800 p	1700 p	1800 p	1700 p	1800 p	1600 p	1800 	1700 	1800 	1700 	1800 	1700 	1800 	1700 	1800 	1700 	1800 	1700 	1800 	1700 	1800 	1600 	1800 	1700 	1800 	1600 	1800 	1600 	1800 	1600 	1700 	1600 	1700 	1600 	1600 	1500 	1600 	1500 	1500 	1400 	1500 	1400 	1400 	1300 	1400 	1300 	1200 	1200 	1300 	1100 	1200 	1100 	1200 	1100 	1100 	1100 	1200 	1100 	1100 	1000 	1100 	1000 	1000 	900 	1000 	1000 	900 	800 	900 	900 	800 	800 	800 	800 	800 	700 	800 	800 	700 	700 	800 	800 	700 	700 	700 	700 	700 	700 	700 	700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,NO	: 	27400 	25900 	25300 	25400 	26300 	24800 	24300 	24400 	25500 	23900 	23300 	23800 	24500 	23500 	23300 	23000 	22700 	22500 	22200 	22000 	21800 	21500 	21200 	21100 	20800 	20800 	20400 	20400 	19900 	19700 	19500 	19400 	19000 	19000 	18800 	18600 	18300 	18000 	17300 	17000 	16700 	16300 	16100 	15300 	15200 	15600 	15100 	14300 	14200 	14800 	14300 	13400 	14000 	13400 	13600 	12700 	12700 	13100 	12500 	12300 	12100 	12800 	11900 	11600 	11600 	11100 	11300 	10400 	10400 	10900 	9900 	9400 	9300 	9800 	9300 	8600 	8900 	9000 	8900 	8400 	8200 	8300 	8100 	7400 	7800 	7400 	7500 	7000 	6900 	7200 	7000 	6500 	6400 	6800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,PL	: 	: 	: 	1500 p	1200 	1200 p	1100 	1400 	1100 	1100 	1100 	1400 	1100 	1100 	1000 	1300 	1100 	1100 	1000 	1200 	1000 	1000 	1000 	1200 	1000 	1000 	1000 	1100 	900 	1000 	1000 	1100 	900 	900 	900 	1000 	800 	900 	900 	900 	800 	800 	800 	800 	700 	800 	700 	700 	700 	700 	700 	700 	600 	700 	600 	600 	600 	600 	600 	600 	500 	600 	500 	500 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,PT	: 	500 	400 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	500 	400 	400 	400 	400 	400 	400 	400 	500 	400 	500 	400 	600 	400 	500 	400 	600 	400 	500 	400 	500 	400 	500 	400 	500 	400 	500 	400 	600 	400 	500 	400 	500 	400 	500 	400 	500 	400 	400 	400 	500 	400 	400 	400 	500 	400 	400 	300 	400 	300 	400 	300 	400 	300 	300 	300 	400 	300 	300 	300 	300 	300 	300 	200 	300 	200 	300 	200 	300 	200 	200 	200 	300 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,RO	: 	800 p	700 p	1000 p	800 p	800 p	700 p	900 p	700 p	700 p	600 p	700 	600 	600 	500 	700 	600 	500 	500 	600 	500 	500 	500 	700 	600 	600 	600 	700 	600 	600 	500 	600 	600 	600 	600 	700 	500 	600 	600 	700 	500 	600 	500 	700 	300 	400 	300 	500 	300 	300 	300 	300 	300 	300 	300 	300 	200 	200 	200 	300 	200 	200 	200 	200 	100 	100 	100 	: c	: c	100 	100 	: c	: c	100 	100 	: c	: c	100 	100 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: c	: c	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,RS	: 	17700 p	15500 p	17900 p	15900 p	15800 p	14200 p	17500 	15100 	14900 	13500 	16700 	14600 	14100 	12900 	16800 	15300 	15400 	14200 	17100 	15400 	15000 	14000 	16100 	14400 	15100 	13400 	15600 	13600 	13800 	12000 	14400 	12500 	12400 	11300 	13500 	12000 	12200 	10900 	13300 	11400 	11300 	9800 	12200 	9400 	9000 	7900 	10300 	8000 	7600 	6700 	8300 	6600 	6500 	5800 	7400 	6500 	6500 	5700 	6800 	5900 	5400 	5000 	5500 	4600 	4300 	3900 	4000 	3200 	2800 	2500 	2100 	1500 	1300 	1100 	1000 	800 	700 	700 	: 	: 	: 	: 	600 	600 	500 	400 	500 	400 	300 	300 	200 	200 	200 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,SE	: 	22800 	21400 	23500 	21600 	21800 	20800 	23100 	21000 	21300 	20100 	21600 	19700 	20000 	19000 	20400 	18900 	19000 	18000 	19700 	18200 	18400 	17600 	19300 	17600 	17900 	17100 	18600 	17300 	17500 	16700 	18400 	16600 	17000 	16300 	17500 	16400 	16800 	16200 	17200 	16300 	16500 	15700 	16800 	15600 	15900 	15200 	15900 	15200 	15400 	14600 	15300 	14400 	14600 	14000 	14500 	14100 	14200 	13800 	14500 	14000 	13900 	13400 	13900 	13100 	13300 	12700 	13100 	12100 	12500 	11800 	11900 	11300 	11400 	11000 	11600 	11200 	11200 	10900 	11300 	10800 	10600 	10400 	10500 	10100 	10100 	9700 	10400 	9800 	10000 	9500 	9800 	9200 	9500 	9200 	9500 	8800 	9200 	8800 	9100 	8500 	9000 	8800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,SI	: 	600 	600 	600 	600 	600 	600 	600 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	500 	600 	500 	600 	500 	600 	500 	600 	500 	500 	500 	500 	500 	500 	500 	500 	500 b	500 	400 	500 	400 	500 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	100 	200 	100 	100 	100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CP_NAC_HAB,NSA,P31_S13,SK	: 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	400 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	300 	200 	300 	300 	300 	200 	300 	200 	200 	200 	200 	200 	200 	200 	200 	200 	200 	100 	200 	200 	200 	100 	200 	100 	100 	100 	200 	200 	100 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	200 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
