unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
PC_GDP,NSA,P312N_S14,EL	: 	70.6 p	65.4 p	65.7 p	77.5 p	71.2 p	67.1 p	67.3 p	77.1 p	70.1 p	66.5 p	66.0 p	77.2 p	72.2 p	67.1 p	66.5 p	76.1 p	71.7 p	67.7 p	67.7 p	77.1 p	71.1 p	67.1 p	63.5 p	74.8 p	69.1 p	67.6 p	65.1 p	73.2 p	68.4 p	66.3 p	63.0 	70.3 	65.6 	66.8 	62.6 	69.5 	65.0 	64.8 	62.2 	66.4 	64.3 	63.9 	60.0 	64.7 	61.1 	61.9 	58.7 	65.2 	62.7 	59.8 	61.1 	67.7 	64.7 	62.5 	60.6 	63.6 	61.6 	59.3 	59.0 	65.9 	63.4 	59.6 	61.1 	68.4 	64.4 	60.6 	60.4 	67.8 	63.4 	59.4 	60.9 	69.0 	65.0 	61.0 	58.8 	66.1 	63.4 	61.3 	59.9 	69.8 	66.0 	61.5 	60.4 	69.4 	65.4 	61.2 	60.4 	69.4 	65.6 	62.0 	60.7 	68.7 	65.6 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,ES	: 	: 	: 	53.6 p	58.2 p	54.5 p	57.5 p	53.9 p	57.9 p	54.0 p	57.1 p	53.6 p	58.4 p	54.8 p	57.6 p	54.7 	59.3 	56.0 	58.8 	55.1 	58.9 	55.3 	58.9 	55.5 	58.9 	55.9 	59.1 	53.9 	57.8 	54.2 	57.9 	53.1 	56.4 	52.8 	56.4 	51.6 	54.9 	51.6 	55.9 	51.5 	55.3 	52.2 	56.0 	52.2 	55.4 	51.9 	54.8 	52.1 	55.7 	52.5 	55.0 	52.9 	56.2 	52.3 	55.2 	53.2 	56.6 	52.8 	55.7 	53.5 	56.5 	53.1 	55.5 	54.5 	57.3 	53.3 	56.7 	54.5 	58.3 	54.0 	57.0 	55.5 	58.3 	53.9 	57.6 	55.5 	58.2 	53.4 	56.4 	56.0 	57.8 	53.8 	57.2 	56.7 	58.6 	54.1 	58.3 	56.2 	59.7 	55.1 	58.0 	56.7 	60.5 	55.5 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,FI	: 	46.4 	46.6 	47.0 	47.5 	46.7 	47.2 	47.4 	47.8 	47.4 	47.7 	47.7 	48.3 	47.4 	48.1 	47.8 	48.5 	48.0 	48.1 	47.8 	47.8 	47.4 	47.8 	48.1 	47.8 	46.9 	47.1 	46.5 	46.9 	46.4 	45.7 	45.7 	46.4 	45.2 	46.2 	45.7 	45.7 	45.6 	45.0 	43.2 	42.5 	42.4 	42.2 	41.2 	42.1 	41.8 	42.1 	42.1 	43.2 	43.2 	42.6 	42.3 	43.1 	42.9 	42.2 	41.8 	42.9 	42.6 	43.0 	42.3 	43.2 	42.9 	43.0 	41.7 	42.5 	41.9 	41.9 	42.0 	42.0 	41.7 	40.6 	40.9 	41.7 	41.7 	41.5 	42.0 	43.0 	42.3 	41.8 	42.2 	42.3 	42.5 	42.7 	43.0 	43.7 	44.5 	44.2 	44.6 	45.3 	44.7 	45.4 	44.2 	45.1 	44.8 	45.7 	46.0 	46.7 	46.6 	48.4 	47.6 	48.5 	48.3 	48.8 	48.0 	48.0 	46.8 	47.0 	47.0 	46.9 	44.8 	44.4 	43.1 	42.8 	41.0 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,FR	48.7 	48.0 	48.6 	47.9 	48.7 	48.0 	48.6 	48.5 	48.9 	47.9 	48.3 	47.9 	48.8 	48.4 	48.7 	48.4 	49.0 	48.6 	49.0 	49.0 	49.5 	48.8 	49.8 	49.1 	49.4 	48.7 	49.4 	48.8 	49.4 	48.5 	49.1 	49.1 	49.5 	48.7 	49.6 	48.9 	49.5 	48.9 	49.8 	48.8 	49.3 	48.2 	48.8 	48.4 	48.7 	47.7 	48.1 	48.0 	49.1 	48.0 	48.6 	48.5 	49.2 	47.7 	48.1 	48.3 	48.6 	47.7 	47.9 	47.9 	48.6 	48.2 	48.1 	47.9 	48.3 	47.4 	47.7 	47.8 	48.3 	47.6 	47.5 	47.8 	48.2 	47.3 	47.1 	47.6 	47.5 	46.7 	46.9 	47.6 	48.0 	47.5 	47.4 	48.0 	48.4 	47.5 	48.3 	48.6 	48.7 	48.1 	48.1 	48.7 	48.8 	47.9 	47.6 	48.7 	48.9 	48.1 	48.5 	50.1 	49.5 	48.6 	48.6 	49.8 	49.0 	48.0 	47.5 	49.4 	48.5 	47.8 	48.0 	49.2 	48.4 	47.4 	47.4 	48.2 	48.6 	47.9 	47.5 	48.5 	48.6 	47.9 	47.9 	49.5 	49.3 	49.1 	48.9 	49.3 	48.8 	48.6 	48.8 	50.6 	49.8 	49.5 	49.7 	50.3 	49.4 	49.0 	48.6 	49.8 	48.7 	48.3 	48.1 	49.9 	48.6 	47.9 	47.5 	49.8 	48.8 	47.8 	47.2 	48.9 	47.4 	46.3 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,HU	: 	47.5 	49.7 	45.2 	46.3 	47.9 	50.2 	45.9 	46.8 	47.9 	50.6 	44.8 	47.0 	48.8 	50.8 	46.6 	47.0 	49.6 	51.1 	48.0 	49.2 	50.8 	53.2 	50.0 	51.3 	51.6 	54.1 	47.8 	52.0 	51.1 	52.3 	46.2 	52.2 	50.4 	53.5 	47.2 	53.0 	51.3 	52.7 	45.8 	51.5 	49.1 	51.1 	46.5 	49.5 	49.0 	51.4 	45.5 	49.0 	47.3 	51.9 	45.4 	48.8 	48.3 	53.1 	45.5 	49.5 	48.3 	50.7 	46.2 	50.3 	50.5 	53.8 	47.7 	50.7 	49.8 	52.0 	50.0 	52.1 	50.6 	54.0 	49.2 	52.6 	52.0 	54.7 	47.9 	53.4 	51.5 	54.5 	48.1 	51.5 	49.5 	52.2 	49.0 	52.7 	49.5 	52.6 	50.2 	56.0 	50.6 	51.1 	48.0 	54.4 	50.3 	55.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,IE	: 	28.3 	28.0 	28.8 	26.7 	29.9 	30.6 	29.0 	29.1 	31.2 	31.0 	30.9 	28.5 	30.6 	29.7 	40.9 	36.3 	38.5 	39.9 	43.9 	38.2 	40.6 	42.1 	44.7 	38.9 	40.8 	41.1 	44.9 	39.2 	41.3 	42.1 	46.4 	39.4 	41.9 	42.5 	46.3 	40.5 	41.5 	42.6 	46.1 	40.3 	41.5 	41.8 	42.0 	39.2 	38.7 	38.0 	41.3 	37.7 	38.3 	37.5 	40.6 	38.9 	37.5 	37.5 	40.3 	38.5 	37.8 	38.6 	40.1 	39.3 	39.2 	39.7 	41.5 	38.7 	38.9 	39.3 	43.3 	40.2 	40.0 	39.8 	43.5 	40.8 	41.3 	41.5 	43.5 	42.4 	41.6 	42.2 	47.2 	42.7 	43.0 	42.8 	48.1 	44.6 	43.8 	44.7 	51.2 	48.8 	45.8 	46.5 	51.6 	48.6 	46.3 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,IS	: 	48.8 	47.4 	47.6 	48.0 	49.7 	48.7 	46.8 	47.9 	49.0 	47.8 	47.6 	48.6 	47.4 	45.9 	47.9 	48.8 	50.7 	50.0 	49.4 	49.5 	50.2 	47.2 	49.6 	49.5 	50.9 	46.6 	47.9 	48.2 	48.4 	45.9 	46.7 	48.2 	47.0 	46.7 	46.2 	48.4 	47.2 	46.5 	41.9 	45.3 	45.2 	45.5 	45.4 	44.9 	44.3 	44.0 	45.6 	45.8 	45.8 	45.0 	47.7 	46.1 	46.5 	45.8 	47.0 	47.3 	47.6 	45.5 	49.5 	48.7 	48.4 	45.2 	47.1 	47.6 	47.2 	46.6 	45.5 	48.5 	47.6 	49.8 	50.4 	49.1 	49.8 	47.7 	48.9 	49.5 	48.5 	45.7 	47.0 	47.2 	45.9 	48.7 	48.4 	48.5 	48.5 	45.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,IT	: 	56.3 	56.8 	53.4 	59.4 	56.9 	57.0 	53.3 	59.1 	56.2 	57.1 	53.6 	59.7 	57.3 	57.8 	53.6 	59.7 	57.5 	57.8 	53.8 	60.0 	57.7 	58.9 	54.2 	60.7 	58.0 	58.1 	53.6 	60.1 	57.2 	57.5 	52.6 	59.3 	56.3 	57.0 	52.0 	58.5 	56.2 	56.7 	51.6 	58.2 	54.5 	55.4 	50.4 	57.6 	54.3 	54.6 	50.3 	57.9 	54.3 	55.4 	49.8 	57.7 	54.1 	55.8 	49.2 	57.3 	54.2 	55.6 	49.9 	57.3 	55.0 	55.3 	49.6 	57.4 	54.3 	55.2 	49.9 	58.3 	54.7 	55.3 	50.9 	58.7 	55.6 	55.8 	50.4 	58.5 	55.4 	56.4 	50.2 	57.8 	54.5 	55.5 	49.3 	57.0 	54.3 	56.0 	50.1 	56.8 	54.6 	55.2 	49.7 	57.8 	55.1 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,LT	: 	58.4 	59.4 	57.1 	55.3 	58.4 	59.2 	59.0 	56.7 	59.0 	60.7 	58.0 	56.0 	57.6 	59.9 	58.7 	55.5 	57.4 	59.2 	58.2 	56.1 	57.9 	59.9 	58.2 	56.0 	58.2 	60.2 	59.7 	58.2 	57.1 	59.2 	60.1 	61.0 	57.6 	60.7 	61.5 	63.9 	61.8 	65.0 	59.3 	57.0 	57.9 	63.4 	58.9 	57.0 	57.5 	60.3 	59.1 	60.6 	61.1 	60.2 	59.5 	60.2 	62.1 	62.5 	58.9 	63.2 	61.9 	63.0 	60.1 	60.0 	61.6 	62.9 	59.5 	60.7 	61.0 	65.9 	61.6 	61.6 	60.1 	65.0 	61.7 	62.5 	61.3 	63.0 	63.3 	64.5 	61.2 	63.9 	59.3 	58.1 	55.4 	61.9 	58.8 	55.4 	56.0 	63.7 	63.9 	55.9 	62.5 	66.5 	63.1 	55.1 	61.4 	67.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,LU	: 	32.1 	31.5 	31.0 	32.3 	32.6 	31.8 	31.8 	31.1 	32.0 	31.5 	30.6 	32.2 	32.4 	31.4 	31.1 	32.3 	34.3 	34.2 	33.0 	33.6 	33.6 	34.5 	33.9 	35.3 	34.7 	34.8 	33.5 	33.7 	33.9 	32.9 	32.5 	34.0 	33.7 	34.3 	34.4 	36.1 	35.9 	35.0 	34.9 	34.7 	34.8 	32.9 	33.3 	33.1 	33.0 	33.3 	34.2 	35.4 	35.4 	34.8 	37.6 	38.1 	38.3 	39.4 	40.0 	40.5 	40.1 	40.0 	40.5 	42.2 	40.0 	40.6 	41.2 	41.6 	41.0 	40.2 	40.1 	41.3 	41.6 	39.1 	41.4 	40.4 	41.1 	40.1 	39.3 	42.3 	41.5 	40.6 	43.8 	42.8 	41.6 	41.8 	42.4 	43.3 	42.8 	41.8 	42.8 	41.1 	41.9 	41.0 	41.6 	44.0 	42.9 	42.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,LV	: 	54.4 	57.9 	52.9 	57.0 	55.5 	57.9 	52.9 	57.3 	56.3 	58.1 	53.4 	57.3 	57.7 	57.7 	54.3 	58.1 	58.8 	58.2 	55.0 	58.8 	58.9 	59.2 	55.7 	57.1 	57.6 	58.3 	56.2 	57.4 	57.5 	59.8 	59.6 	60.4 	59.9 	61.2 	56.5 	58.2 	56.5 	56.5 	52.2 	52.7 	53.9 	52.2 	53.1 	52.9 	54.1 	53.7 	59.8 	56.4 	56.0 	52.4 	54.3 	55.0 	55.4 	55.1 	57.0 	56.7 	57.2 	57.6 	57.6 	56.7 	55.8 	58.0 	57.5 	57.7 	56.4 	58.8 	56.8 	57.9 	55.9 	58.9 	59.0 	57.9 	57.2 	57.1 	61.8 	62.9 	58.6 	56.8 	58.5 	59.1 	58.1 	60.0 	58.3 	63.3 	60.7 	66.0 	61.3 	66.6 	61.8 	67.4 	63.6 	66.5 	60.2 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,MT	: 	48.6 	44.3 	46.4 	54.2 	49.2 	44.8 	47.1 	55.4 	50.1 	45.3 	48.1 	58.8 	51.8 	46.6 	51.0 	61.1 	55.3 	50.1 	55.5 	65.0 	59.0 	54.5 	56.8 	66.7 	60.3 	56.1 	57.8 	67.1 	61.2 	57.6 	56.6 	67.0 	59.4 	54.7 	56.7 	65.9 	60.8 	56.9 	57.6 	64.4 	59.7 	57.0 	59.4 	67.8 	61.4 	56.9 	60.2 	68.6 	63.5 	59.4 	61.4 	68.0 	63.6 	60.9 	60.9 	70.6 	65.3 	60.0 	61.0 	68.1 	62.5 	60.9 	62.2 	67.9 	63.0 	61.3 	65.3 	70.7 	66.1 	62.4 	64.7 	68.6 	65.3 	62.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,NL	: 	39.1 p	39.6 p	39.2 p	40.7 p	39.3 p	40.0 p	39.5 p	40.7 p	39.3 p	40.2 p	39.5 	40.7 	39.8 	40.4 	39.6 	41.1 	40.1 	40.4 	39.9 	41.2 	39.9 	40.9 	39.7 	40.8 	39.7 	40.5 	39.8 	40.6 	39.8 	39.9 	39.4 	40.2 	39.2 	40.1 	39.5 	40.5 	39.7 	39.9 	39.0 	40.4 	39.7 	39.8 	39.8 	41.4 	40.3 	40.2 	40.0 	42.4 	41.2 	41.2 	42.0 	43.8 	42.5 	43.0 	42.1 	44.2 	43.2 	43.5 	42.5 	44.2 	43.3 	43.7 	42.4 	44.0 	43.2 	43.5 	42.2 	44.0 	43.1 	43.0 	42.0 	44.3 	43.8 	44.0 	42.6 	44.9 	44.2 	44.2 	42.7 	44.6 	44.0 	43.7 	42.4 	44.5 	43.8 	44.5 	43.0 	44.3 	43.8 	44.6 	42.1 	43.8 	43.6 	43.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,NO	: 	34.4 	33.7 	34.8 	36.0 	35.7 	33.3 	35.4 	36.7 	35.9 	34.8 	35.2 	34.6 	33.9 	32.8 	32.8 	33.2 	33.1 	30.6 	31.4 	32.5 	32.4 	31.3 	32.1 	33.0 	32.0 	29.1 	31.7 	32.8 	33.3 	30.8 	33.3 	34.6 	33.8 	32.9 	34.2 	34.6 	35.0 	32.4 	31.5 	30.8 	30.5 	29.9 	31.4 	33.0 	33.0 	31.0 	32.6 	32.9 	33.0 	30.1 	32.9 	34.3 	34.3 	33.5 	35.4 	36.4 	36.9 	35.0 	38.4 	37.8 	38.3 	35.5 	38.3 	37.2 	36.0 	35.8 	37.1 	35.7 	35.3 	33.0 	34.3 	35.2 	36.1 	33.8 	37.8 	39.2 	39.5 	39.1 	40.8 	40.9 	39.9 	37.4 	39.4 	39.4 	38.1 	37.9 	40.1 	40.1 	40.4 	38.6 	42.4 	42.2 	41.6 	38.8 	42.2 	42.6 	41.3 	41.6 	43.6 	42.6 	42.7 	40.5 	43.8 	42.5 	42.9 	40.9 	43.2 	42.2 	41.3 	40.8 	40.7 	41.4 	42.8 	39.9 	42.3 	40.9 	41.0 	40.1 	43.1 	41.7 	41.8 	40.1 	42.6 	40.5 	40.9 	39.7 	42.5 	40.6 	41.2 	38.3 	39.4 	36.6 	38.4 	36.5 	39.0 	35.8 	37.3 	36.4 	40.4 	37.7 	37.3 	37.7 	40.6 	37.8 	38.5 	36.6 	42.2 	37.2 	36.4 	36.0 	42.0 	38.2 	36.8 	36.2 	42.6 	38.9 	40.1 	39.8 	42.9 	39.8 	40.5 	40.2 
PC_GDP,NSA,P312N_S14,PL	: 	54.7 	58.7 	46.8 	55.6 	55.5 	60.4 	46.9 	56.0 	55.3 	59.9 	45.5 	56.4 	55.8 	60.3 	48.6 	56.6 	57.3 	61.8 	49.3 	58.2 	58.0 	62.9 	50.4 	58.6 	58.6 	62.8 	49.8 	58.8 	59.4 	62.5 	50.4 	58.5 	57.8 	61.9 	50.1 	59.1 	57.7 	62.0 	49.7 	58.4 	58.1 	61.0 	48.6 	57.6 	57.8 	61.0 	50.4 	58.3 	59.5 	62.4 	54.3 	59.0 	58.0 	62.3 	53.2 	61.2 	61.0 	63.6 	55.3 	60.7 	61.3 	65.1 	57.3 	61.9 	62.7 	67.1 	54.9 	60.5 	61.3 	65.4 	52.3 	60.3 	61.8 	65.6 	51.5 	58.7 	61.0 	64.9 	52.0 	58.6 	59.2 	63.6 	51.4 	59.9 	61.4 	63.3 	51.4 	58.3 	61.0 	62.5 	55.8 	56.7 	57.5 	57.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,PT	: 	62.1 	61.2 	62.6 	64.7 	61.3 	60.5 	62.7 	64.5 	60.7 	60.4 	62.2 	64.6 	61.3 	61.0 	63.1 	64.9 	61.9 	62.1 	61.5 	64.6 	62.5 	61.6 	62.3 	65.4 	63.5 	62.2 	60.6 	63.9 	60.9 	60.9 	59.3 	62.5 	59.9 	59.7 	58.1 	60.9 	58.9 	60.8 	58.7 	62.6 	59.7 	60.3 	58.1 	61.2 	57.7 	58.3 	56.6 	60.9 	57.5 	58.7 	56.9 	60.3 	56.9 	58.2 	56.4 	59.3 	57.1 	57.7 	55.9 	59.4 	57.1 	57.0 	56.4 	58.3 	55.1 	55.3 	55.0 	57.9 	55.1 	55.9 	55.0 	57.7 	55.2 	54.2 	54.8 	57.4 	54.5 	54.4 	54.8 	57.9 	55.1 	54.9 	55.9 	58.7 	55.7 	56.3 	56.9 	59.7 	57.1 	57.1 	58.0 	60.1 	57.5 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC_GDP,NSA,P312N_S14,RO	: 	59.8 p	59.2 p	56.1 p	57.6 p	60.7 p	59.7 p	55.1 p	56.4 p	60.9 p	61.6 p	55.0 	54.9 	60.9 	60.4 	55.3 	54.0 	60.5 	62.8 	55.1 	54.8 	60.5 	62.4 	54.6 	55.7 	61.5 	64.5 	56.2 	54.9 	60.6 	63.7 	56.9 	55.4 	60.2 	63.3 	55.7 	52.6 	57.9 	62.5 	54.7 	54.5 	59.6 	65.1 	59.5 	56.9 	62.6 	67.8 	61.6 	56.6 	63.8 	66.0 	64.3 	56.2 	66.0 	66.5 	65.0 	57.7 	65.2 	66.0 	61.4 	55.4 	62.9 	62.4 	65.1 	55.7 	63.9 	67.0 	68.8 	55.9 	64.5 	62.6 	65.3 	61.3 	62.5 	59.0 	64.9 	64.7 	67.1 	63.9 	68.9 	68.2 	73.9 	68.0 	64.7 	62.0 	72.5 	64.7 	71.5 	56.1 	74.3 	63.5 	71.5 	51.6 	68.6 	57.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
