unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 	1977Q4 	1977Q3 	1977Q2 	1977Q1 	1976Q4 	1976Q3 	1976Q2 	1976Q1 	1975Q4 	1975Q3 	1975Q2 	1975Q1 
THS_PER,SCA,SAL_DC,LV	: 	789.50 	794.60 	776.10 	778.40 	770.40 	765.00 	762.50 	768.70 	774.60 	776.00 	770.70 	770.00 	778.90 	782.40 	772.60 	764.60 	775.70 	779.60 	778.40 	788.60 	784.20 	781.20 	783.00 	772.20 	762.90 	750.90 	764.40 	755.50 	761.70 	746.20 	756.40 	752.60 	735.20 	732.70 	746.90 	769.70 	814.80 	859.30 	924.20 	936.70 	961.70 	955.60 	938.90 	938.30 	953.90 	946.60 	914.20 	921.90 	880.00 	891.20 	872.40 	862.00 	853.00 	831.50 	837.10 	834.00 	824.00 	842.00 	831.40 	839.10 	819.40 	834.50 	847.10 	821.60 	816.30 	779.60 	796.40 	792.50 	797.20 	795.40 	775.70 	775.50 	782.80 	799.60 	816.00 e	809.20 e	811.00 e	806.50 e	830.70 e	824.10 e	825.70 e	821.20 e	833.80 e	827.30 e	828.70 e	824.20 e	798.30 e	792.20 e	793.30 e	789.10 e	793.80 e	787.80 e	788.90 e	784.70 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,NL	: 	7790.00 p	7747.00 p	7688.00 p	7625.00 p	7573.00 p	7524.00 p	7479.00 p	7437.00 p	7400.00 p	7359.00 p	7353.00 	7323.00 	7301.00 	7281.00 	7257.00 	7247.00 	7239.00 	7233.00 	7253.00 	7268.00 	7294.00 	7326.00 	7364.00 	7391.00 	7415.00 	7428.00 	7434.00 	7452.00 	7454.00 	7433.00 	7424.00 	7409.00 	7391.00 	7357.00 	7418.00 	7426.00 	7469.00 	7521.00 	7534.00 	7536.00 	7533.00 	7518.00 	7475.00 	7432.00 	7374.00 	7304.00 	7285.00 	7199.00 	7152.00 	7126.00 	7061.00 	7066.00 	7059.00 	7044.00 	7020.00 	7032.00 	7023.00 	7019.00 	7106.00 	7127.00 	7150.00 	7157.00 	7172.00 	7171.00 	7169.00 	7162.00 	7153.00 	7134.00 	7101.00 	7064.00 	7013.00 	6969.00 	6920.00 	6861.00 	6832.00 	6785.00 	6740.00 	6687.00 	6596.00 	6546.00 	6493.00 	6435.00 	6388.00 	6333.00 	6265.00 	6212.00 	6165.00 	6114.00 	6073.00 	6031.00 	6030.00 	5967.00 	5922.00 	5892.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,NO	: 	2678.00 	2670.00 	2657.00 	2645.00 	2636.00 	2625.00 	2616.00 	2611.00 	2606.00 	2602.00 	2603.00 	2603.00 	2602.00 	2600.00 	2601.00 	2589.00 	2587.00 	2589.00 	2573.00 	2560.00 	2550.00 	2543.00 	2529.00 	2527.00 	2524.00 	2512.00 	2491.00 	2474.00 	2461.00 	2455.00 	2443.00 	2436.00 	2422.00 	2424.00 	2446.00 	2433.00 	2426.00 	2449.00 	2454.00 	2449.00 	2461.00 	2430.00 	2409.00 	2385.00 	2351.00 	2317.00 	2284.00 	2274.00 	2258.00 	2235.00 	2197.00 	2189.00 	2182.00 	2172.00 	2158.00 	2155.00 	2152.00 	2141.00 	2136.00 	2139.00 	2134.00 	2144.00 	2159.00 	2166.00 	2168.00 	2171.00 	2171.00 	2152.00 	2154.00 	2151.00 	2150.00 	2155.00 	2150.00 	2134.00 	2138.00 	2127.00 	2130.00 	2124.00 	2118.00 	2110.00 	2097.00 	2088.00 	2067.00 	2050.00 	2042.00 	2027.00 	2007.00 	1986.00 	1974.00 	1954.00 	1956.00 	1935.00 	1916.00 	1919.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,RO	: 	6620.10 p	6558.60 p	6547.70 p	6500.20 p	6489.50 p	6440.20 p	6395.90 	6283.50 	6221.90 	6245.60 	6233.20 	6167.10 	6173.60 	6098.00 	5988.50 	6027.80 	5976.40 	5971.70 	5916.90 	5908.90 	5929.00 	5833.70 	5853.78 	5905.18 	5945.48 	5924.18 b	6126.50 	6097.90 	6142.40 	6189.10 	6065.80 	5990.80 	6015.00 	6037.10 	6134.06 	6170.08 	6241.86 	6427.34 	6527.17 	6476.11 	6501.98 	6540.94 	6464.65 	6404.55 	6426.85 	6455.65 	6307.97 	6543.53 	6524.43 	6273.06 	6133.44 	6072.74 	6267.35 	6176.63 	6404.23 	6517.73 	6487.83 	6208.33 	5951.93 	5922.33 	5870.13 	5861.13 	6155.35 	6119.45 	6155.35 	6126.85 	5821.75 	5810.95 	5751.65 	5767.95 	5887.40 	5879.10 	5850.90 	5903.80 	5892.33 	5923.13 	6036.63 	6036.73 	6157.25 	6181.65 	6278.25 	6298.25 	6604.98 	6635.68 	6734.08 	6790.78 	6745.35 	6762.95 	6721.25 	6623.75 	6783.15 	6798.75 	6755.15 	6674.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,SE	: 	4885.00 	4872.50 	4842.90 	4818.70 	4795.80 	4764.20 	4726.10 	4685.20 	4683.60 	4653.00 	4631.20 	4596.30 	4552.40 	4550.60 	4531.40 	4531.20 	4498.20 	4468.00 	4459.40 	4441.30 	4424.70 	4413.80 	4398.10 	4395.00 	4390.50 	4377.40 	4372.00 	4358.40 	4343.20 	4324.40 	4284.60 	4258.90 	4226.10 	4203.50 	4186.60 	4184.90 	4213.60 	4245.90 	4299.30 	4325.30 	4329.10 	4325.80 	4299.90 	4278.70 	4258.80 	4237.60 	4208.70 	4190.30 	4157.30 	4125.80 	4119.50 	4101.50 	4093.30 	4093.50 	4085.30 	4093.00 	4090.70 	4090.30 	4115.70 	4125.10 	4139.60 	4132.30 	4135.50 	4131.10 	4129.20 	4140.80 	4134.50 	4128.90 	4117.20 	4115.10 	4070.60 	4029.20 	4020.70 	3973.00 	3944.50 	3922.90 	3908.90 	3893.30 	3870.00 	3854.40 	3822.50 	3802.90 	3774.10 	3775.50 	3759.60 	3769.40 	3801.80 	3811.20 	3825.50 	3839.30 	3853.10 	3853.20 	3851.50 	3833.10 	3813.00 	3787.30 	3774.10 	3765.20 	3781.30 	3805.20 	3840.30 	3885.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,SI	: 	822.27 	815.94 	808.61 	801.77 	794.60 	787.65 	781.55 	775.11 	770.05 	764.08 	760.75 	757.31 	754.22 	752.43 	749.67 	746.98 	744.97 	742.18 	741.86 	740.97 	740.89 	742.83 	757.34 	759.37 	765.55 	768.82 	770.02 	773.66 	773.39 	776.20 	781.07 	786.45 	790.43 	794.60 	799.14 	806.22 	815.70 	826.02 	833.79 	835.02 	833.21 	827.38 	820.98 	814.84 	806.40 	799.11 	790.91 	784.67 	779.46 	775.92 	772.16 	769.91 	770.92 	769.79 	772.65 	772.61 	770.17 	769.69 	767.34 	767.31 	767.63 	766.89 	768.34 	766.76 	764.66 	763.80 	758.29 	757.63 	755.71 	753.40 	752.99 	749.63 	745.26 	740.92 	736.23 	731.66 	728.15 	724.27 	720.87 	719.05 	718.78 	718.71 	719.02 	719.21 	716.43 	717.41 	731.01 	732.61 	736.79 	738.83 	741.59 	744.07 	747.15 	749.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_DC,UK	: 	27504.25 	27487.65 	27234.11 	27147.20 	27154.69 	27046.56 	26901.54 	26869.46 	26833.53 	26762.66 	26754.84 	26654.92 	26499.73 	26524.18 	26324.87 	26179.54 	25989.00 	25836.04 	25755.90 	25750.14 	25629.68 	25555.27 	25534.59 	25416.35 	25327.03 	25177.32 	25115.38 	25050.72 	25342.53 	25360.17 	25222.91 	25234.68 	25152.18 	24967.86 	25102.42 	25110.32 	25147.22 	25435.07 	25606.65 	25672.77 	25751.65 	25696.94 	25635.45 	25491.35 	25421.02 	25269.10 	25323.11 	25308.12 	25303.81 	25235.43 	25106.96 	25172.45 	25086.28 	25075.32 	24954.69 	24842.26 	24703.66 	24738.98 	24563.62 	24497.06 	24583.85 	24588.78 	24671.48 	24483.14 	24500.57 	24382.64 	24392.55 	24302.02 	24333.21 	24249.17 	24218.18 	24180.66 	24102.79 	23977.99 	23933.05 	23816.88 	23672.22 	23625.47 	23538.56 	23432.56 	23254.76 	23169.73 	23110.46 	23004.22 	22936.61 	22780.73 	22562.13 	22424.50 	22392.55 	22350.41 	22328.76 	22185.98 	22069.98 	21960.17 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,AT	: 	3812.13 	3800.11 	3780.22 	3760.74 	3744.36 	3724.74 	3710.70 	3691.75 	3677.72 	3664.56 	3651.87 	3645.19 	3631.77 	3623.97 	3618.89 	3611.68 	3613.24 	3609.30 	3600.73 	3601.65 	3598.85 	3592.75 	3598.16 	3596.92 	3588.62 	3593.17 	3574.99 	3562.74 	3550.85 	3531.72 	3520.79 	3505.26 	3498.29 	3483.99 	3480.34 	3473.20 	3471.36 	3490.43 	3507.47 	3504.96 	3505.47 	3496.10 	3464.18 	3443.53 	3432.71 	3425.51 	3400.93 	3391.09 	3370.28 	3340.98 	3340.17 	3325.85 	3313.30 	3300.74 	3295.05 	3291.69 	3283.99 	3276.87 	3276.90 	3279.40 	3278.83 	3276.63 	3265.41 	3261.81 	3259.38 	3260.70 	3269.04 	3269.64 	3266.34 	3264.20 	3256.52 	3251.47 	3250.61 	3238.41 	3228.36 	3214.33 	3201.55 	3192.37 	3172.11 	3164.84 	3154.65 	3141.29 	3135.16 	3128.35 	3122.43 	3118.11 	3111.52 	3106.80 	3096.05 	3089.96 	3098.39 	3103.01 	3106.37 	3114.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,BE	: 	4053.60 	4040.90 	4026.80 	4015.00 	4009.90 	3995.10 	3980.70 	3968.70 	3951.20 	3936.00 	3927.50 	3918.30 	3907.80 	3898.00 	3894.60 	3883.70 	3880.50 	3874.00 	3872.30 	3868.00 	3865.10 	3875.50 	3886.40 	3892.40 	3895.30 	3893.30 	3890.70 	3885.70 	3877.40 	3863.60 	3846.10 	3834.20 	3818.90 	3806.10 	3801.90 	3795.30 	3800.80 	3811.60 	3829.00 	3826.20 	3809.20 	3794.90 	3775.30 	3754.00 	3735.20 	3716.80 	3702.70 	3688.30 	3672.20 	3653.10 	3644.40 	3638.90 	3629.90 	3621.80 	3597.20 	3580.30 	3565.20 	3555.70 	3549.40 	3539.20 	3532.40 	3517.00 	3532.70 	3531.10 	3539.90 	3536.50 	3541.80 	3543.70 	3532.10 	3522.90 	3503.80 	3484.70 	3457.90 	3436.40 	3412.30 	3390.80 	3372.70 	3365.60 	3360.00 	3344.80 	3318.80 	3299.30 	3281.90 	3262.80 	3253.60 	3244.80 	3235.00 	3235.20 	3235.40 	3235.50 	3235.80 	3234.10 	3234.50 	3224.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,BG	: 	2627.71 p	2594.28 p	2578.46 p	2572.75 p	2566.58 p	2573.36 p	2574.55 p	2559.67 p	2554.27 p	2535.96 p	2534.28 p	2530.17 p	2519.56 p	2517.71 p	2502.18 p	2501.24 p	2506.53 p	2498.94 p	2502.98 p	2503.68 p	2509.61 p	2511.12 p	2513.71 p	2533.12 p	2529.40 p	2538.70 p	2560.27 	2568.95 	2587.01 	2608.80 	2602.73 	2611.56 	2636.56 	2653.23 	2686.03 	2691.41 	2796.41 	2810.26 	2810.88 	2811.66 	2783.91 	2773.40 	2762.24 	2741.39 	2725.40 	2695.99 	2668.01 	2632.70 	2612.19 	2586.30 	2552.49 	2531.38 	2512.07 	2466.23 	2455.21 	2432.52 	2401.93 	2390.55 	2430.43 	2356.56 	2328.31 	2316.89 	2289.03 	2272.68 	2272.37 	2267.30 	2267.36 	2264.71 	2263.60 	2267.68 	2288.64 	2294.24 	2329.33 	2348.91 	2348.51 	2387.15 	2406.19 	2428.76 	2477.88 	2520.58 	2526.69 	2548.85 	2547.88 	2563.55 	2608.67 	2659.57 	2703.97 	2727.23 	2749.97 	2738.44 	2735.83 	2720.77 	2702.62 	2696.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,CY	: 	366.70 p	362.60 p	358.48 p	354.76 p	350.32 p	346.50 p	344.78 	340.34 	337.89 	333.92 	328.99 	326.34 	323.41 	321.62 	320.28 	320.14 	319.73 	319.99 	321.43 	324.83 	329.38 	336.32 	342.60 	347.03 	351.99 	354.64 	358.00 	360.37 	361.19 	361.27 	360.62 	357.46 	356.17 	353.83 	350.07 	349.74 	348.10 	348.94 	349.13 	348.91 	344.84 	339.50 	334.33 	328.00 	323.68 	317.22 	309.09 	300.59 	302.00 	296.24 	293.98 	291.09 	287.36 	285.34 	281.17 	277.99 	275.13 	273.01 	269.33 	266.94 	264.66 	262.01 	261.18 	259.13 	257.45 	255.56 	253.71 	251.99 	250.28 	248.48 	247.24 	244.66 	243.47 	243.62 	241.66 	241.92 	240.62 	238.32 	237.81 	236.65 	235.68 	234.76 	233.44 	232.34 	231.36 	230.41 	230.05 	229.34 	228.94 	228.36 	227.75 	227.31 	226.68 	226.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,DE	40549.00 	40419.00 	40320.00 	40092.00 	39934.00 	39782.00 	39637.00 	39468.00 	39277.00 	39139.00 	38981.00 	38856.00 	38710.00 	38568.00 	38402.00 	38311.00 	38244.00 	38167.00 	38063.00 	37923.00 	37833.00 	37731.00 	37686.00 	37614.00 	37494.00 	37393.00 	37294.00 	37145.00 	37035.00 	36918.00 	36790.00 	36681.00 	36554.00 	36452.00 	36302.00 	36314.00 	36299.00 	36363.00 	36472.00 	36446.00 	36356.00 	36247.00 	36163.00 	35936.00 	35786.00 	35684.00 	35526.00 	35336.00 	35207.00 	34995.00 	34764.00 	34923.00 	34805.00 	34737.00 	34777.00 	34904.00 	34961.00 	35012.00 	34963.00 	34890.00 	34913.00 	34910.00 	35095.00 	35237.00 	35375.00 	35517.00 	35624.00 	35615.00 	35612.00 	35688.00 	35703.00 	35861.00 	35854.00 	35803.00 	35669.00 	35275.00 	35055.00 	34733.00 	34702.00 	34637.00 	34479.00 	34252.00 	34050.00 	33979.00 	33984.00 	33940.00 	33890.00 	33966.00 	34027.00 	34091.00 	34055.00 	34108.00 	34070.00 	34089.00 	34074.00 	34085.00 	34027.00 	33987.00 	34029.00 	33965.00 	34040.00 	34146.00 	34322.00 	34426.00 	34615.00 	34815.00 	34933.00 	35025.00 	35095.00 	35431.00 	35609.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,DK	: 	2769.00 	2738.00 	2722.00 	2712.00 	2699.00 	2688.00 	2674.00 	2660.00 	2649.00 	2637.00 	2627.00 	2616.00 	2605.00 	2595.00 	2585.00 	2577.00 	2573.00 	2568.00 	2559.00 	2555.00 	2547.00 	2546.00 	2548.00 	2547.00 	2551.00 	2557.00 	2567.00 	2568.00 	2568.00 	2562.00 	2563.00 	2566.00 	2565.00 	2565.00 	2588.00 	2613.00 	2632.00 	2670.00 	2701.00 	2708.00 	2701.00 	2707.00 	2671.00 	2674.00 	2683.00 	2684.00 	2652.00 	2633.00 	2624.00 	2611.00 	2582.00 	2574.00 	2572.00 	2555.00 	2553.00 	2541.00 	2546.00 	2532.00 	2549.00 	2553.00 	2546.00 	2547.00 	2572.00 	2576.00 	2577.00 	2563.00 	2573.00 	2569.00 	2581.00 	2577.00 	2553.00 	2549.00 	2540.00 	2543.00 	2530.00 	2528.00 	2516.00 	2523.00 	2527.00 	2516.00 	2505.00 	2489.00 	2488.00 	2471.00 	2468.00 	2449.00 	2446.00 	2441.00 	2429.00 	2417.00 	2397.00 	2402.00 	2404.00 	2424.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,EE	: 	591.50 	592.60 	606.30 	590.20 	584.10 	595.10 	580.90 	584.80 	593.30 	586.30 	585.10 	596.30 	582.60 	569.20 	574.60 	571.70 	576.50 	560.00 	558.00 	568.10 	577.30 	566.00 	559.60 	565.10 	563.40 	568.90 	561.40 	564.00 	545.50 	540.60 	536.10 	519.50 	515.70 	517.10 	526.40 	539.20 	546.20 	574.60 	601.50 	602.80 	608.60 	613.30 	599.60 	600.40 	596.10 	599.40 	605.90 	601.10 	601.00 	592.20 	577.30 	568.30 	570.60 	559.30 	548.30 	540.60 	546.80 	549.50 	558.70 	562.60 	547.90 	539.60 	538.50 	548.40 	551.30 	544.20 	545.80 	546.90 	541.70 	541.30 	533.90 	540.00 	542.50 	532.00 	530.00 	531.00 	530.70 	540.20 	550.10 	552.10 	558.00 	568.50 	570.70 	565.80 	572.80 	581.00 	574.10 	569.00 	573.90 	582.10 	590.70 	587.80 	592.90 	599.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_PER,SCA,SAL_NC,ES	17541.56 p	17430.63 p	17298.69 p	17213.73 p	17092.55 p	16967.29 p	16849.35 p	16697.11 p	16608.00 p	16484.88 p	16386.06 p	16268.67 	16144.92 	16008.81 	15873.18 	15739.32 	15606.36 	15525.00 	15408.62 	15365.38 	15356.61 	15350.87 	15472.27 	15563.82 	15733.80 	15949.42 	16141.70 	16362.59 	16536.71 	16718.93 	16830.14 	16969.97 	17061.89 	17086.82 	17136.08 	17170.48 	17216.54 	17361.37 	17555.09 	18111.73 	18427.54 	18605.47 	18674.33 	18593.27 	18447.05 	18299.50 	18118.45 	17970.04 	17773.49 	17575.00 	17417.72 	17174.74 	16998.15 	16759.06 	16495.04 	16328.12 	16121.23 	15971.31 	15846.03 	15667.42 	15509.67 	15365.73 	15195.71 	15027.12 	14888.86 	14737.54 	14596.84 	14521.55 	14412.30 	14292.29 	14200.44 	14056.72 	13897.11 	13748.00 	13550.63 	13354.35 	13178.31 	12997.49 	12831.81 	12652.35 	12503.07 	12340.55 	12186.68 	12071.67 	11905.78 	11760.82 	11623.91 	11418.15 	11288.18 	11159.81 	11072.14 	11063.26 	11036.42 	11037.31 	11024.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
