sex,age,indic_eu,unit,geotime,date,value
T,Y_LT60,T2020_51,THS_PER,EE,2004-01-01,101.0
T,Y_LT60,T2020_51,THS_PER,EE,2005-01-01,99.0
T,Y_LT60,T2020_51,THS_PER,EE,2006-01-01,74.0
T,Y_LT60,T2020_51,THS_PER,EE,2007-01-01,64.0
T,Y_LT60,T2020_51,THS_PER,EE,2008-01-01,55.0
T,Y_LT60,T2020_51,THS_PER,EE,2009-01-01,58.0
T,Y_LT60,T2020_51,THS_PER,EE,2010-01-01,92.0
T,Y_LT60,T2020_51,THS_PER,EE,2011-01-01,102.0
T,Y_LT60,T2020_51,THS_PER,EE,2012-01-01,93.0
T,Y_LT60,T2020_51,THS_PER,EE,2013-01-01,86.0
T,Y_LT60,T2020_51,THS_PER,EE,2014-01-01,74.0
T,Y_LT60,T2020_51,THS_PER,EE,2015-01-01,64.0
T,Y_LT60,T2020_51,THS_PER,EE,2016-01-01,56.0
T,Y_LT60,T2020_51,THS_PER,EE,2017-01-01,56.0
T,Y_LT60,T2020_51,THS_PER,EL,2003-01-01,685.0
T,Y_LT60,T2020_51,THS_PER,EL,2004-01-01,604.0
T,Y_LT60,T2020_51,THS_PER,EL,2005-01-01,610.0
T,Y_LT60,T2020_51,THS_PER,EL,2006-01-01,660.0
T,Y_LT60,T2020_51,THS_PER,EL,2007-01-01,662.0
T,Y_LT60,T2020_51,THS_PER,EL,2008-01-01,611.0
T,Y_LT60,T2020_51,THS_PER,EL,2009-01-01,539.0
T,Y_LT60,T2020_51,THS_PER,EL,2010-01-01,619.0
T,Y_LT60,T2020_51,THS_PER,EL,2011-01-01,978.0
T,Y_LT60,T2020_51,THS_PER,EL,2012-01-01,1158.0
T,Y_LT60,T2020_51,THS_PER,EL,2013-01-01,1466.0
T,Y_LT60,T2020_51,THS_PER,EL,2014-01-01,1357.0
T,Y_LT60,T2020_51,THS_PER,EL,2015-01-01,1309.0
T,Y_LT60,T2020_51,THS_PER,EL,2016-01-01,1330.0
T,Y_LT60,T2020_51,THS_PER,EL,2017-01-01,1198.0
T,Y_LT60,T2020_51,THS_PER,ES,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,ES,2004-01-01,2420.0
T,Y_LT60,T2020_51,THS_PER,ES,2005-01-01,2332.0
T,Y_LT60,T2020_51,THS_PER,ES,2006-01-01,2201.0
T,Y_LT60,T2020_51,THS_PER,ES,2007-01-01,2389.0
T,Y_LT60,T2020_51,THS_PER,ES,2008-01-01,2349.0
T,Y_LT60,T2020_51,THS_PER,ES,2009-01-01,2730.0
T,Y_LT60,T2020_51,THS_PER,ES,2010-01-01,3897.0
T,Y_LT60,T2020_51,THS_PER,ES,2011-01-01,4810.0
T,Y_LT60,T2020_51,THS_PER,ES,2012-01-01,5137.0
T,Y_LT60,T2020_51,THS_PER,ES,2013-01-01,5604.0
T,Y_LT60,T2020_51,THS_PER,ES,2014-01-01,6036.0
T,Y_LT60,T2020_51,THS_PER,ES,2015-01-01,5426.0
T,Y_LT60,T2020_51,THS_PER,ES,2016-01-01,5188.0
T,Y_LT60,T2020_51,THS_PER,ES,2017-01-01,4446.0
T,Y_LT60,T2020_51,THS_PER,EU,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,EU,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,EU,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,EU,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,EU,2007-01-01,
T,Y_LT60,T2020_51,THS_PER,EU,2008-01-01,34697.0
T,Y_LT60,T2020_51,THS_PER,EU,2009-01-01,34699.0
T,Y_LT60,T2020_51,THS_PER,EU,2010-01-01,38978.0
T,Y_LT60,T2020_51,THS_PER,EU,2011-01-01,39675.0
T,Y_LT60,T2020_51,THS_PER,EU,2012-01-01,39863.0
T,Y_LT60,T2020_51,THS_PER,EU,2013-01-01,41147.0
T,Y_LT60,T2020_51,THS_PER,EU,2014-01-01,42134.0
T,Y_LT60,T2020_51,THS_PER,EU,2015-01-01,39830.0
T,Y_LT60,T2020_51,THS_PER,EU,2016-01-01,39135.0
T,Y_LT60,T2020_51,THS_PER,EU,2017-01-01,34423.0
T,Y_LT60,T2020_51,THS_PER,EU27,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,EU27,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,EU27,2005-01-01,39520.0
T,Y_LT60,T2020_51,THS_PER,EU27,2006-01-01,40051.0
T,Y_LT60,T2020_51,THS_PER,EU27,2007-01-01,37114.0
T,Y_LT60,T2020_51,THS_PER,EU27,2008-01-01,34697.0
T,Y_LT60,T2020_51,THS_PER,EU27,2009-01-01,34699.0
T,Y_LT60,T2020_51,THS_PER,EU27,2010-01-01,38528.0
T,Y_LT60,T2020_51,THS_PER,EU27,2011-01-01,39161.0
T,Y_LT60,T2020_51,THS_PER,EU27,2012-01-01,39322.0
T,Y_LT60,T2020_51,THS_PER,EU27,2013-01-01,40670.0
T,Y_LT60,T2020_51,THS_PER,EU27,2014-01-01,41660.0
T,Y_LT60,T2020_51,THS_PER,EU27,2015-01-01,39380.0
T,Y_LT60,T2020_51,THS_PER,EU27,2016-01-01,38735.0
T,Y_LT60,T2020_51,THS_PER,EU27,2017-01-01,34140.0
T,Y_LT60,T2020_51,THS_PER,EU28,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2007-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2008-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2009-01-01,
T,Y_LT60,T2020_51,THS_PER,EU28,2010-01-01,38978.0
T,Y_LT60,T2020_51,THS_PER,EU28,2011-01-01,39675.0
T,Y_LT60,T2020_51,THS_PER,EU28,2012-01-01,39863.0
T,Y_LT60,T2020_51,THS_PER,EU28,2013-01-01,41147.0
T,Y_LT60,T2020_51,THS_PER,EU28,2014-01-01,42134.0
T,Y_LT60,T2020_51,THS_PER,EU28,2015-01-01,39830.0
T,Y_LT60,T2020_51,THS_PER,EU28,2016-01-01,39135.0
T,Y_LT60,T2020_51,THS_PER,EU28,2017-01-01,34423.0
T,Y_LT60,T2020_51,THS_PER,FI,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,FI,2004-01-01,380.0
T,Y_LT60,T2020_51,THS_PER,FI,2005-01-01,401.0
T,Y_LT60,T2020_51,THS_PER,FI,2006-01-01,363.0
T,Y_LT60,T2020_51,THS_PER,FI,2007-01-01,350.0
T,Y_LT60,T2020_51,THS_PER,FI,2008-01-01,296.0
T,Y_LT60,T2020_51,THS_PER,FI,2009-01-01,329.0
T,Y_LT60,T2020_51,THS_PER,FI,2010-01-01,364.0
T,Y_LT60,T2020_51,THS_PER,FI,2011-01-01,389.0
T,Y_LT60,T2020_51,THS_PER,FI,2012-01-01,361.0
T,Y_LT60,T2020_51,THS_PER,FI,2013-01-01,351.0
T,Y_LT60,T2020_51,THS_PER,FI,2014-01-01,388.0
T,Y_LT60,T2020_51,THS_PER,FI,2015-01-01,416.0
T,Y_LT60,T2020_51,THS_PER,FI,2016-01-01,439.0
T,Y_LT60,T2020_51,THS_PER,FI,2017-01-01,412.0
T,Y_LT60,T2020_51,THS_PER,FR,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,FR,2004-01-01,4692.0
T,Y_LT60,T2020_51,THS_PER,FR,2005-01-01,3978.0
T,Y_LT60,T2020_51,THS_PER,FR,2006-01-01,4206.0
T,Y_LT60,T2020_51,THS_PER,FR,2007-01-01,4485.0
T,Y_LT60,T2020_51,THS_PER,FR,2008-01-01,4069.0
T,Y_LT60,T2020_51,THS_PER,FR,2009-01-01,3873.0
T,Y_LT60,T2020_51,THS_PER,FR,2010-01-01,4585.0
T,Y_LT60,T2020_51,THS_PER,FR,2011-01-01,4346.0
T,Y_LT60,T2020_51,THS_PER,FR,2012-01-01,3902.0
T,Y_LT60,T2020_51,THS_PER,FR,2013-01-01,3754.0
T,Y_LT60,T2020_51,THS_PER,FR,2014-01-01,4462.0
T,Y_LT60,T2020_51,THS_PER,FR,2015-01-01,3956.0
T,Y_LT60,T2020_51,THS_PER,FR,2016-01-01,3887.0
T,Y_LT60,T2020_51,THS_PER,FR,2017-01-01,3708.0
T,Y_LT60,T2020_51,THS_PER,HR,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2007-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2008-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2009-01-01,
T,Y_LT60,T2020_51,THS_PER,HR,2010-01-01,449.0
T,Y_LT60,T2020_51,THS_PER,HR,2011-01-01,515.0
T,Y_LT60,T2020_51,THS_PER,HR,2012-01-01,541.0
T,Y_LT60,T2020_51,THS_PER,HR,2013-01-01,478.0
T,Y_LT60,T2020_51,THS_PER,HR,2014-01-01,474.0
T,Y_LT60,T2020_51,THS_PER,HR,2015-01-01,450.0
T,Y_LT60,T2020_51,THS_PER,HR,2016-01-01,400.0
T,Y_LT60,T2020_51,THS_PER,HR,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,HU,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,HU,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,HU,2005-01-01,745.0
T,Y_LT60,T2020_51,THS_PER,HU,2006-01-01,1034.0
T,Y_LT60,T2020_51,THS_PER,HU,2007-01-01,893.0
T,Y_LT60,T2020_51,THS_PER,HU,2008-01-01,943.0
T,Y_LT60,T2020_51,THS_PER,HU,2009-01-01,870.0
T,Y_LT60,T2020_51,THS_PER,HU,2010-01-01,909.0
T,Y_LT60,T2020_51,THS_PER,HU,2011-01-01,964.0
T,Y_LT60,T2020_51,THS_PER,HU,2012-01-01,1006.0
T,Y_LT60,T2020_51,THS_PER,HU,2013-01-01,1011.0
T,Y_LT60,T2020_51,THS_PER,HU,2014-01-01,942.0
T,Y_LT60,T2020_51,THS_PER,HU,2015-01-01,687.0
T,Y_LT60,T2020_51,THS_PER,HU,2016-01-01,588.0
T,Y_LT60,T2020_51,THS_PER,HU,2017-01-01,468.0
T,Y_LT60,T2020_51,THS_PER,IE,2003-01-01,387.0
T,Y_LT60,T2020_51,THS_PER,IE,2004-01-01,436.0
T,Y_LT60,T2020_51,THS_PER,IE,2005-01-01,510.0
T,Y_LT60,T2020_51,THS_PER,IE,2006-01-01,459.0
T,Y_LT60,T2020_51,THS_PER,IE,2007-01-01,526.0
T,Y_LT60,T2020_51,THS_PER,IE,2008-01-01,509.0
T,Y_LT60,T2020_51,THS_PER,IE,2009-01-01,739.0
T,Y_LT60,T2020_51,THS_PER,IE,2010-01-01,846.0
T,Y_LT60,T2020_51,THS_PER,IE,2011-01-01,886.0
T,Y_LT60,T2020_51,THS_PER,IE,2012-01-01,877.0
T,Y_LT60,T2020_51,THS_PER,IE,2013-01-01,894.0
T,Y_LT60,T2020_51,THS_PER,IE,2014-01-01,783.0
T,Y_LT60,T2020_51,THS_PER,IE,2015-01-01,715.0
T,Y_LT60,T2020_51,THS_PER,IE,2016-01-01,684.0
T,Y_LT60,T2020_51,THS_PER,IE,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,IS,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,IS,2004-01-01,9.0
T,Y_LT60,T2020_51,THS_PER,IS,2005-01-01,8.0
T,Y_LT60,T2020_51,THS_PER,IS,2006-01-01,7.0
T,Y_LT60,T2020_51,THS_PER,IS,2007-01-01,6.0
T,Y_LT60,T2020_51,THS_PER,IS,2008-01-01,7.0
T,Y_LT60,T2020_51,THS_PER,IS,2009-01-01,5.0
T,Y_LT60,T2020_51,THS_PER,IS,2010-01-01,14.0
T,Y_LT60,T2020_51,THS_PER,IS,2011-01-01,15.0
T,Y_LT60,T2020_51,THS_PER,IS,2012-01-01,15.0
T,Y_LT60,T2020_51,THS_PER,IS,2013-01-01,15.0
T,Y_LT60,T2020_51,THS_PER,IS,2014-01-01,12.0
T,Y_LT60,T2020_51,THS_PER,IS,2015-01-01,13.0
T,Y_LT60,T2020_51,THS_PER,IS,2016-01-01,11.0
T,Y_LT60,T2020_51,THS_PER,IS,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,IT,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,IT,2004-01-01,5303.0
T,Y_LT60,T2020_51,THS_PER,IT,2005-01-01,4776.0
T,Y_LT60,T2020_51,THS_PER,IT,2006-01-01,4952.0
T,Y_LT60,T2020_51,THS_PER,IT,2007-01-01,4461.0
T,Y_LT60,T2020_51,THS_PER,IT,2008-01-01,4562.0
T,Y_LT60,T2020_51,THS_PER,IT,2009-01-01,4046.0
T,Y_LT60,T2020_51,THS_PER,IT,2010-01-01,4623.0
T,Y_LT60,T2020_51,THS_PER,IT,2011-01-01,4624.0
T,Y_LT60,T2020_51,THS_PER,IT,2012-01-01,4659.0
T,Y_LT60,T2020_51,THS_PER,IT,2013-01-01,4981.0
T,Y_LT60,T2020_51,THS_PER,IT,2014-01-01,5326.0
T,Y_LT60,T2020_51,THS_PER,IT,2015-01-01,5158.0
T,Y_LT60,T2020_51,THS_PER,IT,2016-01-01,5584.0
T,Y_LT60,T2020_51,THS_PER,IT,2017-01-01,5091.0
T,Y_LT60,T2020_51,THS_PER,LT,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,LT,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,LT,2005-01-01,260.0
T,Y_LT60,T2020_51,THS_PER,LT,2006-01-01,223.0
T,Y_LT60,T2020_51,THS_PER,LT,2007-01-01,172.0
T,Y_LT60,T2020_51,THS_PER,LT,2008-01-01,152.0
T,Y_LT60,T2020_51,THS_PER,LT,2009-01-01,178.0
T,Y_LT60,T2020_51,THS_PER,LT,2010-01-01,229.0
T,Y_LT60,T2020_51,THS_PER,LT,2011-01-01,296.0
T,Y_LT60,T2020_51,THS_PER,LT,2012-01-01,259.0
T,Y_LT60,T2020_51,THS_PER,LT,2013-01-01,246.0
T,Y_LT60,T2020_51,THS_PER,LT,2014-01-01,195.0
T,Y_LT60,T2020_51,THS_PER,LT,2015-01-01,202.0
T,Y_LT60,T2020_51,THS_PER,LT,2016-01-01,220.0
T,Y_LT60,T2020_51,THS_PER,LT,2017-01-01,205.0
T,Y_LT60,T2020_51,THS_PER,LU,2003-01-01,22.0
T,Y_LT60,T2020_51,THS_PER,LU,2004-01-01,22.0
T,Y_LT60,T2020_51,THS_PER,LU,2005-01-01,21.0
T,Y_LT60,T2020_51,THS_PER,LU,2006-01-01,19.0
T,Y_LT60,T2020_51,THS_PER,LU,2007-01-01,19.0
T,Y_LT60,T2020_51,THS_PER,LU,2008-01-01,18.0
T,Y_LT60,T2020_51,THS_PER,LU,2009-01-01,24.0
T,Y_LT60,T2020_51,THS_PER,LU,2010-01-01,22.0
T,Y_LT60,T2020_51,THS_PER,LU,2011-01-01,24.0
T,Y_LT60,T2020_51,THS_PER,LU,2012-01-01,26.0
T,Y_LT60,T2020_51,THS_PER,LU,2013-01-01,27.0
T,Y_LT60,T2020_51,THS_PER,LU,2014-01-01,25.0
T,Y_LT60,T2020_51,THS_PER,LU,2015-01-01,23.0
T,Y_LT60,T2020_51,THS_PER,LU,2016-01-01,31.0
T,Y_LT60,T2020_51,THS_PER,LU,2017-01-01,33.0
T,Y_LT60,T2020_51,THS_PER,LV,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,LV,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,LV,2005-01-01,143.0
T,Y_LT60,T2020_51,THS_PER,LV,2006-01-01,121.0
T,Y_LT60,T2020_51,THS_PER,LV,2007-01-01,104.0
T,Y_LT60,T2020_51,THS_PER,LV,2008-01-01,91.0
T,Y_LT60,T2020_51,THS_PER,LV,2009-01-01,122.0
T,Y_LT60,T2020_51,THS_PER,LV,2010-01-01,200.0
T,Y_LT60,T2020_51,THS_PER,LV,2011-01-01,195.0
T,Y_LT60,T2020_51,THS_PER,LV,2012-01-01,178.0
T,Y_LT60,T2020_51,THS_PER,LV,2013-01-01,149.0
T,Y_LT60,T2020_51,THS_PER,LV,2014-01-01,142.0
T,Y_LT60,T2020_51,THS_PER,LV,2015-01-01,114.0
T,Y_LT60,T2020_51,THS_PER,LV,2016-01-01,104.0
T,Y_LT60,T2020_51,THS_PER,LV,2017-01-01,110.0
T,Y_LT60,T2020_51,THS_PER,MK,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2007-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2008-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2009-01-01,
T,Y_LT60,T2020_51,THS_PER,MK,2010-01-01,418.0
T,Y_LT60,T2020_51,THS_PER,MK,2011-01-01,341.0
T,Y_LT60,T2020_51,THS_PER,MK,2012-01-01,338.0
T,Y_LT60,T2020_51,THS_PER,MK,2013-01-01,298.0
T,Y_LT60,T2020_51,THS_PER,MK,2014-01-01,290.0
T,Y_LT60,T2020_51,THS_PER,MK,2015-01-01,292.0
T,Y_LT60,T2020_51,THS_PER,MK,2016-01-01,273.0
T,Y_LT60,T2020_51,THS_PER,MK,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,MT,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,MT,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,MT,2005-01-01,31.0
T,Y_LT60,T2020_51,THS_PER,MT,2006-01-01,32.0
T,Y_LT60,T2020_51,THS_PER,MT,2007-01-01,31.0
T,Y_LT60,T2020_51,THS_PER,MT,2008-01-01,28.0
T,Y_LT60,T2020_51,THS_PER,MT,2009-01-01,29.0
T,Y_LT60,T2020_51,THS_PER,MT,2010-01-01,29.0
T,Y_LT60,T2020_51,THS_PER,MT,2011-01-01,28.0
T,Y_LT60,T2020_51,THS_PER,MT,2012-01-01,28.0
T,Y_LT60,T2020_51,THS_PER,MT,2013-01-01,28.0
T,Y_LT60,T2020_51,THS_PER,MT,2014-01-01,31.0
T,Y_LT60,T2020_51,THS_PER,MT,2015-01-01,29.0
T,Y_LT60,T2020_51,THS_PER,MT,2016-01-01,23.0
T,Y_LT60,T2020_51,THS_PER,MT,2017-01-01,22.0
T,Y_LT60,T2020_51,THS_PER,NL,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,NL,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,NL,2005-01-01,1289.0
T,Y_LT60,T2020_51,THS_PER,NL,2006-01-01,1419.0
T,Y_LT60,T2020_51,THS_PER,NL,2007-01-01,1246.0
T,Y_LT60,T2020_51,THS_PER,NL,2008-01-01,1053.0
T,Y_LT60,T2020_51,THS_PER,NL,2009-01-01,1083.0
T,Y_LT60,T2020_51,THS_PER,NL,2010-01-01,1068.0
T,Y_LT60,T2020_51,THS_PER,NL,2011-01-01,1128.0
T,Y_LT60,T2020_51,THS_PER,NL,2012-01-01,1133.0
T,Y_LT60,T2020_51,THS_PER,NL,2013-01-01,1183.0
T,Y_LT60,T2020_51,THS_PER,NL,2014-01-01,1295.0
T,Y_LT60,T2020_51,THS_PER,NL,2015-01-01,1298.0
T,Y_LT60,T2020_51,THS_PER,NL,2016-01-01,1210.0
T,Y_LT60,T2020_51,THS_PER,NL,2017-01-01,1190.0
T,Y_LT60,T2020_51,THS_PER,NO,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,NO,2004-01-01,295.0
T,Y_LT60,T2020_51,THS_PER,NO,2005-01-01,306.0
T,Y_LT60,T2020_51,THS_PER,NO,2006-01-01,280.0
T,Y_LT60,T2020_51,THS_PER,NO,2007-01-01,314.0
T,Y_LT60,T2020_51,THS_PER,NO,2008-01-01,235.0
T,Y_LT60,T2020_51,THS_PER,NO,2009-01-01,257.0
T,Y_LT60,T2020_51,THS_PER,NO,2010-01-01,276.0
T,Y_LT60,T2020_51,THS_PER,NO,2011-01-01,266.0
T,Y_LT60,T2020_51,THS_PER,NO,2012-01-01,272.0
T,Y_LT60,T2020_51,THS_PER,NO,2013-01-01,247.0
T,Y_LT60,T2020_51,THS_PER,NO,2014-01-01,227.0
T,Y_LT60,T2020_51,THS_PER,NO,2015-01-01,298.0
T,Y_LT60,T2020_51,THS_PER,NO,2016-01-01,293.0
T,Y_LT60,T2020_51,THS_PER,NO,2017-01-01,366.0
T,Y_LT60,T2020_51,THS_PER,PL,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,PL,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,PL,2005-01-01,4446.0
T,Y_LT60,T2020_51,THS_PER,PL,2006-01-01,3862.0
T,Y_LT60,T2020_51,THS_PER,PL,2007-01-01,3104.0
T,Y_LT60,T2020_51,THS_PER,PL,2008-01-01,2444.0
T,Y_LT60,T2020_51,THS_PER,PL,2009-01-01,2102.0
T,Y_LT60,T2020_51,THS_PER,PL,2010-01-01,2211.0
T,Y_LT60,T2020_51,THS_PER,PL,2011-01-01,2073.0
T,Y_LT60,T2020_51,THS_PER,PL,2012-01-01,2063.0
T,Y_LT60,T2020_51,THS_PER,PL,2013-01-01,2124.0
T,Y_LT60,T2020_51,THS_PER,PL,2014-01-01,2160.0
T,Y_LT60,T2020_51,THS_PER,PL,2015-01-01,2002.0
T,Y_LT60,T2020_51,THS_PER,PL,2016-01-01,1844.0
T,Y_LT60,T2020_51,THS_PER,PL,2017-01-01,1606.0
T,Y_LT60,T2020_51,THS_PER,PT,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,PT,2004-01-01,565.0
T,Y_LT60,T2020_51,THS_PER,PT,2005-01-01,487.0
T,Y_LT60,T2020_51,THS_PER,PT,2006-01-01,541.0
T,Y_LT60,T2020_51,THS_PER,PT,2007-01-01,592.0
T,Y_LT60,T2020_51,THS_PER,PT,2008-01-01,517.0
T,Y_LT60,T2020_51,THS_PER,PT,2009-01-01,567.0
T,Y_LT60,T2020_51,THS_PER,PT,2010-01-01,700.0
T,Y_LT60,T2020_51,THS_PER,PT,2011-01-01,666.0
T,Y_LT60,T2020_51,THS_PER,PT,2012-01-01,791.0
T,Y_LT60,T2020_51,THS_PER,PT,2013-01-01,950.0
T,Y_LT60,T2020_51,THS_PER,PT,2014-01-01,934.0
T,Y_LT60,T2020_51,THS_PER,PT,2015-01-01,826.0
T,Y_LT60,T2020_51,THS_PER,PT,2016-01-01,687.0
T,Y_LT60,T2020_51,THS_PER,PT,2017-01-01,599.0
T,Y_LT60,T2020_51,THS_PER,RO,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,RO,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,RO,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,RO,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,RO,2007-01-01,1676.0
T,Y_LT60,T2020_51,THS_PER,RO,2008-01-01,1384.0
T,Y_LT60,T2020_51,THS_PER,RO,2009-01-01,1280.0
T,Y_LT60,T2020_51,THS_PER,RO,2010-01-01,1212.0
T,Y_LT60,T2020_51,THS_PER,RO,2011-01-01,1144.0
T,Y_LT60,T2020_51,THS_PER,RO,2012-01-01,1223.0
T,Y_LT60,T2020_51,THS_PER,RO,2013-01-01,1168.0
T,Y_LT60,T2020_51,THS_PER,RO,2014-01-01,1099.0
T,Y_LT60,T2020_51,THS_PER,RO,2015-01-01,1192.0
T,Y_LT60,T2020_51,THS_PER,RO,2016-01-01,1230.0
T,Y_LT60,T2020_51,THS_PER,RO,2017-01-01,1022.0
T,Y_LT60,T2020_51,THS_PER,RS,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2005-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2006-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2007-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2008-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2009-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2010-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2011-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2012-01-01,
T,Y_LT60,T2020_51,THS_PER,RS,2013-01-01,974.0
T,Y_LT60,T2020_51,THS_PER,RS,2014-01-01,1084.0
T,Y_LT60,T2020_51,THS_PER,RS,2015-01-01,1106.0
T,Y_LT60,T2020_51,THS_PER,RS,2016-01-01,1104.0
T,Y_LT60,T2020_51,THS_PER,RS,2017-01-01,
T,Y_LT60,T2020_51,THS_PER,SE,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,SE,2004-01-01,598.0
T,Y_LT60,T2020_51,THS_PER,SE,2005-01-01,534.0
T,Y_LT60,T2020_51,THS_PER,SE,2006-01-01,475.0
T,Y_LT60,T2020_51,THS_PER,SE,2007-01-01,409.0
T,Y_LT60,T2020_51,THS_PER,SE,2008-01-01,471.0
T,Y_LT60,T2020_51,THS_PER,SE,2009-01-01,579.0
T,Y_LT60,T2020_51,THS_PER,SE,2010-01-01,578.0
T,Y_LT60,T2020_51,THS_PER,SE,2011-01-01,647.0
T,Y_LT60,T2020_51,THS_PER,SE,2012-01-01,559.0
T,Y_LT60,T2020_51,THS_PER,SE,2013-01-01,653.0
T,Y_LT60,T2020_51,THS_PER,SE,2014-01-01,632.0
T,Y_LT60,T2020_51,THS_PER,SE,2015-01-01,616.0
T,Y_LT60,T2020_51,THS_PER,SE,2016-01-01,610.0
T,Y_LT60,T2020_51,THS_PER,SE,2017-01-01,644.0
T,Y_LT60,T2020_51,THS_PER,SI,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,SI,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,SI,2005-01-01,134.0
T,Y_LT60,T2020_51,THS_PER,SI,2006-01-01,109.0
T,Y_LT60,T2020_51,THS_PER,SI,2007-01-01,114.0
T,Y_LT60,T2020_51,THS_PER,SI,2008-01-01,105.0
T,Y_LT60,T2020_51,THS_PER,SI,2009-01-01,88.0
T,Y_LT60,T2020_51,THS_PER,SI,2010-01-01,111.0
T,Y_LT60,T2020_51,THS_PER,SI,2011-01-01,121.0
T,Y_LT60,T2020_51,THS_PER,SI,2012-01-01,118.0
T,Y_LT60,T2020_51,THS_PER,SI,2013-01-01,125.0
T,Y_LT60,T2020_51,THS_PER,SI,2014-01-01,136.0
T,Y_LT60,T2020_51,THS_PER,SI,2015-01-01,114.0
T,Y_LT60,T2020_51,THS_PER,SI,2016-01-01,114.0
T,Y_LT60,T2020_51,THS_PER,SI,2017-01-01,96.0
T,Y_LT60,T2020_51,THS_PER,SK,2003-01-01,
T,Y_LT60,T2020_51,THS_PER,SK,2004-01-01,
T,Y_LT60,T2020_51,THS_PER,SK,2005-01-01,296.0
T,Y_LT60,T2020_51,THS_PER,SK,2006-01-01,273.0
T,Y_LT60,T2020_51,THS_PER,SK,2007-01-01,281.0
T,Y_LT60,T2020_51,THS_PER,SK,2008-01-01,225.0
T,Y_LT60,T2020_51,THS_PER,SK,2009-01-01,243.0
T,Y_LT60,T2020_51,THS_PER,SK,2010-01-01,349.0
T,Y_LT60,T2020_51,THS_PER,SK,2011-01-01,331.0
T,Y_LT60,T2020_51,THS_PER,SK,2012-01-01,312.0
T,Y_LT60,T2020_51,THS_PER,SK,2013-01-01,328.0
T,Y_LT60,T2020_51,THS_PER,SK,2014-01-01,294.0
