unit,tenure,geotime,date,value
PC,RENT_FR,RO,2011-01-01,14
PC,RENT_FR,RO,2012-01-01,27
PC,RENT_FR,RO,2013-01-01,23
PC,RENT_FR,RO,2014-01-01,18
PC,RENT_FR,RO,2015-01-01,
PC,RENT_FR,RO,2016-01-01,19
PC,RENT_FR,RO,2017-01-01,22
PC,RENT_FR,RS,2006-01-01,
PC,RENT_FR,RS,2007-01-01,
PC,RENT_FR,RS,2008-01-01,
PC,RENT_FR,RS,2009-01-01,
PC,RENT_FR,RS,2010-01-01,
PC,RENT_FR,RS,2011-01-01,
PC,RENT_FR,RS,2012-01-01,
PC,RENT_FR,RS,2013-01-01,33
PC,RENT_FR,RS,2014-01-01,35
PC,RENT_FR,RS,2015-01-01,32
PC,RENT_FR,RS,2016-01-01,33
PC,RENT_FR,RS,2017-01-01,
PC,RENT_FR,SE,2006-01-01,34
PC,RENT_FR,SE,2007-01-01,17
PC,RENT_FR,SE,2008-01-01,30
PC,RENT_FR,SE,2009-01-01,30
PC,RENT_FR,SE,2010-01-01,31
PC,RENT_FR,SE,2011-01-01,48
PC,RENT_FR,SE,2012-01-01,26
PC,RENT_FR,SE,2013-01-01,66
PC,RENT_FR,SE,2014-01-01,48
PC,RENT_FR,SE,2015-01-01,55
PC,RENT_FR,SE,2016-01-01,5
PC,RENT_FR,SE,2017-01-01,0
PC,RENT_FR,SI,2006-01-01,2
PC,RENT_FR,SI,2007-01-01,5
PC,RENT_FR,SI,2008-01-01,4
PC,RENT_FR,SI,2009-01-01,5
PC,RENT_FR,SI,2010-01-01,5
PC,RENT_FR,SI,2011-01-01,5
PC,RENT_FR,SI,2012-01-01,6
PC,RENT_FR,SI,2013-01-01,6
PC,RENT_FR,SI,2014-01-01,8
PC,RENT_FR,SI,2015-01-01,8
PC,RENT_FR,SI,2016-01-01,7
PC,RENT_FR,SI,2017-01-01,7
PC,RENT_FR,SK,2006-01-01,15
PC,RENT_FR,SK,2007-01-01,16
PC,RENT_FR,SK,2008-01-01,19
PC,RENT_FR,SK,2009-01-01,9
PC,RENT_FR,SK,2010-01-01,11
PC,RENT_FR,SK,2011-01-01,8
PC,RENT_FR,SK,2012-01-01,8
PC,RENT_FR,SK,2013-01-01,11
PC,RENT_FR,SK,2014-01-01,6
PC,RENT_FR,SK,2015-01-01,9
PC,RENT_FR,SK,2016-01-01,17
PC,RENT_FR,SK,2017-01-01,21
PC,RENT_FR,TR,2006-01-01,5
PC,RENT_FR,TR,2007-01-01,1
PC,RENT_FR,TR,2008-01-01,1
PC,RENT_FR,TR,2009-01-01,2
PC,RENT_FR,TR,2010-01-01,2
PC,RENT_FR,TR,2011-01-01,2
PC,RENT_FR,TR,2012-01-01,1
PC,RENT_FR,TR,2013-01-01,2
PC,RENT_FR,TR,2014-01-01,1
PC,RENT_FR,TR,2015-01-01,1
PC,RENT_FR,TR,2016-01-01,
PC,RENT_FR,TR,2017-01-01,
PC,RENT_FR,UK,2006-01-01,23
PC,RENT_FR,UK,2007-01-01,23
PC,RENT_FR,UK,2008-01-01,25
PC,RENT_FR,UK,2009-01-01,26
PC,RENT_FR,UK,2010-01-01,23
PC,RENT_FR,UK,2011-01-01,23
PC,RENT_FR,UK,2012-01-01,7
PC,RENT_FR,UK,2013-01-01,8
PC,RENT_FR,UK,2014-01-01,16
PC,RENT_FR,UK,2015-01-01,15
PC,RENT_FR,UK,2016-01-01,16
PC,RENT_FR,UK,2017-01-01,
PC,RENT_MKT,AT,2006-01-01,
PC,RENT_MKT,AT,2007-01-01,12
PC,RENT_MKT,AT,2008-01-01,12
PC,RENT_MKT,AT,2009-01-01,12
PC,RENT_MKT,AT,2010-01-01,14
PC,RENT_MKT,AT,2011-01-01,12
PC,RENT_MKT,AT,2012-01-01,17
PC,RENT_MKT,AT,2013-01-01,15
PC,RENT_MKT,AT,2014-01-01,15
PC,RENT_MKT,AT,2015-01-01,15
PC,RENT_MKT,AT,2016-01-01,15
PC,RENT_MKT,AT,2017-01-01,15
PC,RENT_MKT,BE,2006-01-01,32
PC,RENT_MKT,BE,2007-01-01,33
PC,RENT_MKT,BE,2008-01-01,30
PC,RENT_MKT,BE,2009-01-01,30
PC,RENT_MKT,BE,2010-01-01,28
PC,RENT_MKT,BE,2011-01-01,38
PC,RENT_MKT,BE,2012-01-01,37
PC,RENT_MKT,BE,2013-01-01,34
PC,RENT_MKT,BE,2014-01-01,38
PC,RENT_MKT,BE,2015-01-01,33
PC,RENT_MKT,BE,2016-01-01,35
PC,RENT_MKT,BE,2017-01-01,33
PC,RENT_MKT,BG,2006-01-01,42
PC,RENT_MKT,BG,2007-01-01,42
PC,RENT_MKT,BG,2008-01-01,36
PC,RENT_MKT,BG,2009-01-01,38
PC,RENT_MKT,BG,2010-01-01,30
PC,RENT_MKT,BG,2011-01-01,32
PC,RENT_MKT,BG,2012-01-01,48
PC,RENT_MKT,BG,2013-01-01,36
PC,RENT_MKT,BG,2014-01-01,40
PC,RENT_MKT,BG,2015-01-01,30
PC,RENT_MKT,BG,2016-01-01,50
PC,RENT_MKT,BG,2017-01-01,51
PC,RENT_MKT,CH,2006-01-01,
PC,RENT_MKT,CH,2007-01-01,
PC,RENT_MKT,CH,2008-01-01,
PC,RENT_MKT,CH,2009-01-01,
PC,RENT_MKT,CH,2010-01-01,20
PC,RENT_MKT,CH,2011-01-01,17
PC,RENT_MKT,CH,2012-01-01,16
PC,RENT_MKT,CH,2013-01-01,15
PC,RENT_MKT,CH,2014-01-01,17
PC,RENT_MKT,CH,2015-01-01,17
PC,RENT_MKT,CH,2016-01-01,18
PC,RENT_MKT,CH,2017-01-01,
PC,RENT_MKT,CY,2006-01-01,
PC,RENT_MKT,CY,2007-01-01,11
PC,RENT_MKT,CY,2008-01-01,12
PC,RENT_MKT,CY,2009-01-01,17
PC,RENT_MKT,CY,2010-01-01,19
PC,RENT_MKT,CY,2011-01-01,16
PC,RENT_MKT,CY,2012-01-01,19
PC,RENT_MKT,CY,2013-01-01,17
PC,RENT_MKT,CY,2014-01-01,19
PC,RENT_MKT,CY,2015-01-01,19
PC,RENT_MKT,CY,2016-01-01,18
PC,RENT_MKT,CY,2017-01-01,14
PC,RENT_MKT,CZ,2006-01-01,29
PC,RENT_MKT,CZ,2007-01-01,26
PC,RENT_MKT,CZ,2008-01-01,25
PC,RENT_MKT,CZ,2009-01-01,23
PC,RENT_MKT,CZ,2010-01-01,31
PC,RENT_MKT,CZ,2011-01-01,25
PC,RENT_MKT,CZ,2012-01-01,28
PC,RENT_MKT,CZ,2013-01-01,32
PC,RENT_MKT,CZ,2014-01-01,29
PC,RENT_MKT,CZ,2015-01-01,31
PC,RENT_MKT,CZ,2016-01-01,29
PC,RENT_MKT,CZ,2017-01-01,28
PC,RENT_MKT,DE,2006-01-01,
PC,RENT_MKT,DE,2007-01-01,
PC,RENT_MKT,DE,2008-01-01,
PC,RENT_MKT,DE,2009-01-01,
PC,RENT_MKT,DE,2010-01-01,16
PC,RENT_MKT,DE,2011-01-01,21
PC,RENT_MKT,DE,2012-01-01,23
PC,RENT_MKT,DE,2013-01-01,22
PC,RENT_MKT,DE,2014-01-01,23
PC,RENT_MKT,DE,2015-01-01,22
PC,RENT_MKT,DE,2016-01-01,23
PC,RENT_MKT,DE,2017-01-01,20
PC,RENT_MKT,DK,2006-01-01,34
PC,RENT_MKT,DK,2007-01-01,25
PC,RENT_MKT,DK,2008-01-01,25
PC,RENT_MKT,DK,2009-01-01,29
PC,RENT_MKT,DK,2010-01-01,30
PC,RENT_MKT,DK,2011-01-01,35
PC,RENT_MKT,DK,2012-01-01,34
PC,RENT_MKT,DK,2013-01-01,37
PC,RENT_MKT,DK,2014-01-01,32
PC,RENT_MKT,DK,2015-01-01,31
PC,RENT_MKT,DK,2016-01-01,31
PC,RENT_MKT,DK,2017-01-01,31
PC,RENT_MKT,EA18,2006-01-01,
PC,RENT_MKT,EA18,2007-01-01,23
PC,RENT_MKT,EA18,2008-01-01,27
PC,RENT_MKT,EA18,2009-01-01,25
PC,RENT_MKT,EA18,2010-01-01,21
PC,RENT_MKT,EA18,2011-01-01,24
PC,RENT_MKT,EA18,2012-01-01,26
PC,RENT_MKT,EA18,2013-01-01,25
PC,RENT_MKT,EA18,2014-01-01,27
PC,RENT_MKT,EA18,2015-01-01,26
PC,RENT_MKT,EA18,2016-01-01,27
PC,RENT_MKT,EA18,2017-01-01,24
PC,RENT_MKT,EA19,2006-01-01,
PC,RENT_MKT,EA19,2007-01-01,23
PC,RENT_MKT,EA19,2008-01-01,26
PC,RENT_MKT,EA19,2009-01-01,25
PC,RENT_MKT,EA19,2010-01-01,21
PC,RENT_MKT,EA19,2011-01-01,24
PC,RENT_MKT,EA19,2012-01-01,26
PC,RENT_MKT,EA19,2013-01-01,25
PC,RENT_MKT,EA19,2014-01-01,27
PC,RENT_MKT,EA19,2015-01-01,26
PC,RENT_MKT,EA19,2016-01-01,27
PC,RENT_MKT,EA19,2017-01-01,24
PC,RENT_MKT,EE,2006-01-01,13
PC,RENT_MKT,EE,2007-01-01,24
PC,RENT_MKT,EE,2008-01-01,25
PC,RENT_MKT,EE,2009-01-01,20
PC,RENT_MKT,EE,2010-01-01,26
PC,RENT_MKT,EE,2011-01-01,28
PC,RENT_MKT,EE,2012-01-01,27
PC,RENT_MKT,EE,2013-01-01,25
PC,RENT_MKT,EE,2014-01-01,32
PC,RENT_MKT,EE,2015-01-01,42
PC,RENT_MKT,EE,2016-01-01,28
PC,RENT_MKT,EE,2017-01-01,26
PC,RENT_MKT,EL,2006-01-01,
PC,RENT_MKT,EL,2007-01-01,23
PC,RENT_MKT,EL,2008-01-01,68
PC,RENT_MKT,EL,2009-01-01,66
PC,RENT_MKT,EL,2010-01-01,36
PC,RENT_MKT,EL,2011-01-01,42
PC,RENT_MKT,EL,2012-01-01,53
PC,RENT_MKT,EL,2013-01-01,58
PC,RENT_MKT,EL,2014-01-01,87
PC,RENT_MKT,EL,2015-01-01,86
PC,RENT_MKT,EL,2016-01-01,84
PC,RENT_MKT,EL,2017-01-01,83
PC,RENT_MKT,ES,2006-01-01,
PC,RENT_MKT,ES,2007-01-01,35
PC,RENT_MKT,ES,2008-01-01,43
PC,RENT_MKT,ES,2009-01-01,41
PC,RENT_MKT,ES,2010-01-01,43
PC,RENT_MKT,ES,2011-01-01,42
PC,RENT_MKT,ES,2012-01-01,44
PC,RENT_MKT,ES,2013-01-01,42
PC,RENT_MKT,ES,2014-01-01,47
PC,RENT_MKT,ES,2015-01-01,43
PC,RENT_MKT,ES,2016-01-01,43
PC,RENT_MKT,ES,2017-01-01,42
PC,RENT_MKT,EU27,2006-01-01,
PC,RENT_MKT,EU27,2007-01-01,25
PC,RENT_MKT,EU27,2008-01-01,28
PC,RENT_MKT,EU27,2009-01-01,28
PC,RENT_MKT,EU27,2010-01-01,24
PC,RENT_MKT,EU27,2011-01-01,26
PC,RENT_MKT,EU27,2012-01-01,25
PC,RENT_MKT,EU27,2013-01-01,25
PC,RENT_MKT,EU27,2014-01-01,28
PC,RENT_MKT,EU27,2015-01-01,27
PC,RENT_MKT,EU27,2016-01-01,28
PC,RENT_MKT,EU27,2017-01-01,25
PC,RENT_MKT,EU28,2006-01-01,
PC,RENT_MKT,EU28,2007-01-01,
PC,RENT_MKT,EU28,2008-01-01,
PC,RENT_MKT,EU28,2009-01-01,
PC,RENT_MKT,EU28,2010-01-01,24
PC,RENT_MKT,EU28,2011-01-01,26
PC,RENT_MKT,EU28,2012-01-01,25
PC,RENT_MKT,EU28,2013-01-01,25
PC,RENT_MKT,EU28,2014-01-01,28
PC,RENT_MKT,EU28,2015-01-01,27
PC,RENT_MKT,EU28,2016-01-01,28
PC,RENT_MKT,EU28,2017-01-01,25
PC,RENT_MKT,FI,2006-01-01,11
PC,RENT_MKT,FI,2007-01-01,12
PC,RENT_MKT,FI,2008-01-01,13
PC,RENT_MKT,FI,2009-01-01,11
PC,RENT_MKT,FI,2010-01-01,12
PC,RENT_MKT,FI,2011-01-01,12
PC,RENT_MKT,FI,2012-01-01,11
PC,RENT_MKT,FI,2013-01-01,15
PC,RENT_MKT,FI,2014-01-01,16
PC,RENT_MKT,FI,2015-01-01,16
PC,RENT_MKT,FI,2016-01-01,14
PC,RENT_MKT,FI,2017-01-01,13
PC,RENT_MKT,FR,2006-01-01,15
PC,RENT_MKT,FR,2007-01-01,15
PC,RENT_MKT,FR,2008-01-01,16
PC,RENT_MKT,FR,2009-01-01,15
PC,RENT_MKT,FR,2010-01-01,19
PC,RENT_MKT,FR,2011-01-01,19
PC,RENT_MKT,FR,2012-01-01,16
PC,RENT_MKT,FR,2013-01-01,16
PC,RENT_MKT,FR,2014-01-01,15
PC,RENT_MKT,FR,2015-01-01,14
PC,RENT_MKT,FR,2016-01-01,16
PC,RENT_MKT,FR,2017-01-01,14
PC,RENT_MKT,HR,2006-01-01,
PC,RENT_MKT,HR,2007-01-01,
PC,RENT_MKT,HR,2008-01-01,
PC,RENT_MKT,HR,2009-01-01,
PC,RENT_MKT,HR,2010-01-01,51
PC,RENT_MKT,HR,2011-01-01,40
PC,RENT_MKT,HR,2012-01-01,40
PC,RENT_MKT,HR,2013-01-01,49
PC,RENT_MKT,HR,2014-01-01,41
PC,RENT_MKT,HR,2015-01-01,36
PC,RENT_MKT,HR,2016-01-01,45
PC,RENT_MKT,HR,2017-01-01,
PC,RENT_MKT,HU,2006-01-01,37
PC,RENT_MKT,HU,2007-01-01,42
PC,RENT_MKT,HU,2008-01-01,48
PC,RENT_MKT,HU,2009-01-01,44
PC,RENT_MKT,HU,2010-01-01,49
PC,RENT_MKT,HU,2011-01-01,45
PC,RENT_MKT,HU,2012-01-01,38
PC,RENT_MKT,HU,2013-01-01,37
PC,RENT_MKT,HU,2014-01-01,41
PC,RENT_MKT,HU,2015-01-01,32
PC,RENT_MKT,HU,2016-01-01,36
PC,RENT_MKT,HU,2017-01-01,30
PC,RENT_MKT,IE,2006-01-01,17
PC,RENT_MKT,IE,2007-01-01,23
PC,RENT_MKT,IE,2008-01-01,17
PC,RENT_MKT,IE,2009-01-01,21
PC,RENT_MKT,IE,2010-01-01,18
PC,RENT_MKT,IE,2011-01-01,19
PC,RENT_MKT,IE,2012-01-01,20
PC,RENT_MKT,IE,2013-01-01,16
PC,RENT_MKT,IE,2014-01-01,18
PC,RENT_MKT,IE,2015-01-01,18
PC,RENT_MKT,IE,2016-01-01,19
PC,RENT_MKT,IE,2017-01-01,
PC,RENT_MKT,IS,2006-01-01,13
PC,RENT_MKT,IS,2007-01-01,9
PC,RENT_MKT,IS,2008-01-01,17
PC,RENT_MKT,IS,2009-01-01,15
PC,RENT_MKT,IS,2010-01-01,16
PC,RENT_MKT,IS,2011-01-01,18
PC,RENT_MKT,IS,2012-01-01,18
PC,RENT_MKT,IS,2013-01-01,17
PC,RENT_MKT,IS,2014-01-01,18
PC,RENT_MKT,IS,2015-01-01,19
PC,RENT_MKT,IS,2016-01-01,16
PC,RENT_MKT,IS,2017-01-01,
PC,RENT_MKT,IT,2006-01-01,27
PC,RENT_MKT,IT,2007-01-01,28
PC,RENT_MKT,IT,2008-01-01,30
PC,RENT_MKT,IT,2009-01-01,29
PC,RENT_MKT,IT,2010-01-01,32
PC,RENT_MKT,IT,2011-01-01,34
PC,RENT_MKT,IT,2012-01-01,34
PC,RENT_MKT,IT,2013-01-01,34
PC,RENT_MKT,IT,2014-01-01,32
PC,RENT_MKT,IT,2015-01-01,32
PC,RENT_MKT,IT,2016-01-01,32
PC,RENT_MKT,IT,2017-01-01,28
PC,RENT_MKT,LT,2006-01-01,22
PC,RENT_MKT,LT,2007-01-01,32
PC,RENT_MKT,LT,2008-01-01,7
PC,RENT_MKT,LT,2009-01-01,27
PC,RENT_MKT,LT,2010-01-01,55
PC,RENT_MKT,LT,2011-01-01,56
PC,RENT_MKT,LT,2012-01-01,55
PC,RENT_MKT,LT,2013-01-01,23
PC,RENT_MKT,LT,2014-01-01,37
PC,RENT_MKT,LT,2015-01-01,30
PC,RENT_MKT,LT,2016-01-01,48
PC,RENT_MKT,LT,2017-01-01,42
PC,RENT_MKT,LU,2006-01-01,
PC,RENT_MKT,LU,2007-01-01,13
PC,RENT_MKT,LU,2008-01-01,14
PC,RENT_MKT,LU,2009-01-01,13
PC,RENT_MKT,LU,2010-01-01,15
PC,RENT_MKT,LU,2011-01-01,13
PC,RENT_MKT,LU,2012-01-01,17
PC,RENT_MKT,LU,2013-01-01,21
PC,RENT_MKT,LU,2014-01-01,26
PC,RENT_MKT,LU,2015-01-01,23
PC,RENT_MKT,LU,2016-01-01,33
PC,RENT_MKT,LU,2017-01-01,34
PC,RENT_MKT,LV,2006-01-01,
PC,RENT_MKT,LV,2007-01-01,10
PC,RENT_MKT,LV,2008-01-01,12
PC,RENT_MKT,LV,2009-01-01,14
PC,RENT_MKT,LV,2010-01-01,16
PC,RENT_MKT,LV,2011-01-01,16
PC,RENT_MKT,LV,2012-01-01,18
PC,RENT_MKT,LV,2013-01-01,17
PC,RENT_MKT,LV,2014-01-01,15
PC,RENT_MKT,LV,2015-01-01,13
PC,RENT_MKT,LV,2016-01-01,13
PC,RENT_MKT,LV,2017-01-01,11
PC,RENT_MKT,MK,2006-01-01,
PC,RENT_MKT,MK,2007-01-01,
PC,RENT_MKT,MK,2008-01-01,
PC,RENT_MKT,MK,2009-01-01,
PC,RENT_MKT,MK,2010-01-01,
PC,RENT_MKT,MK,2011-01-01,49
PC,RENT_MKT,MK,2012-01-01,58
PC,RENT_MKT,MK,2013-01-01,62
PC,RENT_MKT,MK,2014-01-01,64
PC,RENT_MKT,MK,2015-01-01,43
PC,RENT_MKT,MK,2016-01-01,29
PC,RENT_MKT,MK,2017-01-01,
PC,RENT_MKT,MT,2006-01-01,4
PC,RENT_MKT,MT,2007-01-01,27
PC,RENT_MKT,MT,2008-01-01,32
PC,RENT_MKT,MT,2009-01-01,31
PC,RENT_MKT,MT,2010-01-01,28
PC,RENT_MKT,MT,2011-01-01,30
PC,RENT_MKT,MT,2012-01-01,21
PC,RENT_MKT,MT,2013-01-01,28
PC,RENT_MKT,MT,2014-01-01,26
PC,RENT_MKT,MT,2015-01-01,14
PC,RENT_MKT,MT,2016-01-01,22
PC,RENT_MKT,MT,2017-01-01,14
PC,RENT_MKT,NL,2006-01-01,25
PC,RENT_MKT,NL,2007-01-01,28
PC,RENT_MKT,NL,2008-01-01,20
PC,RENT_MKT,NL,2009-01-01,17
PC,RENT_MKT,NL,2010-01-01,16
PC,RENT_MKT,NL,2011-01-01,18
PC,RENT_MKT,NL,2012-01-01,19
PC,RENT_MKT,NL,2013-01-01,23
PC,RENT_MKT,NL,2014-01-01,24
PC,RENT_MKT,NL,2015-01-01,25
PC,RENT_MKT,NL,2016-01-01,28
PC,RENT_MKT,NL,2017-01-01,26
PC,RENT_MKT,NO,2006-01-01,30
PC,RENT_MKT,NO,2007-01-01,33
PC,RENT_MKT,NO,2008-01-01,30
PC,RENT_MKT,NO,2009-01-01,28
PC,RENT_MKT,NO,2010-01-01,27
PC,RENT_MKT,NO,2011-01-01,27
PC,RENT_MKT,NO,2012-01-01,29
PC,RENT_MKT,NO,2013-01-01,28
PC,RENT_MKT,NO,2014-01-01,34
PC,RENT_MKT,NO,2015-01-01,37
PC,RENT_MKT,NO,2016-01-01,34
PC,RENT_MKT,NO,2017-01-01,34
PC,RENT_MKT,PL,2006-01-01,
PC,RENT_MKT,PL,2007-01-01,32
PC,RENT_MKT,PL,2008-01-01,26
PC,RENT_MKT,PL,2009-01-01,32
PC,RENT_MKT,PL,2010-01-01,37
PC,RENT_MKT,PL,2011-01-01,27
PC,RENT_MKT,PL,2012-01-01,27
PC,RENT_MKT,PL,2013-01-01,28
PC,RENT_MKT,PL,2014-01-01,25
PC,RENT_MKT,PL,2015-01-01,26
PC,RENT_MKT,PL,2016-01-01,24
PC,RENT_MKT,PL,2017-01-01,23
PC,RENT_MKT,PT,2006-01-01,1
PC,RENT_MKT,PT,2007-01-01,23
PC,RENT_MKT,PT,2008-01-01,18
PC,RENT_MKT,PT,2009-01-01,19
PC,RENT_MKT,PT,2010-01-01,17
PC,RENT_MKT,PT,2011-01-01,25
PC,RENT_MKT,PT,2012-01-01,35
PC,RENT_MKT,PT,2013-01-01,35
PC,RENT_MKT,PT,2014-01-01,33
PC,RENT_MKT,PT,2015-01-01,35
PC,RENT_MKT,PT,2016-01-01,31
PC,RENT_MKT,PT,2017-01-01,28
PC,RENT_MKT,RO,2006-01-01,
PC,RENT_MKT,RO,2007-01-01,52
PC,RENT_MKT,RO,2008-01-01,74
PC,RENT_MKT,RO,2009-01-01,55
PC,RENT_MKT,RO,2010-01-01,65
PC,RENT_MKT,RO,2011-01-01,65
PC,RENT_MKT,RO,2012-01-01,72
PC,RENT_MKT,RO,2013-01-01,54
PC,RENT_MKT,RO,2014-01-01,42
PC,RENT_MKT,RO,2015-01-01,45
PC,RENT_MKT,RO,2016-01-01,36
PC,RENT_MKT,RO,2017-01-01,60
PC,RENT_MKT,RS,2006-01-01,
PC,RENT_MKT,RS,2007-01-01,
PC,RENT_MKT,RS,2008-01-01,
PC,RENT_MKT,RS,2009-01-01,
PC,RENT_MKT,RS,2010-01-01,
PC,RENT_MKT,RS,2011-01-01,
PC,RENT_MKT,RS,2012-01-01,
PC,RENT_MKT,RS,2013-01-01,62
PC,RENT_MKT,RS,2014-01-01,68
PC,RENT_MKT,RS,2015-01-01,57
PC,RENT_MKT,RS,2016-01-01,68
PC,RENT_MKT,RS,2017-01-01,
PC,RENT_MKT,SE,2006-01-01,23
PC,RENT_MKT,SE,2007-01-01,20
PC,RENT_MKT,SE,2008-01-01,19
PC,RENT_MKT,SE,2009-01-01,20
PC,RENT_MKT,SE,2010-01-01,15
PC,RENT_MKT,SE,2011-01-01,18
PC,RENT_MKT,SE,2012-01-01,17
PC,RENT_MKT,SE,2013-01-01,18
PC,RENT_MKT,SE,2014-01-01,17
PC,RENT_MKT,SE,2015-01-01,18
PC,RENT_MKT,SE,2016-01-01,18
PC,RENT_MKT,SE,2017-01-01,19
PC,RENT_MKT,SI,2006-01-01,11
PC,RENT_MKT,SI,2007-01-01,25
PC,RENT_MKT,SI,2008-01-01,15
PC,RENT_MKT,SI,2009-01-01,13
PC,RENT_MKT,SI,2010-01-01,14
PC,RENT_MKT,SI,2011-01-01,18
PC,RENT_MKT,SI,2012-01-01,26
PC,RENT_MKT,SI,2013-01-01,25
PC,RENT_MKT,SI,2014-01-01,27
PC,RENT_MKT,SI,2015-01-01,25
PC,RENT_MKT,SI,2016-01-01,29
PC,RENT_MKT,SI,2017-01-01,24
PC,RENT_MKT,SK,2006-01-01,20
PC,RENT_MKT,SK,2007-01-01,35
PC,RENT_MKT,SK,2008-01-01,11
PC,RENT_MKT,SK,2009-01-01,13
PC,RENT_MKT,SK,2010-01-01,12
PC,RENT_MKT,SK,2011-01-01,12
PC,RENT_MKT,SK,2012-01-01,15
PC,RENT_MKT,SK,2013-01-01,12
PC,RENT_MKT,SK,2014-01-01,14
PC,RENT_MKT,SK,2015-01-01,8
PC,RENT_MKT,SK,2016-01-01,13
PC,RENT_MKT,SK,2017-01-01,20
PC,RENT_MKT,TR,2006-01-01,44
PC,RENT_MKT,TR,2007-01-01,37
PC,RENT_MKT,TR,2008-01-01,41
PC,RENT_MKT,TR,2009-01-01,42
PC,RENT_MKT,TR,2010-01-01,41
PC,RENT_MKT,TR,2011-01-01,40
PC,RENT_MKT,TR,2012-01-01,37
PC,RENT_MKT,TR,2013-01-01,44
PC,RENT_MKT,TR,2014-01-01,39
PC,RENT_MKT,TR,2015-01-01,36
PC,RENT_MKT,TR,2016-01-01,
PC,RENT_MKT,TR,2017-01-01,
PC,RENT_MKT,UK,2006-01-01,38
PC,RENT_MKT,UK,2007-01-01,42
PC,RENT_MKT,UK,2008-01-01,39
PC,RENT_MKT,UK,2009-01-01,40
PC,RENT_MKT,UK,2010-01-01,46
PC,RENT_MKT,UK,2011-01-01,45
PC,RENT_MKT,UK,2012-01-01,23
PC,RENT_MKT,UK,2013-01-01,25
PC,RENT_MKT,UK,2014-01-01,34
PC,RENT_MKT,UK,2015-01-01,37
PC,RENT_MKT,UK,2016-01-01,35
PC,RENT_MKT,UK,2017-01-01,
