s_adj,indic,geotime,date,value
SA,BS-ICI-BAL,MT,2018-07-01,
SA,BS-ICI-BAL,MT,2018-08-01,
SA,BS-ICI-BAL,MT,2018-09-01,5
SA,BS-ICI-BAL,NL,2017-10-01,
SA,BS-ICI-BAL,NL,2017-11-01,
SA,BS-ICI-BAL,NL,2017-12-01,
SA,BS-ICI-BAL,NL,2018-01-01,
SA,BS-ICI-BAL,NL,2018-02-01,
SA,BS-ICI-BAL,NL,2018-03-01,
SA,BS-ICI-BAL,NL,2018-04-01,
SA,BS-ICI-BAL,NL,2018-05-01,
SA,BS-ICI-BAL,NL,2018-06-01,
SA,BS-ICI-BAL,NL,2018-07-01,
SA,BS-ICI-BAL,NL,2018-08-01,
SA,BS-ICI-BAL,NL,2018-09-01,4
SA,BS-ICI-BAL,PL,2017-10-01,
SA,BS-ICI-BAL,PL,2017-11-01,
SA,BS-ICI-BAL,PL,2017-12-01,
SA,BS-ICI-BAL,PL,2018-01-01,
SA,BS-ICI-BAL,PL,2018-02-01,
SA,BS-ICI-BAL,PL,2018-03-01,
SA,BS-ICI-BAL,PL,2018-04-01,
SA,BS-ICI-BAL,PL,2018-05-01,
SA,BS-ICI-BAL,PL,2018-06-01,
SA,BS-ICI-BAL,PL,2018-07-01,
SA,BS-ICI-BAL,PL,2018-08-01,
SA,BS-ICI-BAL,PL,2018-09-01,5
SA,BS-ICI-BAL,PT,2017-10-01,
SA,BS-ICI-BAL,PT,2017-11-01,
SA,BS-ICI-BAL,PT,2017-12-01,
SA,BS-ICI-BAL,PT,2018-01-01,
SA,BS-ICI-BAL,PT,2018-02-01,
SA,BS-ICI-BAL,PT,2018-03-01,
SA,BS-ICI-BAL,PT,2018-04-01,
SA,BS-ICI-BAL,PT,2018-05-01,
SA,BS-ICI-BAL,PT,2018-06-01,
SA,BS-ICI-BAL,PT,2018-07-01,
SA,BS-ICI-BAL,PT,2018-08-01,
SA,BS-ICI-BAL,PT,2018-09-01,1
SA,BS-ICI-BAL,RO,2017-10-01,
SA,BS-ICI-BAL,RO,2017-11-01,
SA,BS-ICI-BAL,RO,2017-12-01,
SA,BS-ICI-BAL,RO,2018-01-01,
SA,BS-ICI-BAL,RO,2018-02-01,
SA,BS-ICI-BAL,RO,2018-03-01,
SA,BS-ICI-BAL,RO,2018-04-01,
SA,BS-ICI-BAL,RO,2018-05-01,
SA,BS-ICI-BAL,RO,2018-06-01,
SA,BS-ICI-BAL,RO,2018-07-01,
SA,BS-ICI-BAL,RO,2018-08-01,
SA,BS-ICI-BAL,RO,2018-09-01,1
SA,BS-ICI-BAL,RS,2017-10-01,
SA,BS-ICI-BAL,RS,2017-11-01,
SA,BS-ICI-BAL,RS,2017-12-01,
SA,BS-ICI-BAL,RS,2018-01-01,
SA,BS-ICI-BAL,RS,2018-02-01,
SA,BS-ICI-BAL,RS,2018-03-01,
SA,BS-ICI-BAL,RS,2018-04-01,
SA,BS-ICI-BAL,RS,2018-05-01,
SA,BS-ICI-BAL,RS,2018-06-01,
SA,BS-ICI-BAL,RS,2018-07-01,
SA,BS-ICI-BAL,RS,2018-08-01,
SA,BS-ICI-BAL,RS,2018-09-01,6
SA,BS-ICI-BAL,SE,2017-10-01,
SA,BS-ICI-BAL,SE,2017-11-01,
SA,BS-ICI-BAL,SE,2017-12-01,
SA,BS-ICI-BAL,SE,2018-01-01,
SA,BS-ICI-BAL,SE,2018-02-01,
SA,BS-ICI-BAL,SE,2018-03-01,
SA,BS-ICI-BAL,SE,2018-04-01,
SA,BS-ICI-BAL,SE,2018-05-01,
SA,BS-ICI-BAL,SE,2018-06-01,
SA,BS-ICI-BAL,SE,2018-07-01,
SA,BS-ICI-BAL,SE,2018-08-01,
SA,BS-ICI-BAL,SE,2018-09-01,15
SA,BS-ICI-BAL,SI,2017-10-01,
SA,BS-ICI-BAL,SI,2017-11-01,
SA,BS-ICI-BAL,SI,2017-12-01,
SA,BS-ICI-BAL,SI,2018-01-01,
SA,BS-ICI-BAL,SI,2018-02-01,
SA,BS-ICI-BAL,SI,2018-03-01,
SA,BS-ICI-BAL,SI,2018-04-01,
SA,BS-ICI-BAL,SI,2018-05-01,
SA,BS-ICI-BAL,SI,2018-06-01,
SA,BS-ICI-BAL,SI,2018-07-01,
SA,BS-ICI-BAL,SI,2018-08-01,
SA,BS-ICI-BAL,SI,2018-09-01,4
SA,BS-ICI-BAL,SK,2017-10-01,
SA,BS-ICI-BAL,SK,2017-11-01,
SA,BS-ICI-BAL,SK,2017-12-01,
SA,BS-ICI-BAL,SK,2018-01-01,
SA,BS-ICI-BAL,SK,2018-02-01,
SA,BS-ICI-BAL,SK,2018-03-01,
SA,BS-ICI-BAL,SK,2018-04-01,
SA,BS-ICI-BAL,SK,2018-05-01,
SA,BS-ICI-BAL,SK,2018-06-01,
SA,BS-ICI-BAL,SK,2018-07-01,
SA,BS-ICI-BAL,SK,2018-08-01,
SA,BS-ICI-BAL,SK,2018-09-01,2
SA,BS-ICI-BAL,TR,2017-10-01,
SA,BS-ICI-BAL,TR,2017-11-01,
SA,BS-ICI-BAL,TR,2017-12-01,
SA,BS-ICI-BAL,TR,2018-01-01,
SA,BS-ICI-BAL,TR,2018-02-01,
SA,BS-ICI-BAL,TR,2018-03-01,
SA,BS-ICI-BAL,TR,2018-04-01,
SA,BS-ICI-BAL,TR,2018-05-01,
SA,BS-ICI-BAL,TR,2018-06-01,
SA,BS-ICI-BAL,TR,2018-07-01,
SA,BS-ICI-BAL,TR,2018-08-01,
SA,BS-ICI-BAL,TR,2018-09-01,6
SA,BS-ICI-BAL,UK,2017-10-01,
SA,BS-ICI-BAL,UK,2017-11-01,
SA,BS-ICI-BAL,UK,2017-12-01,
SA,BS-ICI-BAL,UK,2018-01-01,
SA,BS-ICI-BAL,UK,2018-02-01,
SA,BS-ICI-BAL,UK,2018-03-01,
SA,BS-ICI-BAL,UK,2018-04-01,
SA,BS-ICI-BAL,UK,2018-05-01,
SA,BS-ICI-BAL,UK,2018-06-01,
SA,BS-ICI-BAL,UK,2018-07-01,
SA,BS-ICI-BAL,UK,2018-08-01,
SA,BS-ICI-BAL,UK,2018-09-01,5
SA,BS-RCI-BAL,AT,2017-10-01,
SA,BS-RCI-BAL,AT,2017-11-01,
SA,BS-RCI-BAL,AT,2017-12-01,
SA,BS-RCI-BAL,AT,2018-01-01,
SA,BS-RCI-BAL,AT,2018-02-01,
SA,BS-RCI-BAL,AT,2018-03-01,
SA,BS-RCI-BAL,AT,2018-04-01,
SA,BS-RCI-BAL,AT,2018-05-01,
SA,BS-RCI-BAL,AT,2018-06-01,
SA,BS-RCI-BAL,AT,2018-07-01,
SA,BS-RCI-BAL,AT,2018-08-01,
SA,BS-RCI-BAL,AT,2018-09-01,9
SA,BS-RCI-BAL,BE,2017-10-01,
SA,BS-RCI-BAL,BE,2017-11-01,
SA,BS-RCI-BAL,BE,2017-12-01,
SA,BS-RCI-BAL,BE,2018-01-01,
SA,BS-RCI-BAL,BE,2018-02-01,
SA,BS-RCI-BAL,BE,2018-03-01,
SA,BS-RCI-BAL,BE,2018-04-01,
SA,BS-RCI-BAL,BE,2018-05-01,
SA,BS-RCI-BAL,BE,2018-06-01,
SA,BS-RCI-BAL,BE,2018-07-01,
SA,BS-RCI-BAL,BE,2018-08-01,
SA,BS-RCI-BAL,BE,2018-09-01,5
SA,BS-RCI-BAL,BG,2017-10-01,
SA,BS-RCI-BAL,BG,2017-11-01,
SA,BS-RCI-BAL,BG,2017-12-01,
SA,BS-RCI-BAL,BG,2018-01-01,
SA,BS-RCI-BAL,BG,2018-02-01,
SA,BS-RCI-BAL,BG,2018-03-01,
SA,BS-RCI-BAL,BG,2018-04-01,
SA,BS-RCI-BAL,BG,2018-05-01,
SA,BS-RCI-BAL,BG,2018-06-01,
SA,BS-RCI-BAL,BG,2018-07-01,
SA,BS-RCI-BAL,BG,2018-08-01,
SA,BS-RCI-BAL,BG,2018-09-01,15
SA,BS-RCI-BAL,CY,2017-10-01,
SA,BS-RCI-BAL,CY,2017-11-01,
SA,BS-RCI-BAL,CY,2017-12-01,
SA,BS-RCI-BAL,CY,2018-01-01,
SA,BS-RCI-BAL,CY,2018-02-01,
SA,BS-RCI-BAL,CY,2018-03-01,
SA,BS-RCI-BAL,CY,2018-04-01,
SA,BS-RCI-BAL,CY,2018-05-01,
SA,BS-RCI-BAL,CY,2018-06-01,
SA,BS-RCI-BAL,CY,2018-07-01,
SA,BS-RCI-BAL,CY,2018-08-01,
SA,BS-RCI-BAL,CY,2018-09-01,0
SA,BS-RCI-BAL,CZ,2017-10-01,
SA,BS-RCI-BAL,CZ,2017-11-01,
SA,BS-RCI-BAL,CZ,2017-12-01,
SA,BS-RCI-BAL,CZ,2018-01-01,
SA,BS-RCI-BAL,CZ,2018-02-01,
SA,BS-RCI-BAL,CZ,2018-03-01,
SA,BS-RCI-BAL,CZ,2018-04-01,
SA,BS-RCI-BAL,CZ,2018-05-01,
SA,BS-RCI-BAL,CZ,2018-06-01,
SA,BS-RCI-BAL,CZ,2018-07-01,
SA,BS-RCI-BAL,CZ,2018-08-01,
SA,BS-RCI-BAL,CZ,2018-09-01,23
SA,BS-RCI-BAL,DE,2017-10-01,
SA,BS-RCI-BAL,DE,2017-11-01,
SA,BS-RCI-BAL,DE,2017-12-01,
SA,BS-RCI-BAL,DE,2018-01-01,
SA,BS-RCI-BAL,DE,2018-02-01,
SA,BS-RCI-BAL,DE,2018-03-01,
SA,BS-RCI-BAL,DE,2018-04-01,
SA,BS-RCI-BAL,DE,2018-05-01,
SA,BS-RCI-BAL,DE,2018-06-01,
SA,BS-RCI-BAL,DE,2018-07-01,
SA,BS-RCI-BAL,DE,2018-08-01,
SA,BS-RCI-BAL,DE,2018-09-01,2
SA,BS-RCI-BAL,DK,2017-10-01,
SA,BS-RCI-BAL,DK,2017-11-01,
SA,BS-RCI-BAL,DK,2017-12-01,
SA,BS-RCI-BAL,DK,2018-01-01,
SA,BS-RCI-BAL,DK,2018-02-01,
SA,BS-RCI-BAL,DK,2018-03-01,
SA,BS-RCI-BAL,DK,2018-04-01,
SA,BS-RCI-BAL,DK,2018-05-01,
SA,BS-RCI-BAL,DK,2018-06-01,
SA,BS-RCI-BAL,DK,2018-07-01,
SA,BS-RCI-BAL,DK,2018-08-01,
SA,BS-RCI-BAL,DK,2018-09-01,12
SA,BS-RCI-BAL,EA19,2017-10-01,
SA,BS-RCI-BAL,EA19,2017-11-01,
SA,BS-RCI-BAL,EA19,2017-12-01,
SA,BS-RCI-BAL,EA19,2018-01-01,
SA,BS-RCI-BAL,EA19,2018-02-01,
SA,BS-RCI-BAL,EA19,2018-03-01,
SA,BS-RCI-BAL,EA19,2018-04-01,
SA,BS-RCI-BAL,EA19,2018-05-01,
SA,BS-RCI-BAL,EA19,2018-06-01,
SA,BS-RCI-BAL,EA19,2018-07-01,
SA,BS-RCI-BAL,EA19,2018-08-01,
SA,BS-RCI-BAL,EA19,2018-09-01,2
SA,BS-RCI-BAL,EE,2017-10-01,
SA,BS-RCI-BAL,EE,2017-11-01,
SA,BS-RCI-BAL,EE,2017-12-01,
SA,BS-RCI-BAL,EE,2018-01-01,
SA,BS-RCI-BAL,EE,2018-02-01,
SA,BS-RCI-BAL,EE,2018-03-01,
SA,BS-RCI-BAL,EE,2018-04-01,
SA,BS-RCI-BAL,EE,2018-05-01,
SA,BS-RCI-BAL,EE,2018-06-01,
SA,BS-RCI-BAL,EE,2018-07-01,
SA,BS-RCI-BAL,EE,2018-08-01,
SA,BS-RCI-BAL,EE,2018-09-01,14
SA,BS-RCI-BAL,EL,2017-10-01,
SA,BS-RCI-BAL,EL,2017-11-01,
SA,BS-RCI-BAL,EL,2017-12-01,
SA,BS-RCI-BAL,EL,2018-01-01,
SA,BS-RCI-BAL,EL,2018-02-01,
SA,BS-RCI-BAL,EL,2018-03-01,
SA,BS-RCI-BAL,EL,2018-04-01,
SA,BS-RCI-BAL,EL,2018-05-01,
SA,BS-RCI-BAL,EL,2018-06-01,
SA,BS-RCI-BAL,EL,2018-07-01,
SA,BS-RCI-BAL,EL,2018-08-01,
SA,BS-RCI-BAL,EL,2018-09-01,21
SA,BS-RCI-BAL,ES,2017-10-01,
SA,BS-RCI-BAL,ES,2017-11-01,
SA,BS-RCI-BAL,ES,2017-12-01,
SA,BS-RCI-BAL,ES,2018-01-01,
SA,BS-RCI-BAL,ES,2018-02-01,
SA,BS-RCI-BAL,ES,2018-03-01,
SA,BS-RCI-BAL,ES,2018-04-01,
SA,BS-RCI-BAL,ES,2018-05-01,
SA,BS-RCI-BAL,ES,2018-06-01,
SA,BS-RCI-BAL,ES,2018-07-01,
SA,BS-RCI-BAL,ES,2018-08-01,
SA,BS-RCI-BAL,ES,2018-09-01,9
SA,BS-RCI-BAL,EU28,2017-10-01,
SA,BS-RCI-BAL,EU28,2017-11-01,
SA,BS-RCI-BAL,EU28,2017-12-01,
SA,BS-RCI-BAL,EU28,2018-01-01,
SA,BS-RCI-BAL,EU28,2018-02-01,
SA,BS-RCI-BAL,EU28,2018-03-01,
SA,BS-RCI-BAL,EU28,2018-04-01,
SA,BS-RCI-BAL,EU28,2018-05-01,
SA,BS-RCI-BAL,EU28,2018-06-01,
SA,BS-RCI-BAL,EU28,2018-07-01,
SA,BS-RCI-BAL,EU28,2018-08-01,
SA,BS-RCI-BAL,EU28,2018-09-01,4
SA,BS-RCI-BAL,FI,2017-10-01,
SA,BS-RCI-BAL,FI,2017-11-01,
SA,BS-RCI-BAL,FI,2017-12-01,
SA,BS-RCI-BAL,FI,2018-01-01,
SA,BS-RCI-BAL,FI,2018-02-01,
SA,BS-RCI-BAL,FI,2018-03-01,
SA,BS-RCI-BAL,FI,2018-04-01,
SA,BS-RCI-BAL,FI,2018-05-01,
SA,BS-RCI-BAL,FI,2018-06-01,
SA,BS-RCI-BAL,FI,2018-07-01,
SA,BS-RCI-BAL,FI,2018-08-01,
SA,BS-RCI-BAL,FI,2018-09-01,16
SA,BS-RCI-BAL,FR,2017-10-01,
SA,BS-RCI-BAL,FR,2017-11-01,
SA,BS-RCI-BAL,FR,2017-12-01,
SA,BS-RCI-BAL,FR,2018-01-01,
SA,BS-RCI-BAL,FR,2018-02-01,
SA,BS-RCI-BAL,FR,2018-03-01,
SA,BS-RCI-BAL,FR,2018-04-01,
SA,BS-RCI-BAL,FR,2018-05-01,
SA,BS-RCI-BAL,FR,2018-06-01,
SA,BS-RCI-BAL,FR,2018-07-01,
SA,BS-RCI-BAL,FR,2018-08-01,
SA,BS-RCI-BAL,FR,2018-09-01,0
SA,BS-RCI-BAL,HR,2017-10-01,
SA,BS-RCI-BAL,HR,2017-11-01,
SA,BS-RCI-BAL,HR,2017-12-01,
SA,BS-RCI-BAL,HR,2018-01-01,
SA,BS-RCI-BAL,HR,2018-02-01,
SA,BS-RCI-BAL,HR,2018-03-01,
SA,BS-RCI-BAL,HR,2018-04-01,
SA,BS-RCI-BAL,HR,2018-05-01,
SA,BS-RCI-BAL,HR,2018-06-01,
SA,BS-RCI-BAL,HR,2018-07-01,
SA,BS-RCI-BAL,HR,2018-08-01,
SA,BS-RCI-BAL,HR,2018-09-01,9
SA,BS-RCI-BAL,HU,2017-10-01,
SA,BS-RCI-BAL,HU,2017-11-01,
SA,BS-RCI-BAL,HU,2017-12-01,
SA,BS-RCI-BAL,HU,2018-01-01,
SA,BS-RCI-BAL,HU,2018-02-01,
SA,BS-RCI-BAL,HU,2018-03-01,
SA,BS-RCI-BAL,HU,2018-04-01,
SA,BS-RCI-BAL,HU,2018-05-01,
SA,BS-RCI-BAL,HU,2018-06-01,
SA,BS-RCI-BAL,HU,2018-07-01,
SA,BS-RCI-BAL,HU,2018-08-01,
SA,BS-RCI-BAL,HU,2018-09-01,14
SA,BS-RCI-BAL,IT,2017-10-01,
SA,BS-RCI-BAL,IT,2017-11-01,
SA,BS-RCI-BAL,IT,2017-12-01,
SA,BS-RCI-BAL,IT,2018-01-01,
SA,BS-RCI-BAL,IT,2018-02-01,
SA,BS-RCI-BAL,IT,2018-03-01,
SA,BS-RCI-BAL,IT,2018-04-01,
SA,BS-RCI-BAL,IT,2018-05-01,
SA,BS-RCI-BAL,IT,2018-06-01,
SA,BS-RCI-BAL,IT,2018-07-01,
SA,BS-RCI-BAL,IT,2018-08-01,
SA,BS-RCI-BAL,IT,2018-09-01,7
SA,BS-RCI-BAL,LT,2017-10-01,
SA,BS-RCI-BAL,LT,2017-11-01,
SA,BS-RCI-BAL,LT,2017-12-01,
SA,BS-RCI-BAL,LT,2018-01-01,
SA,BS-RCI-BAL,LT,2018-02-01,
SA,BS-RCI-BAL,LT,2018-03-01,
SA,BS-RCI-BAL,LT,2018-04-01,
SA,BS-RCI-BAL,LT,2018-05-01,
SA,BS-RCI-BAL,LT,2018-06-01,
SA,BS-RCI-BAL,LT,2018-07-01,
SA,BS-RCI-BAL,LT,2018-08-01,
SA,BS-RCI-BAL,LT,2018-09-01,11
SA,BS-RCI-BAL,LV,2017-10-01,
SA,BS-RCI-BAL,LV,2017-11-01,
SA,BS-RCI-BAL,LV,2017-12-01,
SA,BS-RCI-BAL,LV,2018-01-01,
SA,BS-RCI-BAL,LV,2018-02-01,
SA,BS-RCI-BAL,LV,2018-03-01,
SA,BS-RCI-BAL,LV,2018-04-01,
SA,BS-RCI-BAL,LV,2018-05-01,
SA,BS-RCI-BAL,LV,2018-06-01,
SA,BS-RCI-BAL,LV,2018-07-01,
SA,BS-RCI-BAL,LV,2018-08-01,
SA,BS-RCI-BAL,LV,2018-09-01,6
SA,BS-RCI-BAL,ME,2017-10-01,
SA,BS-RCI-BAL,ME,2017-11-01,
SA,BS-RCI-BAL,ME,2017-12-01,
SA,BS-RCI-BAL,ME,2018-01-01,
SA,BS-RCI-BAL,ME,2018-02-01,
SA,BS-RCI-BAL,ME,2018-03-01,
SA,BS-RCI-BAL,ME,2018-04-01,
SA,BS-RCI-BAL,ME,2018-05-01,
SA,BS-RCI-BAL,ME,2018-06-01,
SA,BS-RCI-BAL,ME,2018-07-01,
SA,BS-RCI-BAL,ME,2018-08-01,
SA,BS-RCI-BAL,ME,2018-09-01,18
SA,BS-RCI-BAL,MK,2017-10-01,
SA,BS-RCI-BAL,MK,2017-11-01,
SA,BS-RCI-BAL,MK,2017-12-01,
SA,BS-RCI-BAL,MK,2018-01-01,
SA,BS-RCI-BAL,MK,2018-02-01,
SA,BS-RCI-BAL,MK,2018-03-01,
SA,BS-RCI-BAL,MK,2018-04-01,
SA,BS-RCI-BAL,MK,2018-05-01,
SA,BS-RCI-BAL,MK,2018-06-01,
SA,BS-RCI-BAL,MK,2018-07-01,
SA,BS-RCI-BAL,MK,2018-08-01,
SA,BS-RCI-BAL,MK,2018-09-01,4
SA,BS-RCI-BAL,MT,2017-10-01,
SA,BS-RCI-BAL,MT,2017-11-01,
SA,BS-RCI-BAL,MT,2017-12-01,
SA,BS-RCI-BAL,MT,2018-01-01,
SA,BS-RCI-BAL,MT,2018-02-01,
SA,BS-RCI-BAL,MT,2018-03-01,
SA,BS-RCI-BAL,MT,2018-04-01,
SA,BS-RCI-BAL,MT,2018-05-01,
SA,BS-RCI-BAL,MT,2018-06-01,
SA,BS-RCI-BAL,MT,2018-07-01,
SA,BS-RCI-BAL,MT,2018-08-01,
SA,BS-RCI-BAL,MT,2018-09-01,17
SA,BS-RCI-BAL,NL,2017-10-01,
SA,BS-RCI-BAL,NL,2017-11-01,
SA,BS-RCI-BAL,NL,2017-12-01,
SA,BS-RCI-BAL,NL,2018-01-01,
SA,BS-RCI-BAL,NL,2018-02-01,
SA,BS-RCI-BAL,NL,2018-03-01,
SA,BS-RCI-BAL,NL,2018-04-01,
SA,BS-RCI-BAL,NL,2018-05-01,
SA,BS-RCI-BAL,NL,2018-06-01,
SA,BS-RCI-BAL,NL,2018-07-01,
SA,BS-RCI-BAL,NL,2018-08-01,
SA,BS-RCI-BAL,NL,2018-09-01,9
SA,BS-RCI-BAL,PL,2017-10-01,
SA,BS-RCI-BAL,PL,2017-11-01,
SA,BS-RCI-BAL,PL,2017-12-01,
SA,BS-RCI-BAL,PL,2018-01-01,
SA,BS-RCI-BAL,PL,2018-02-01,
SA,BS-RCI-BAL,PL,2018-03-01,
SA,BS-RCI-BAL,PL,2018-04-01,
SA,BS-RCI-BAL,PL,2018-05-01,
SA,BS-RCI-BAL,PL,2018-06-01,
SA,BS-RCI-BAL,PL,2018-07-01,
SA,BS-RCI-BAL,PL,2018-08-01,
SA,BS-RCI-BAL,PL,2018-09-01,6
SA,BS-RCI-BAL,PT,2017-10-01,
SA,BS-RCI-BAL,PT,2017-11-01,
SA,BS-RCI-BAL,PT,2017-12-01,
SA,BS-RCI-BAL,PT,2018-01-01,
SA,BS-RCI-BAL,PT,2018-02-01,
SA,BS-RCI-BAL,PT,2018-03-01,
SA,BS-RCI-BAL,PT,2018-04-01,
SA,BS-RCI-BAL,PT,2018-05-01,
SA,BS-RCI-BAL,PT,2018-06-01,
SA,BS-RCI-BAL,PT,2018-07-01,
SA,BS-RCI-BAL,PT,2018-08-01,
SA,BS-RCI-BAL,PT,2018-09-01,1
SA,BS-RCI-BAL,RO,2017-10-01,
SA,BS-RCI-BAL,RO,2017-11-01,
SA,BS-RCI-BAL,RO,2017-12-01,
SA,BS-RCI-BAL,RO,2018-01-01,
SA,BS-RCI-BAL,RO,2018-02-01,
SA,BS-RCI-BAL,RO,2018-03-01,
SA,BS-RCI-BAL,RO,2018-04-01,
SA,BS-RCI-BAL,RO,2018-05-01,
SA,BS-RCI-BAL,RO,2018-06-01,
SA,BS-RCI-BAL,RO,2018-07-01,
SA,BS-RCI-BAL,RO,2018-08-01,
SA,BS-RCI-BAL,RO,2018-09-01,16
SA,BS-RCI-BAL,RS,2017-10-01,
SA,BS-RCI-BAL,RS,2017-11-01,
SA,BS-RCI-BAL,RS,2017-12-01,
SA,BS-RCI-BAL,RS,2018-01-01,
SA,BS-RCI-BAL,RS,2018-02-01,
SA,BS-RCI-BAL,RS,2018-03-01,
SA,BS-RCI-BAL,RS,2018-04-01,
SA,BS-RCI-BAL,RS,2018-05-01,
SA,BS-RCI-BAL,RS,2018-06-01,
SA,BS-RCI-BAL,RS,2018-07-01,
SA,BS-RCI-BAL,RS,2018-08-01,
SA,BS-RCI-BAL,RS,2018-09-01,11
SA,BS-RCI-BAL,SE,2017-10-01,
SA,BS-RCI-BAL,SE,2017-11-01,
SA,BS-RCI-BAL,SE,2017-12-01,
SA,BS-RCI-BAL,SE,2018-01-01,
SA,BS-RCI-BAL,SE,2018-02-01,
SA,BS-RCI-BAL,SE,2018-03-01,
SA,BS-RCI-BAL,SE,2018-04-01,
SA,BS-RCI-BAL,SE,2018-05-01,
SA,BS-RCI-BAL,SE,2018-06-01,
SA,BS-RCI-BAL,SE,2018-07-01,
SA,BS-RCI-BAL,SE,2018-08-01,
SA,BS-RCI-BAL,SE,2018-09-01,17
SA,BS-RCI-BAL,SI,2017-10-01,
SA,BS-RCI-BAL,SI,2017-11-01,
SA,BS-RCI-BAL,SI,2017-12-01,
SA,BS-RCI-BAL,SI,2018-01-01,
SA,BS-RCI-BAL,SI,2018-02-01,
SA,BS-RCI-BAL,SI,2018-03-01,
SA,BS-RCI-BAL,SI,2018-04-01,
SA,BS-RCI-BAL,SI,2018-05-01,
SA,BS-RCI-BAL,SI,2018-06-01,
SA,BS-RCI-BAL,SI,2018-07-01,
SA,BS-RCI-BAL,SI,2018-08-01,
SA,BS-RCI-BAL,SI,2018-09-01,11
SA,BS-RCI-BAL,SK,2017-10-01,
SA,BS-RCI-BAL,SK,2017-11-01,
SA,BS-RCI-BAL,SK,2017-12-01,
SA,BS-RCI-BAL,SK,2018-01-01,
SA,BS-RCI-BAL,SK,2018-02-01,
SA,BS-RCI-BAL,SK,2018-03-01,
SA,BS-RCI-BAL,SK,2018-04-01,
SA,BS-RCI-BAL,SK,2018-05-01,
SA,BS-RCI-BAL,SK,2018-06-01,
SA,BS-RCI-BAL,SK,2018-07-01,
SA,BS-RCI-BAL,SK,2018-08-01,
SA,BS-RCI-BAL,SK,2018-09-01,25
SA,BS-RCI-BAL,TR,2017-10-01,
SA,BS-RCI-BAL,TR,2017-11-01,
SA,BS-RCI-BAL,TR,2017-12-01,
SA,BS-RCI-BAL,TR,2018-01-01,
SA,BS-RCI-BAL,TR,2018-02-01,
SA,BS-RCI-BAL,TR,2018-03-01,
SA,BS-RCI-BAL,TR,2018-04-01,
SA,BS-RCI-BAL,TR,2018-05-01,
SA,BS-RCI-BAL,TR,2018-06-01,
SA,BS-RCI-BAL,TR,2018-07-01,
SA,BS-RCI-BAL,TR,2018-08-01,
SA,BS-RCI-BAL,TR,2018-09-01,12
SA,BS-RCI-BAL,UK,2017-10-01,
SA,BS-RCI-BAL,UK,2017-11-01,
SA,BS-RCI-BAL,UK,2017-12-01,
SA,BS-RCI-BAL,UK,2018-01-01,
SA,BS-RCI-BAL,UK,2018-02-01,
SA,BS-RCI-BAL,UK,2018-03-01,
SA,BS-RCI-BAL,UK,2018-04-01,
SA,BS-RCI-BAL,UK,2018-05-01,
SA,BS-RCI-BAL,UK,2018-06-01,
SA,BS-RCI-BAL,UK,2018-07-01,
SA,BS-RCI-BAL,UK,2018-08-01,
SA,BS-RCI-BAL,UK,2018-09-01,5
SA,BS-SCI-BAL,AT,2017-10-01,
SA,BS-SCI-BAL,AT,2017-11-01,
SA,BS-SCI-BAL,AT,2017-12-01,
SA,BS-SCI-BAL,AT,2018-01-01,
SA,BS-SCI-BAL,AT,2018-02-01,
SA,BS-SCI-BAL,AT,2018-03-01,
SA,BS-SCI-BAL,AT,2018-04-01,
SA,BS-SCI-BAL,AT,2018-05-01,
SA,BS-SCI-BAL,AT,2018-06-01,
SA,BS-SCI-BAL,AT,2018-07-01,
SA,BS-SCI-BAL,AT,2018-08-01,
SA,BS-SCI-BAL,AT,2018-09-01,27
SA,BS-SCI-BAL,BE,2017-10-01,
SA,BS-SCI-BAL,BE,2017-11-01,
SA,BS-SCI-BAL,BE,2017-12-01,
SA,BS-SCI-BAL,BE,2018-01-01,
SA,BS-SCI-BAL,BE,2018-02-01,
SA,BS-SCI-BAL,BE,2018-03-01,
SA,BS-SCI-BAL,BE,2018-04-01,
SA,BS-SCI-BAL,BE,2018-05-01,
SA,BS-SCI-BAL,BE,2018-06-01,
SA,BS-SCI-BAL,BE,2018-07-01,
SA,BS-SCI-BAL,BE,2018-08-01,
SA,BS-SCI-BAL,BE,2018-09-01,15
SA,BS-SCI-BAL,BG,2017-10-01,
SA,BS-SCI-BAL,BG,2017-11-01,
SA,BS-SCI-BAL,BG,2017-12-01,
SA,BS-SCI-BAL,BG,2018-01-01,
SA,BS-SCI-BAL,BG,2018-02-01,
SA,BS-SCI-BAL,BG,2018-03-01,
SA,BS-SCI-BAL,BG,2018-04-01,
SA,BS-SCI-BAL,BG,2018-05-01,
SA,BS-SCI-BAL,BG,2018-06-01,
SA,BS-SCI-BAL,BG,2018-07-01,
SA,BS-SCI-BAL,BG,2018-08-01,
SA,BS-SCI-BAL,BG,2018-09-01,18
SA,BS-SCI-BAL,CY,2017-10-01,
SA,BS-SCI-BAL,CY,2017-11-01,
SA,BS-SCI-BAL,CY,2017-12-01,
SA,BS-SCI-BAL,CY,2018-01-01,
SA,BS-SCI-BAL,CY,2018-02-01,
SA,BS-SCI-BAL,CY,2018-03-01,
SA,BS-SCI-BAL,CY,2018-04-01,
SA,BS-SCI-BAL,CY,2018-05-01,
SA,BS-SCI-BAL,CY,2018-06-01,
SA,BS-SCI-BAL,CY,2018-07-01,
SA,BS-SCI-BAL,CY,2018-08-01,
SA,BS-SCI-BAL,CY,2018-09-01,31
SA,BS-SCI-BAL,CZ,2017-10-01,
