tax,unit,geotime,date,value
ENV,PC_TSCO_X_ISCO,FI,2008-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2009-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2010-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2011-01-01,7
ENV,PC_TSCO_X_ISCO,FI,2012-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2013-01-01,
ENV,PC_TSCO_X_ISCO,FI,2014-01-01,
ENV,PC_TSCO_X_ISCO,FI,2015-01-01,6
ENV,PC_TSCO_X_ISCO,FI,2016-01-01,7
ENV,PC_TSCO_X_ISCO,FR,1995-01-01,5
ENV,PC_TSCO_X_ISCO,FR,1996-01-01,5
ENV,PC_TSCO_X_ISCO,FR,1997-01-01,5
ENV,PC_TSCO_X_ISCO,FR,1998-01-01,5
ENV,PC_TSCO_X_ISCO,FR,1999-01-01,5
ENV,PC_TSCO_X_ISCO,FR,2000-01-01,5
ENV,PC_TSCO_X_ISCO,FR,2001-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2002-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2003-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2004-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2005-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2006-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2007-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2008-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2009-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2010-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2011-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2012-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2013-01-01,
ENV,PC_TSCO_X_ISCO,FR,2014-01-01,
ENV,PC_TSCO_X_ISCO,FR,2015-01-01,4
ENV,PC_TSCO_X_ISCO,FR,2016-01-01,4
ENV,PC_TSCO_X_ISCO,HR,1995-01-01,
ENV,PC_TSCO_X_ISCO,HR,1996-01-01,
ENV,PC_TSCO_X_ISCO,HR,1997-01-01,
ENV,PC_TSCO_X_ISCO,HR,1998-01-01,
ENV,PC_TSCO_X_ISCO,HR,1999-01-01,
ENV,PC_TSCO_X_ISCO,HR,2000-01-01,
ENV,PC_TSCO_X_ISCO,HR,2001-01-01,
ENV,PC_TSCO_X_ISCO,HR,2002-01-01,9
ENV,PC_TSCO_X_ISCO,HR,2003-01-01,9
ENV,PC_TSCO_X_ISCO,HR,2004-01-01,9
ENV,PC_TSCO_X_ISCO,HR,2005-01-01,9
ENV,PC_TSCO_X_ISCO,HR,2006-01-01,8
ENV,PC_TSCO_X_ISCO,HR,2007-01-01,8
ENV,PC_TSCO_X_ISCO,HR,2008-01-01,7
ENV,PC_TSCO_X_ISCO,HR,2009-01-01,7
ENV,PC_TSCO_X_ISCO,HR,2010-01-01,8
ENV,PC_TSCO_X_ISCO,HR,2011-01-01,7
ENV,PC_TSCO_X_ISCO,HR,2012-01-01,7
ENV,PC_TSCO_X_ISCO,HR,2013-01-01,
ENV,PC_TSCO_X_ISCO,HR,2014-01-01,
ENV,PC_TSCO_X_ISCO,HR,2015-01-01,9
ENV,PC_TSCO_X_ISCO,HR,2016-01-01,9
ENV,PC_TSCO_X_ISCO,HU,1995-01-01,6
ENV,PC_TSCO_X_ISCO,HU,1996-01-01,6
ENV,PC_TSCO_X_ISCO,HU,1997-01-01,6
ENV,PC_TSCO_X_ISCO,HU,1998-01-01,8
ENV,PC_TSCO_X_ISCO,HU,1999-01-01,8
ENV,PC_TSCO_X_ISCO,HU,2000-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2001-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2002-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2003-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2004-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2005-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2006-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2007-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2008-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2009-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2010-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2011-01-01,7
ENV,PC_TSCO_X_ISCO,HU,2012-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2013-01-01,
ENV,PC_TSCO_X_ISCO,HU,2014-01-01,
ENV,PC_TSCO_X_ISCO,HU,2015-01-01,6
ENV,PC_TSCO_X_ISCO,HU,2016-01-01,7
ENV,PC_TSCO_X_ISCO,IE,1995-01-01,9
ENV,PC_TSCO_X_ISCO,IE,1996-01-01,9
ENV,PC_TSCO_X_ISCO,IE,1997-01-01,9
ENV,PC_TSCO_X_ISCO,IE,1998-01-01,9
ENV,PC_TSCO_X_ISCO,IE,1999-01-01,9
ENV,PC_TSCO_X_ISCO,IE,2000-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2001-01-01,7
ENV,PC_TSCO_X_ISCO,IE,2002-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2003-01-01,7
ENV,PC_TSCO_X_ISCO,IE,2004-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2005-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2006-01-01,7
ENV,PC_TSCO_X_ISCO,IE,2007-01-01,7
ENV,PC_TSCO_X_ISCO,IE,2008-01-01,7
ENV,PC_TSCO_X_ISCO,IE,2009-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2010-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2011-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2012-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2013-01-01,
ENV,PC_TSCO_X_ISCO,IE,2014-01-01,
ENV,PC_TSCO_X_ISCO,IE,2015-01-01,8
ENV,PC_TSCO_X_ISCO,IE,2016-01-01,7
ENV,PC_TSCO_X_ISCO,IS,1995-01-01,
ENV,PC_TSCO_X_ISCO,IS,1996-01-01,
ENV,PC_TSCO_X_ISCO,IS,1997-01-01,
ENV,PC_TSCO_X_ISCO,IS,1998-01-01,9
ENV,PC_TSCO_X_ISCO,IS,1999-01-01,9
ENV,PC_TSCO_X_ISCO,IS,2000-01-01,8
ENV,PC_TSCO_X_ISCO,IS,2001-01-01,7
ENV,PC_TSCO_X_ISCO,IS,2002-01-01,6
ENV,PC_TSCO_X_ISCO,IS,2003-01-01,6
ENV,PC_TSCO_X_ISCO,IS,2004-01-01,6
ENV,PC_TSCO_X_ISCO,IS,2005-01-01,6
ENV,PC_TSCO_X_ISCO,IS,2006-01-01,6
ENV,PC_TSCO_X_ISCO,IS,2007-01-01,5
ENV,PC_TSCO_X_ISCO,IS,2008-01-01,4
ENV,PC_TSCO_X_ISCO,IS,2009-01-01,4
ENV,PC_TSCO_X_ISCO,IS,2010-01-01,5
ENV,PC_TSCO_X_ISCO,IS,2011-01-01,5
ENV,PC_TSCO_X_ISCO,IS,2012-01-01,5
ENV,PC_TSCO_X_ISCO,IS,2013-01-01,
ENV,PC_TSCO_X_ISCO,IS,2014-01-01,
ENV,PC_TSCO_X_ISCO,IS,2015-01-01,4
ENV,PC_TSCO_X_ISCO,IS,2016-01-01,3
ENV,PC_TSCO_X_ISCO,IT,1995-01-01,8
ENV,PC_TSCO_X_ISCO,IT,1996-01-01,8
ENV,PC_TSCO_X_ISCO,IT,1997-01-01,7
ENV,PC_TSCO_X_ISCO,IT,1998-01-01,7
ENV,PC_TSCO_X_ISCO,IT,1999-01-01,8
ENV,PC_TSCO_X_ISCO,IT,2000-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2001-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2002-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2003-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2004-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2005-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2006-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2007-01-01,6
ENV,PC_TSCO_X_ISCO,IT,2008-01-01,6
ENV,PC_TSCO_X_ISCO,IT,2009-01-01,6
ENV,PC_TSCO_X_ISCO,IT,2010-01-01,6
ENV,PC_TSCO_X_ISCO,IT,2011-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2012-01-01,8
ENV,PC_TSCO_X_ISCO,IT,2013-01-01,
ENV,PC_TSCO_X_ISCO,IT,2014-01-01,
ENV,PC_TSCO_X_ISCO,IT,2015-01-01,7
ENV,PC_TSCO_X_ISCO,IT,2016-01-01,8
ENV,PC_TSCO_X_ISCO,LT,1995-01-01,6
ENV,PC_TSCO_X_ISCO,LT,1996-01-01,6
ENV,PC_TSCO_X_ISCO,LT,1997-01-01,6
ENV,PC_TSCO_X_ISCO,LT,1998-01-01,7
ENV,PC_TSCO_X_ISCO,LT,1999-01-01,9
ENV,PC_TSCO_X_ISCO,LT,2000-01-01,7
ENV,PC_TSCO_X_ISCO,LT,2001-01-01,8
ENV,PC_TSCO_X_ISCO,LT,2002-01-01,9
ENV,PC_TSCO_X_ISCO,LT,2003-01-01,9
ENV,PC_TSCO_X_ISCO,LT,2004-01-01,9
ENV,PC_TSCO_X_ISCO,LT,2005-01-01,7
ENV,PC_TSCO_X_ISCO,LT,2006-01-01,5
ENV,PC_TSCO_X_ISCO,LT,2007-01-01,5
ENV,PC_TSCO_X_ISCO,LT,2008-01-01,5
ENV,PC_TSCO_X_ISCO,LT,2009-01-01,6
ENV,PC_TSCO_X_ISCO,LT,2010-01-01,6
ENV,PC_TSCO_X_ISCO,LT,2011-01-01,6
ENV,PC_TSCO_X_ISCO,LT,2012-01-01,6
ENV,PC_TSCO_X_ISCO,LT,2013-01-01,
ENV,PC_TSCO_X_ISCO,LT,2014-01-01,
ENV,PC_TSCO_X_ISCO,LT,2015-01-01,6
ENV,PC_TSCO_X_ISCO,LT,2016-01-01,6
ENV,PC_TSCO_X_ISCO,LU,1995-01-01,8
ENV,PC_TSCO_X_ISCO,LU,1996-01-01,7
ENV,PC_TSCO_X_ISCO,LU,1997-01-01,7
ENV,PC_TSCO_X_ISCO,LU,1998-01-01,7
ENV,PC_TSCO_X_ISCO,LU,1999-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2000-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2001-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2002-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2003-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2004-01-01,8
ENV,PC_TSCO_X_ISCO,LU,2005-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2006-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2007-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2008-01-01,7
ENV,PC_TSCO_X_ISCO,LU,2009-01-01,6
ENV,PC_TSCO_X_ISCO,LU,2010-01-01,6
ENV,PC_TSCO_X_ISCO,LU,2011-01-01,6
ENV,PC_TSCO_X_ISCO,LU,2012-01-01,6
ENV,PC_TSCO_X_ISCO,LU,2013-01-01,
ENV,PC_TSCO_X_ISCO,LU,2014-01-01,
ENV,PC_TSCO_X_ISCO,LU,2015-01-01,4
ENV,PC_TSCO_X_ISCO,LU,2016-01-01,4
ENV,PC_TSCO_X_ISCO,LV,1995-01-01,3
ENV,PC_TSCO_X_ISCO,LV,1996-01-01,5
ENV,PC_TSCO_X_ISCO,LV,1997-01-01,6
ENV,PC_TSCO_X_ISCO,LV,1998-01-01,8
ENV,PC_TSCO_X_ISCO,LV,1999-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2000-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2001-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2002-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2003-01-01,8
ENV,PC_TSCO_X_ISCO,LV,2004-01-01,8
ENV,PC_TSCO_X_ISCO,LV,2005-01-01,9
ENV,PC_TSCO_X_ISCO,LV,2006-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2007-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2008-01-01,7
ENV,PC_TSCO_X_ISCO,LV,2009-01-01,9
ENV,PC_TSCO_X_ISCO,LV,2010-01-01,10
ENV,PC_TSCO_X_ISCO,LV,2011-01-01,10
ENV,PC_TSCO_X_ISCO,LV,2012-01-01,10
ENV,PC_TSCO_X_ISCO,LV,2013-01-01,
ENV,PC_TSCO_X_ISCO,LV,2014-01-01,
ENV,PC_TSCO_X_ISCO,LV,2015-01-01,12
ENV,PC_TSCO_X_ISCO,LV,2016-01-01,11
ENV,PC_TSCO_X_ISCO,MT,1995-01-01,11
ENV,PC_TSCO_X_ISCO,MT,1996-01-01,12
ENV,PC_TSCO_X_ISCO,MT,1997-01-01,12
ENV,PC_TSCO_X_ISCO,MT,1998-01-01,15
ENV,PC_TSCO_X_ISCO,MT,1999-01-01,14
ENV,PC_TSCO_X_ISCO,MT,2000-01-01,13
ENV,PC_TSCO_X_ISCO,MT,2001-01-01,12
ENV,PC_TSCO_X_ISCO,MT,2002-01-01,10
ENV,PC_TSCO_X_ISCO,MT,2003-01-01,10
ENV,PC_TSCO_X_ISCO,MT,2004-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2005-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2006-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2007-01-01,10
ENV,PC_TSCO_X_ISCO,MT,2008-01-01,10
ENV,PC_TSCO_X_ISCO,MT,2009-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2010-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2011-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2012-01-01,8
ENV,PC_TSCO_X_ISCO,MT,2013-01-01,
ENV,PC_TSCO_X_ISCO,MT,2014-01-01,
ENV,PC_TSCO_X_ISCO,MT,2015-01-01,9
ENV,PC_TSCO_X_ISCO,MT,2016-01-01,8
ENV,PC_TSCO_X_ISCO,NL,1995-01-01,8
ENV,PC_TSCO_X_ISCO,NL,1996-01-01,9
ENV,PC_TSCO_X_ISCO,NL,1997-01-01,9
ENV,PC_TSCO_X_ISCO,NL,1998-01-01,9
ENV,PC_TSCO_X_ISCO,NL,1999-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2000-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2001-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2002-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2003-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2004-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2005-01-01,10
ENV,PC_TSCO_X_ISCO,NL,2006-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2007-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2008-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2009-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2010-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2011-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2012-01-01,9
ENV,PC_TSCO_X_ISCO,NL,2013-01-01,
ENV,PC_TSCO_X_ISCO,NL,2014-01-01,
ENV,PC_TSCO_X_ISCO,NL,2015-01-01,8
ENV,PC_TSCO_X_ISCO,NL,2016-01-01,8
ENV,PC_TSCO_X_ISCO,NO,1995-01-01,8
ENV,PC_TSCO_X_ISCO,NO,1996-01-01,8
ENV,PC_TSCO_X_ISCO,NO,1997-01-01,8
ENV,PC_TSCO_X_ISCO,NO,1998-01-01,8
ENV,PC_TSCO_X_ISCO,NO,1999-01-01,8
ENV,PC_TSCO_X_ISCO,NO,2000-01-01,7
ENV,PC_TSCO_X_ISCO,NO,2001-01-01,7
ENV,PC_TSCO_X_ISCO,NO,2002-01-01,7
ENV,PC_TSCO_X_ISCO,NO,2003-01-01,7
ENV,PC_TSCO_X_ISCO,NO,2004-01-01,7
ENV,PC_TSCO_X_ISCO,NO,2005-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2006-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2007-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2008-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2009-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2010-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2011-01-01,5
ENV,PC_TSCO_X_ISCO,NO,2012-01-01,5
ENV,PC_TSCO_X_ISCO,NO,2013-01-01,
ENV,PC_TSCO_X_ISCO,NO,2014-01-01,
ENV,PC_TSCO_X_ISCO,NO,2015-01-01,6
ENV,PC_TSCO_X_ISCO,NO,2016-01-01,6
ENV,PC_TSCO_X_ISCO,PL,1995-01-01,4
ENV,PC_TSCO_X_ISCO,PL,1996-01-01,5
ENV,PC_TSCO_X_ISCO,PL,1997-01-01,4
ENV,PC_TSCO_X_ISCO,PL,1998-01-01,5
ENV,PC_TSCO_X_ISCO,PL,1999-01-01,6
ENV,PC_TSCO_X_ISCO,PL,2000-01-01,6
ENV,PC_TSCO_X_ISCO,PL,2001-01-01,6
ENV,PC_TSCO_X_ISCO,PL,2002-01-01,7
ENV,PC_TSCO_X_ISCO,PL,2003-01-01,7
ENV,PC_TSCO_X_ISCO,PL,2004-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2005-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2006-01-01,7
ENV,PC_TSCO_X_ISCO,PL,2007-01-01,7
ENV,PC_TSCO_X_ISCO,PL,2008-01-01,7
ENV,PC_TSCO_X_ISCO,PL,2009-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2010-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2011-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2012-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2013-01-01,
ENV,PC_TSCO_X_ISCO,PL,2014-01-01,
ENV,PC_TSCO_X_ISCO,PL,2015-01-01,8
ENV,PC_TSCO_X_ISCO,PL,2016-01-01,8
ENV,PC_TSCO_X_ISCO,PT,1995-01-01,11
ENV,PC_TSCO_X_ISCO,PT,1996-01-01,11
ENV,PC_TSCO_X_ISCO,PT,1997-01-01,10
ENV,PC_TSCO_X_ISCO,PT,1998-01-01,11
ENV,PC_TSCO_X_ISCO,PT,1999-01-01,10
ENV,PC_TSCO_X_ISCO,PT,2000-01-01,8
ENV,PC_TSCO_X_ISCO,PT,2001-01-01,9
ENV,PC_TSCO_X_ISCO,PT,2002-01-01,9
ENV,PC_TSCO_X_ISCO,PT,2003-01-01,9
ENV,PC_TSCO_X_ISCO,PT,2004-01-01,9
ENV,PC_TSCO_X_ISCO,PT,2005-01-01,9
ENV,PC_TSCO_X_ISCO,PT,2006-01-01,8
ENV,PC_TSCO_X_ISCO,PT,2007-01-01,8
ENV,PC_TSCO_X_ISCO,PT,2008-01-01,7
ENV,PC_TSCO_X_ISCO,PT,2009-01-01,8
ENV,PC_TSCO_X_ISCO,PT,2010-01-01,7
ENV,PC_TSCO_X_ISCO,PT,2011-01-01,7
ENV,PC_TSCO_X_ISCO,PT,2012-01-01,6
ENV,PC_TSCO_X_ISCO,PT,2013-01-01,
ENV,PC_TSCO_X_ISCO,PT,2014-01-01,
ENV,PC_TSCO_X_ISCO,PT,2015-01-01,7
ENV,PC_TSCO_X_ISCO,PT,2016-01-01,7
ENV,PC_TSCO_X_ISCO,RO,1995-01-01,6
ENV,PC_TSCO_X_ISCO,RO,1996-01-01,6
ENV,PC_TSCO_X_ISCO,RO,1997-01-01,10
ENV,PC_TSCO_X_ISCO,RO,1998-01-01,10
ENV,PC_TSCO_X_ISCO,RO,1999-01-01,12
ENV,PC_TSCO_X_ISCO,RO,2000-01-01,11
ENV,PC_TSCO_X_ISCO,RO,2001-01-01,8
ENV,PC_TSCO_X_ISCO,RO,2002-01-01,7
ENV,PC_TSCO_X_ISCO,RO,2003-01-01,8
ENV,PC_TSCO_X_ISCO,RO,2004-01-01,8
ENV,PC_TSCO_X_ISCO,RO,2005-01-01,7
ENV,PC_TSCO_X_ISCO,RO,2006-01-01,6
ENV,PC_TSCO_X_ISCO,RO,2007-01-01,7
ENV,PC_TSCO_X_ISCO,RO,2008-01-01,6
ENV,PC_TSCO_X_ISCO,RO,2009-01-01,7
ENV,PC_TSCO_X_ISCO,RO,2010-01-01,8
ENV,PC_TSCO_X_ISCO,RO,2011-01-01,6
ENV,PC_TSCO_X_ISCO,RO,2012-01-01,7
ENV,PC_TSCO_X_ISCO,RO,2013-01-01,
ENV,PC_TSCO_X_ISCO,RO,2014-01-01,
ENV,PC_TSCO_X_ISCO,RO,2015-01-01,8
ENV,PC_TSCO_X_ISCO,RO,2016-01-01,9
ENV,PC_TSCO_X_ISCO,RS,1995-01-01,
ENV,PC_TSCO_X_ISCO,RS,1996-01-01,
ENV,PC_TSCO_X_ISCO,RS,1997-01-01,
ENV,PC_TSCO_X_ISCO,RS,1998-01-01,
ENV,PC_TSCO_X_ISCO,RS,1999-01-01,
ENV,PC_TSCO_X_ISCO,RS,2000-01-01,
ENV,PC_TSCO_X_ISCO,RS,2001-01-01,
ENV,PC_TSCO_X_ISCO,RS,2002-01-01,
ENV,PC_TSCO_X_ISCO,RS,2003-01-01,
ENV,PC_TSCO_X_ISCO,RS,2004-01-01,
ENV,PC_TSCO_X_ISCO,RS,2005-01-01,7
ENV,PC_TSCO_X_ISCO,RS,2006-01-01,7
ENV,PC_TSCO_X_ISCO,RS,2007-01-01,7
ENV,PC_TSCO_X_ISCO,RS,2008-01-01,6
ENV,PC_TSCO_X_ISCO,RS,2009-01-01,8
ENV,PC_TSCO_X_ISCO,RS,2010-01-01,8
ENV,PC_TSCO_X_ISCO,RS,2011-01-01,9
ENV,PC_TSCO_X_ISCO,RS,2012-01-01,8
ENV,PC_TSCO_X_ISCO,RS,2013-01-01,
ENV,PC_TSCO_X_ISCO,RS,2014-01-01,
ENV,PC_TSCO_X_ISCO,RS,2015-01-01,11
ENV,PC_TSCO_X_ISCO,RS,2016-01-01,11
ENV,PC_TSCO_X_ISCO,SE,1995-01-01,5
ENV,PC_TSCO_X_ISCO,SE,1996-01-01,6
ENV,PC_TSCO_X_ISCO,SE,1997-01-01,5
ENV,PC_TSCO_X_ISCO,SE,1998-01-01,5
ENV,PC_TSCO_X_ISCO,SE,1999-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2000-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2001-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2002-01-01,6
ENV,PC_TSCO_X_ISCO,SE,2003-01-01,6
ENV,PC_TSCO_X_ISCO,SE,2004-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2005-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2006-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2007-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2008-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2009-01-01,6
ENV,PC_TSCO_X_ISCO,SE,2010-01-01,6
ENV,PC_TSCO_X_ISCO,SE,2011-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2012-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2013-01-01,
ENV,PC_TSCO_X_ISCO,SE,2014-01-01,
ENV,PC_TSCO_X_ISCO,SE,2015-01-01,5
ENV,PC_TSCO_X_ISCO,SE,2016-01-01,5
ENV,PC_TSCO_X_ISCO,SI,1995-01-01,10
ENV,PC_TSCO_X_ISCO,SI,1996-01-01,11
ENV,PC_TSCO_X_ISCO,SI,1997-01-01,12
ENV,PC_TSCO_X_ISCO,SI,1998-01-01,13
ENV,PC_TSCO_X_ISCO,SI,1999-01-01,10
ENV,PC_TSCO_X_ISCO,SI,2000-01-01,7
ENV,PC_TSCO_X_ISCO,SI,2001-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2002-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2003-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2004-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2005-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2006-01-01,7
ENV,PC_TSCO_X_ISCO,SI,2007-01-01,7
ENV,PC_TSCO_X_ISCO,SI,2008-01-01,8
ENV,PC_TSCO_X_ISCO,SI,2009-01-01,9
ENV,PC_TSCO_X_ISCO,SI,2010-01-01,9
ENV,PC_TSCO_X_ISCO,SI,2011-01-01,9
ENV,PC_TSCO_X_ISCO,SI,2012-01-01,10
ENV,PC_TSCO_X_ISCO,SI,2013-01-01,
ENV,PC_TSCO_X_ISCO,SI,2014-01-01,
ENV,PC_TSCO_X_ISCO,SI,2015-01-01,10
ENV,PC_TSCO_X_ISCO,SI,2016-01-01,10
ENV,PC_TSCO_X_ISCO,SK,1995-01-01,5
ENV,PC_TSCO_X_ISCO,SK,1996-01-01,5
ENV,PC_TSCO_X_ISCO,SK,1997-01-01,5
ENV,PC_TSCO_X_ISCO,SK,1998-01-01,5
ENV,PC_TSCO_X_ISCO,SK,1999-01-01,5
ENV,PC_TSCO_X_ISCO,SK,2000-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2001-01-01,5
ENV,PC_TSCO_X_ISCO,SK,2002-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2003-01-01,7
ENV,PC_TSCO_X_ISCO,SK,2004-01-01,7
ENV,PC_TSCO_X_ISCO,SK,2005-01-01,7
ENV,PC_TSCO_X_ISCO,SK,2006-01-01,7
ENV,PC_TSCO_X_ISCO,SK,2007-01-01,7
ENV,PC_TSCO_X_ISCO,SK,2008-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2009-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2010-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2011-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2012-01-01,6
ENV,PC_TSCO_X_ISCO,SK,2013-01-01,
ENV,PC_TSCO_X_ISCO,SK,2014-01-01,
ENV,PC_TSCO_X_ISCO,SK,2015-01-01,5
ENV,PC_TSCO_X_ISCO,SK,2016-01-01,5
ENV,PC_TSCO_X_ISCO,UK,1995-01-01,8
ENV,PC_TSCO_X_ISCO,UK,1996-01-01,8
ENV,PC_TSCO_X_ISCO,UK,1997-01-01,8
ENV,PC_TSCO_X_ISCO,UK,1998-01-01,8
ENV,PC_TSCO_X_ISCO,UK,1999-01-01,8
ENV,PC_TSCO_X_ISCO,UK,2000-01-01,8
ENV,PC_TSCO_X_ISCO,UK,2001-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2002-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2003-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2004-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2005-01-01,6
ENV,PC_TSCO_X_ISCO,UK,2006-01-01,6
ENV,PC_TSCO_X_ISCO,UK,2007-01-01,6
ENV,PC_TSCO_X_ISCO,UK,2008-01-01,6
ENV,PC_TSCO_X_ISCO,UK,2009-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2010-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2011-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2012-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2013-01-01,
ENV,PC_TSCO_X_ISCO,UK,2014-01-01,
ENV,PC_TSCO_X_ISCO,UK,2015-01-01,7
ENV,PC_TSCO_X_ISCO,UK,2016-01-01,7
